ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:16:34,1.8855150419033366,1.855388928225173,1.9150684771617028,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.8847333425399657,1.855474195406855,1.9149027290136866,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.8839643917160993,1.8509763400040764,1.9156584148375615,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.8832081014648054,1.8544909092593784,1.9111160881550617,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.8824643812252397,1.8526203793965503,1.9137220360983556,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.8817331378076363,1.8528026672700777,1.911954639503354,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.8810142754272556,1.850506114091556,1.9113249422818106,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.880307695736531,1.8514087911689556,1.9120217032359736,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.879613297906952,1.8501167505163034,1.9104122281934683,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.8789309785958384,1.8495907121330704,1.9108929689387804,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.878260631968267,1.8486528388217647,1.9066759639775825,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.9152153310468523,1.8850244241285368,1.9452614630451528,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9140243572019877,1.8831879875612696,1.9453595684527836,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9128474304035088,1.884077159232773,1.9413505221759002,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9116845513948189,1.879923443941222,1.9428258207499882,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.9105357177942444,1.8814032271759318,1.9411948022446266,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9094009241551524,1.879588710426108,1.9370985464763835,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.90828016185879,1.8775066356285814,1.9381189454230898,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.9071734191778626,1.8764722835901144,1.9367609545886264,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.9060806813336932,1.8741253757047787,1.9344456441602582,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.905001930376455,1.873801200199424,1.934970482245791,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.9039371452980043,1.8733620909854343,1.9330851521493306,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.9028863020418496,1.8724906847198823,1.9322023766385845,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.901849373409198,1.8734182400406836,1.9321675445545494,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9008263291764445,1.8715526848886117,1.9308601726148515,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.8998171360839688,1.871053627633451,1.9267581036130794,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.89047754154905,1.8618369778138815,1.9190628372758742,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.889617655827,1.8597857485417952,1.9200041004950117,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.8887709892399207,1.8587742116808694,1.9184292930401385,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.8879374702552483,1.8602005548613254,1.917133611964263,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.8871170245516906,1.8572198245735871,1.9162071081698837,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.8863095750445795,1.8554387580789344,1.9158556939669595,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.8855150419033366,1.8561119585554058,1.917882091761193,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.8847333425399657,1.8544603281787742,1.9155453239272202,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.8839643917160993,1.8529054991911016,1.9142243759471627,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.8832081014648054,1.8531611229797231,1.911494229147276,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.8824643812252397,1.852118900179095,1.913854666772855,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.8817331378076363,1.850335325877226,1.9106710385152523,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.8810142754272556,1.8514764359641536,1.9114569425153343,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.880307695736531,1.8503234060046727,1.9097792793584962,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.879613297906952,1.8484327235715423,1.9101057256125602,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.8789309785958384,1.8511822222268082,1.9102971440888048,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.878260631968267,1.8497530781516853,1.906949275651924,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.8776021498293909,1.8478295989106166,1.906958403670382,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.8769554215656903,1.8470574562058208,1.9071772591058134,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.876320334169425,1.8470533049374493,1.9078643916366442,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.8756967723887437,1.848861910934201,1.9054909934035267,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.8750846186342751,1.8436667780352987,1.9052095755371818,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.8744837530629561,1.8455099515135143,1.9044683481321627,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.873894053687562,1.8455891664316528,1.9040538661035498,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.8733153962661413,1.8440190868571071,1.9007290066465228,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.8727476544747141,1.8447768284993742,1.9028402963603224,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.8721906998866467,1.840497171738112,1.9014400264065878,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.8716444020252823,1.840903556877363,1.903598015579951,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.8711086283849847,1.8390377077993685,1.9006697834161002,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.8705832444987336,1.8387574623608218,1.8985005701380637,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.8700681139763804,1.8411299391015339,1.9002676630357564,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.8695630985252418,1.8400509347227876,1.9002294184019952,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.8690680580252332,1.84055267742432,1.9000433723860641,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.8685828505285718,1.8392162481992558,1.899128487356577,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.8681073323392905,1.8397562875404212,1.8984789566061513,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.8676413580805469,1.8376555024403527,1.8961983887317975,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.8671847806485171,1.83623920685162,1.9001102530060112,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.8667374513336927,1.836731446750168,1.8962403523149058,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.8662992198792359,1.8375854306501411,1.896746481766558,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.86586993448264,1.8337088846091487,1.897183645830577,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.8654494417874403,1.83439784991742,1.8968491044782452,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.865037587121714,1.835496688549692,1.8957986966528078,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.864634214306685,1.8350900375816364,1.8954519512724313,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.8642391658849407,1.834738138723938,1.8960836954879705,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.863852283073571,1.8328675102277527,1.8968518557279463,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.863473405852966,1.8311802651117677,1.8910660946310982,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8631023729988638,1.8326270779717826,1.8924462998944667,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.862739022147255,1.831804152550059,1.8947081711023899,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8623831897999894,1.8292184034166779,1.890982636252814,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.862034711456737,1.8296708994989928,1.8930148975384968,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.8616934215587715,1.8341407722020855,1.890194622683234,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.861359153657876,1.830001614935603,1.890384209780384,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.8610317403363126,1.8307835941440138,1.8940785249777692,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8607110133669198,1.827520360062665,1.8921315527738494,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.86039680371753,1.8303973996149776,1.8905452834165957,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.8600889415962278,1.829375018470836,1.891789202809661,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8597872565269105,1.827187498663725,1.89318474963158,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.8594915773624323,1.828371921550977,1.8886749380095083,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8592017323708823,1.826364587654266,1.8929299268559308,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8589175493070087,1.8261392136705157,1.8907238581209944,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.8586388553854616,1.8300282947241548,1.8916427029072629,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.8583654773660894,1.8290654113184817,1.886852529831474,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.858097241706806,1.8263001445843374,1.8891018606982841,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.8578339744531551,1.8273315664012755,1.8883519717107167,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.8575755013601603,1.8257875971164992,1.8912409025988188,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.8573216480101489,1.8284554752842248,1.8885065840036839,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.857072239740465,1.8230615098011698,1.888730400540411,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.8568271018218876,1.824397471291299,1.887465010306201,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8565860593728447,1.822937860780021,1.8887746512699772,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.8563489375554512,1.8237201066498363,1.8872358418818846,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.8561155615281217,1.8212770245597854,1.8885665488404262,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.8558857565160936,1.8249968671237828,1.8870941556510246,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.8556593478977417,1.825052879978562,1.8873823029613677,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.8554361612286223,1.824681013446791,1.8880704635329024,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.8552160222733822,1.8225184472756661,1.8879976785609964,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8549987571359463,1.8243998489052375,1.8877892507712122,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.8547841921816985,1.821930247349791,1.8867689284324776,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.8545721542383664,1.8216176012884726,1.8893634547342015,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8543624705256077,1.8209493776035595,1.886521182368264,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.8541549687459293,1.8225997024975529,1.8847403492077572,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8539494772007212,1.8216186799386316,1.8893078936434609,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.853745824710413,1.8198506261985987,1.8822720028441098,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8535438407606555,1.820504656100904,1.8887593034006551,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.8533433555552428,1.8201426641191465,1.886874234381841,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.8531442000156702,1.821800632778458,1.8899554654124795,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8529462058366353,1.8209616187431912,1.8834327928137466,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8527492055796493,1.8203261890251796,1.8853012271087737,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8525530326841568,1.8225429479453643,1.8889915336495828,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.8523575215126256,1.8203596293229227,1.8859130569060174,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8521625074322312,1.8224726692607387,1.8895863932922996,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8519678268100135,1.8177278505344654,1.8854567384499177,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.8517733171462298,1.8193571628063194,1.8834112531284246,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.8515788169918885,1.8203758953340705,1.8869369163914778,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8513841661388282,1.816351646829677,1.8860815218537956,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8511892055681178,1.8194119197933767,1.8859471220508748,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8509937775122574,1.8181586944754506,1.8841619357810804,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.850797725536062,1.8170824872956992,1.8861663325085578,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.8506008945625612,1.817995157431916,1.8847084132965368,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.85040313085755,1.8172177691955733,1.8847485963363928,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8502042822309648,1.8156453876566911,1.887271997089866,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.8500041978683865,1.818246523571177,1.8840061725091388,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8498027285819496,1.8177012757263715,1.8818662592113333,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8495997266725757,1.8154355202097052,1.8854304245452425,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.84939504609768,1.8178316346017822,1.887068482537889,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.84918854249066,1.8173901916107236,1.8847755040691818,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8489800731253339,1.8160807998970476,1.8880090475064302,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.8487694970299338,1.8173685615066988,1.883131453489324,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8485566750370312,1.8133679245772791,1.885020093135159,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.848341469769394,1.8177710083566931,1.883736467206092,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8481237456935506,1.8142605446346016,1.8836258547729297,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.847903369182335,1.8168253914653412,1.882177445202632,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.847680208535945,1.8128310089836208,1.8836894420273005,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8474541340020985,1.8143156718262314,1.8857962064293157,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8472250178369305,1.8128397658664412,1.8825779297583398,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.8469927343553327,1.8130430854141806,1.8839024329576899,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8467571599132178,1.8124691143065534,1.8850445431433298,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.846518172945861,1.8126264571045292,1.8880881984155609,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8462756540947105,1.811747594985105,1.884431149165646,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8460294861137088,1.8104011178720816,1.8853970860096096,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.8457795539611037,1.8134986027573723,1.8865873232326509,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.8455257448751095,1.810008926602323,1.8837020621108942,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8452679482796102,1.8075056392302884,1.8830561050674406,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.8450060559662609,1.8117703815414754,1.8813390388249616,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8447399619909028,1.8080783112698644,1.8823084500969367,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.844469562784308,1.8082389250114832,1.885245277781968,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.844194757156546,1.8069724448917215,1.883175909595891,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.843915446295726,1.808336180140848,1.8820960707053873,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.8436315338317961,1.805809000606917,1.8843019900101545,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8433429258766696,1.8044857317390977,1.8818678603173804,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8430495309491741,1.8049461583892863,1.8830765392170197,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8427512601452705,1.8053468152639964,1.8837539269306844,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.8424480270270924,1.8045804014889952,1.8838267847143533,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.8421397477350931,1.8070110545073472,1.8798969046490943,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.8418263409514055,1.8059775574140857,1.8822031760338944,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.8415077279594614,1.8067614396080254,1.880301424275039,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.8411838326514955,1.8042774465542275,1.8777001959492552,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.840854581534429,1.8033655063020013,1.880967004915109,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8405199037107003,1.8036573076377862,1.8825195394095777,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.840179731058747,1.800946938226947,1.877247542682874,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.8398339980118292,1.80379958573143,1.8792125831889015,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.8394826417353027,1.8025225903523534,1.8793978906839146,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8391256021071392,1.801635652624889,1.8819892335198,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.8387628217169112,1.8019306738350553,1.879045424352434,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.8383942458547446,1.801086502273935,1.879135338107748,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.8380198226078202,1.8007234879556595,1.8827422553639481,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.837639502735367,1.8000141671602319,1.8784457968845094,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8372532398346546,1.7963209978018793,1.8778349264204965,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.8368609902139585,1.7950557237799907,1.8758709034301935,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.8364627129857596,1.794888236708769,1.8788610821581864,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.836058370050727,1.795118359142492,1.8788116709208975,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8356479260736656,1.7954164006728148,1.879570717592548,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.8352313485314535,1.7967327013431564,1.877648971404587,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.834808607720441,1.7966849806953757,1.878271677759879,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.8343796767005585,1.7963474182667714,1.8762474077266722,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.8339445313790643,1.7930622716547322,1.876182732205236,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.833503150403892,1.7933775849924436,1.878001502909894,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.8330555153436843,1.7899836213491895,1.8755416090215646,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8326016104523148,1.7917252708132823,1.8709002504325452,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.832141422861546,1.795913532776296,1.8752442791508777,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8316749425191283,1.7893555081809895,1.873230448215672,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8312021621444956,1.7914014800656308,1.8746879880192182,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.830723077237738,1.7914089796542416,1.8722240187212618,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8302376861514542,1.7893726790789548,1.878439414244877,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.8297459899981212,1.7853806641432726,1.870867477792932,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8292479926586627,1.7882798683559862,1.8748274840328112,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.8287437008171417,1.786210520635817,1.8740183036203821,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.8282331239134568,1.787820098214898,1.8765985393503655,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8277162741512776,1.790158655910804,1.8710467697909328,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.8271931664885872,1.7885487582041044,1.8730800742202238,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.8266638186031594,1.7869599549662447,1.872083921391973,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.8261282509305319,1.7851302658346848,1.8693235697215644,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8255864865838871,1.7838894533811336,1.8728796463962603,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.8250385514279095,1.7842839278890255,1.8734533970932448,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8244844739723063,1.785521607110583,1.8692988410270803,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.8239242854210762,1.7802750237355474,1.8729871037524395,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8233580196509198,1.7825345717133505,1.8667341977633378,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8227857131214817,1.7759280371335737,1.8684590432548762,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.8222074050038968,1.7784241321040022,1.873281891922012,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.821623136991654,1.7783984275893248,1.8702133287571048,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.821032953401367,1.7783098528789003,1.8690759776237331,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.8204369011678594,1.7768097833979495,1.8668539232410593,0.8538619792600779,2025-08-18 08:26:34
