ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:56:34,0.10120044744199984,0.09195147188044654,0.11223079478695905,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10121254367890502,0.09068652559041951,0.11168208605974957,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.1012247565832855,0.09184187370068111,0.1116771853482133,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10123708148464969,0.09101506632949886,0.11169399830204339,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10124951367135077,0.09000065155675399,0.11172075094631093,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10126204839326813,0.09036855133626186,0.1113508435203994,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10127468086295174,0.0917199412417386,0.11205974169281156,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.1012874062580249,0.09103043993950483,0.11145002129993085,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10130021972283854,0.0907906151920885,0.11097410865934018,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10131311637018953,0.09117649817810071,0.11119375876051198,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10132609128319262,0.09167912199722592,0.11171377616186597,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10133913951732493,0.09100471330817592,0.11206246476743256,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.1013522561021215,0.0914908307256248,0.11166373295137744,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10136543604332099,0.09104038379471546,0.11139206734407214,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.1013786743242594,0.09091491326232722,0.11180519365720754,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.1013919659081583,0.09116566491054875,0.11209827563781108,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10140530574023865,0.09082684875320073,0.11099063576309488,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10141868874914343,0.09034945012154282,0.11161818359791341,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10143210984859727,0.09152176750396557,0.11183956087473655,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10144556394062469,0.09193972322186524,0.11141815749648624,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10145904591603441,0.09214924645522309,0.11252875906998393,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10147255065725586,0.09118392138921869,0.11210973766883231,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10148607303956111,0.09125910138614877,0.11196390795009312,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10149960793375781,0.09097161589395025,0.11245248061886862,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10151315020756485,0.090655441923722,0.11158196551563022,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10152669472777703,0.09148838645032598,0.1115556254813745,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10154023636202583,0.09100882529604903,0.11189755276754827,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10155376998095195,0.09098613086400996,0.11134478735360188,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10156729045990219,0.09144812933306946,0.11172170498741547,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10158079268115874,0.09141295430471637,0.11142748961416091,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.1015942715352651,0.09167252263659159,0.11144692526899083,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10160772192372897,0.09060656332347239,0.11281460991057066,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10162113876036497,0.09064838379148275,0.11217245106914517,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10163451697336492,0.0909679691150907,0.11192299384388148,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10164785150730513,0.09091085202389394,0.11226805606682241,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10166113732485386,0.09126191098192081,0.11238233567702485,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10167436940881344,0.09191967990315376,0.11148649148174751,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10168754276404399,0.09182791749883043,0.11210720964208153,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10170065241931606,0.09180476836491075,0.11169393015314134,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10171369342853212,0.09085082405474437,0.1115472638956892,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10172666087399146,0.09137029551809366,0.11152126697716547,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10173954986698203,0.09168732603591992,0.111952960759371,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10175235554996553,0.09169376625007311,0.11219277556125384,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10176507309868645,0.09149554193432595,0.11210874144323921,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10177769772363542,0.09170933265378178,0.11150227027774452,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10179022467223392,0.09081493555365619,0.11186804521413671,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10180264922995788,0.09152065483288507,0.11215395772969666,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10181496672294339,0.09134501039986036,0.11252667345254731,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10182717251917461,0.0913391889442979,0.11240561583717198,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10183926203040541,0.09208965951582193,0.11241844005412865,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10185123071379996,0.09191300777547956,0.11264257914932234,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.1018630740738932,0.09148851412920042,0.11220836277758152,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10187478766384528,0.09207950196614553,0.11195348492274376,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10188636708779117,0.09150882171933714,0.11190299562560548,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.1018978080017109,0.09191272570713396,0.11214065906477307,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10190910611570281,0.09189364392188387,0.11183110257423148,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.1019202571951831,0.09130967263348216,0.1117100968594556,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.1019312570627988,0.09170242048212414,0.1122777269561253,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10194210160002926,0.09183059314588736,0.11215203452055067,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10195278674822617,0.0909450348157491,0.11221711469504686,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10196330851076268,0.09146334476953435,0.11232142057412205,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10197366295440755,0.0912848911836519,0.1123916190980363,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10198384621069688,0.09214135637817707,0.11166511433070289,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10199385447725937,0.09128928325822035,0.112194087220394,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10200368401969745,0.09152313948205379,0.11178166772147816,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10201333117278952,0.09151569725506507,0.11252463780969871,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10202279234165627,0.09192031146248598,0.11200961717814706,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10203206400357946,0.09223634675193304,0.11274126572988295,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10204114270921524,0.09122382374858863,0.11184473695518013,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10205002508372421,0.09187116891424293,0.11251281736739101,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10205870782815075,0.09204360665184529,0.11281726108914414,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10206718772095504,0.09190591480942618,0.11152936966030783,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10207546161896466,0.09175981575448319,0.11140709901106355,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.1020835264586429,0.09206899345884761,0.11217283222028783,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10209137925766297,0.09105185768814891,0.11264168558222795,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10209901711521951,0.09123253895253307,0.11243672741894445,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10210643721425597,0.09136119953040471,0.11188252076542676,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10211363682166641,0.09182460729057333,0.11171773633966961,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10212061328994751,0.09198822584746474,0.11212234154229073,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.1021273640579245,0.09149194875028915,0.11304903019891176,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10213388665186449,0.09218055683714746,0.11275826776160561,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.1021401786865552,0.09184632995741121,0.11186619185207784,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10214623786639568,0.09115565555478321,0.11244295532841068,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10215206198559543,0.09161567588655053,0.1125952851739471,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10215764893019602,0.09174083209153702,0.11197163334778121,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10216299667794765,0.09243406224708595,0.11322368331142862,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10216810329983139,0.09224620326768126,0.11196150617581713,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.1021729669602478,0.0910276076684051,0.1119111172693042,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10217758591834877,0.09189149886176462,0.11322277355533034,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10218195852868905,0.0919758690260353,0.11215035522758493,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10218608324137678,0.09250843957051241,0.1127463632320597,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10218995860312761,0.09195217201082542,0.11216757589490454,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10219358325862474,0.09192119328806701,0.11203852244863502,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10219695594963966,0.09228148313457372,0.112959049021241,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10220007551667737,0.09233070357760487,0.11228968629023109,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10220294089919399,0.09164502761308507,0.11340939708814533,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10220555113621996,0.09219731253384382,0.11265730396143442,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10220790536644897,0.09170882175210765,0.11333577568577644,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10221000282941331,0.09127729759296842,0.11207238995544473,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10221184286473492,0.09175108872396476,0.11178313304342449,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10221342491384111,0.09226803519206,0.11319781004989422,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10221474851912517,0.09214737069590775,0.11237026775538825,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.1022158133250034,0.09182675188164287,0.11244508291751744,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10221661907780602,0.09225796530996189,0.11283439924646892,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10221716562594782,0.09102692266679549,0.11248939556283935,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10221745292041651,0.09220611245951493,0.1127242676453973,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10221748101484925,0.09108457687658403,0.11279061472549542,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10221725006525328,0.09131377669734378,0.11289770248656165,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10221676033066988,0.09150443705492885,0.11260692916863904,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10221601217243945,0.09220860394196051,0.11254021220726408,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10221500605565939,0.092236596666095,0.11286528538067286,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.1022137425469827,0.09270496160447088,0.11243088918261505,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10221222231653357,0.09050544015612963,0.11240497425634889,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10221044613703749,0.0914343941020293,0.11251540356254508,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10220841488343888,0.09222163588158049,0.11191146682250168,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10220612953273323,0.09227605426525139,0.11258812088294312,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10220359116454956,0.09203123568830196,0.11228571946879472,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10220080096012016,0.09232863414766934,0.11233121362438826,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10219776020204832,0.0916966780498082,0.11262346257945563,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.1021944702743667,0.092176751713988,0.11251538024282685,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10219093266201279,0.09280144641706947,0.11236705812289075,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10218714895030209,0.09195250689641883,0.11268521988463753,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10218312082483362,0.09250789652187423,0.11267055130779517,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10217885007050756,0.09252303775613493,0.1121472552145325,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10217433857171908,0.09180740246418487,0.11174478119586875,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10216958831106046,0.091621596684392,0.11263933690900332,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10216460136971701,0.09110887360716755,0.11191114440012286,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10215937992582028,0.09238050651855942,0.11249037529816239,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10215392625454901,0.09158429726156077,0.11225919076078215,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10214824272739555,0.0915623706156653,0.11240175957643662,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.1021423318107841,0.09214656263801171,0.1126335873961072,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10213619606662651,0.09186633800453672,0.1124691722747652,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.1021298381500299,0.09152935883981939,0.11309821109732865,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10212326080967743,0.09111785873936294,0.1118435977434762,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10211646688702643,0.09187090708791604,0.11202452866124367,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10210945931393574,0.09170210684708069,0.11252031071262332,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10210224111361575,0.09210115353782233,0.11241902233786515,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10209481539897895,0.0921641093767853,0.11221458537712041,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.10208718537131245,0.09149009885277821,0.11190053286742843,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10207935431936924,0.09146827437919103,0.11208064277986153,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10207132561920815,0.09130465034154743,0.11293208612045878,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10206310273219957,0.09188678641742792,0.11223920711385185,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10205468920421687,0.09074152920737613,0.11229705470050645,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10204608866457918,0.09236112021133311,0.11228243421130556,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10203730482485011,0.09165164136156295,0.11170583848148104,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10202834147789908,0.0921243206956425,0.11263457448070671,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.1020192024963046,0.09138920883842833,0.112308687894325,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10200989183133169,0.09145486603579411,0.11240284017541981,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10200041351167605,0.09215597710632786,0.11264333343263865,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10199077164223064,0.09101588056621633,0.11246666367388958,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10198097040277457,0.09154719193362477,0.11212375204915674,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10197101404618182,0.09152438674496646,0.11217122910120197,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10196090689783324,0.09183276130149172,0.11289172226154473,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10195065335367441,0.09153283318975573,0.11231897276809953,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10194025787867592,0.09194951024415003,0.11263791165359827,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10192972500622852,0.09171818316134296,0.11215275599840724,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10191905933535059,0.0916032879860059,0.11220362996423465,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10190826553040154,0.09052810442094034,0.11252763809354867,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10189734831931282,0.09185950931978257,0.11188860365317695,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10188631249110158,0.0916150156446436,0.111979118849506,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10187516289529869,0.09091266202853811,0.11220959534202875,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10186390444063848,0.09169495323874167,0.11154930875696947,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10185254209233184,0.0906850055428302,0.11296470171308254,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10184108087075061,0.09150624395839671,0.11291372179721798,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10182952585056335,0.09151986026428585,0.1117528551306599,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10181788215856083,0.09150828303073177,0.11165570928525305,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10180615497121315,0.09078452397618175,0.11209104217964956,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10179434951451155,0.09194929516390024,0.11207125907854447,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10178247106072222,0.0920918012179141,0.11248716940411563,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10177052492763208,0.09160711628838973,0.11247799720261373,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10175851647644499,0.09169499776298558,0.1120835531452472,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10174645110984704,0.09146655591880025,0.11161747301921941,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10173433427046567,0.0916497122295933,0.11207102100419973,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10172217143895233,0.09190914300082713,0.11224644388987032,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10170996813213885,0.09230447505301678,0.11232200390854678,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10169772990109799,0.09156028317008985,0.1116707513498809,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10168546232951406,0.09196533741741264,0.11255268011601562,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10167317103170904,0.0906099761092409,0.11184906317232343,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10166086165036214,0.09132228048623205,0.11225438317440606,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10164853985565589,0.09210167219004267,0.11316269048961783,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10163621134180642,0.09131718404423686,0.11249552342998594,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10162388182673063,0.09190260585547365,0.11241548066820214,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10161155704932823,0.09136755304724002,0.11168183606888582,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.1015992427672,0.09106736048843653,0.11250689220615508,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10158694475517174,0.09111979423699036,0.11204916254073245,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10157466880370153,0.09127931829980458,0.11237037208909413,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10156242071637449,0.0911480961999727,0.11175922197709685,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10155020630738308,0.0907896356980213,0.11203426841036447,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10153803140103164,0.0914301757964911,0.11239572832549942,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10152590182870164,0.09125965287652883,0.11218992396008108,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10151382342655635,0.0906704659991486,0.11180609975116251,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10150180203483186,0.08995232857047927,0.11138917114293301,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10148984349441441,0.0899050458802668,0.11152549239428952,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10147795364587059,0.09137392221627488,0.11187482952760032,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10146613832695081,0.09107583959101455,0.11198037454022225,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10145440337067607,0.09023390470799193,0.11074425320266708,0.1009385593220694,2025-08-18 11:26:34
