ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:31:34,-0.336095641420099,-0.36242577155986666,-0.31189258100881834,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.33584111732342903,-0.3645458019066158,-0.31054461123341903,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.3355859217263921,-0.36150365083004404,-0.3089263678335418,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,-0.3353300708773852,-0.36213090546420784,-0.3106862971077381,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.3350735814263391,-0.36176619066578314,-0.3074679223324336,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.33481647040774715,-0.36276091113953474,-0.30923397899599026,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.33455875524568773,-0.3606740112189062,-0.3068639835724049,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.33430045373049266,-0.3598408954721221,-0.3082173624261895,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.33404158402264467,-0.3616257030405214,-0.30804715518794595,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.33378216464938143,-0.3622564089709955,-0.3082637369577491,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.33352221448316166,-0.3602662334833676,-0.3072490864416361,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.33326175275355097,-0.36099954142307644,-0.30545899594513554,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.333000799019527,-0.36021911714749316,-0.3059594899140854,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.332739373174088,-0.3610952128440743,-0.30559312349691065,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.33247749544392985,-0.35915865975155137,-0.304949592714151,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.3322151863605016,-0.35986265897502645,-0.3038968279762232,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.3319524667656407,-0.35805620649877445,-0.30426772918859235,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.3316893578123662,-0.35992513214256916,-0.30396571787184795,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.33142588093913516,-0.358153080360509,-0.3049386523016871,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.33116205786296077,-0.35856935202005524,-0.30448728600799174,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.33089791059837353,-0.35806412722978315,-0.3050882054845977,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.330633461402228,-0.3570828248370068,-0.30168749818890567,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.3303687328144379,-0.35902801026494613,-0.3030521789587453,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.33010374761432554,-0.35717212327399733,-0.30285768585492556,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.3298385288268787,-0.3559999158745499,-0.30336329160547393,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.32957309971870674,-0.35553570352773073,-0.3031378031401127,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.3293074837735691,-0.3560722718066383,-0.3002537819702377,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.32904170470095584,-0.3574743369629449,-0.3011833157821218,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.3287757864164699,-0.3558071502524854,-0.3014928369588269,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.32850975303061186,-0.35740883570414705,-0.3021079330430652,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.32824362885863767,-0.3558225700867669,-0.29876493532041765,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.32797743838486004,-0.35523034420885324,-0.3004987911842269,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.327711206271941,-0.35456810568212477,-0.2983859713920057,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.32744495735223106,-0.3543558797859465,-0.3001482766277806,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.3271787166048185,-0.35119606971243106,-0.29843042017459825,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.32691250916560516,-0.3541294912783191,-0.29819593877889244,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.32664636029794036,-0.352655152442265,-0.2968748862871985,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.3263802953952878,-0.3539244826159898,-0.29941392405463835,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.3261143399792807,-0.35343834391845513,-0.2970634052062562,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.32584851967231715,-0.35266014846461413,-0.2980195709496151,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.3255828601868449,-0.3532398755859715,-0.29692720393874117,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.32531738735683563,-0.3526354967348276,-0.2968697866056288,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.3250521270667852,-0.3521040440655984,-0.29805913301267006,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.3247871052908767,-0.3526665272185254,-0.29676667823820635,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.3245223480626783,-0.3513882678505674,-0.29659255999371886,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.32425788146340134,-0.3516693792648822,-0.2966629020089675,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.32399373163146156,-0.3506298652235489,-0.29497709065510025,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.32372992472387757,-0.3524570196897025,-0.29508985684250183,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.3234664869385078,-0.35124271722871653,-0.2955764648082013,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.323203444479988,-0.35155933036861753,-0.295576816222687,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.3229408235576912,-0.3523987496554997,-0.29491980060096545,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.32267865038787974,-0.3533543166214119,-0.29414259527932146,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.32241695116724833,-0.3510952259218932,-0.2957430888084524,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.3221557520681559,-0.3489127561984935,-0.29339657488296017,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.3218950792442482,-0.35242118233309905,-0.2925835530218918,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.32163495879282644,-0.3487212673636637,-0.292794913258109,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.32137541677757014,-0.349295098577168,-0.2942904804187361,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.32111647919392045,-0.34825936285169845,-0.2924182136463963,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.3208581719602491,-0.34907935819154734,-0.29227592451706036,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.3206005209449762,-0.3482882639263838,-0.2928600885177757,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.3203435519007789,-0.347730218552098,-0.2906111198210293,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.32008729049557055,-0.3475366624439038,-0.2918434840711824,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.3198317622994522,-0.3487595732973145,-0.2929086519296097,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.319576992757124,-0.34613804490293276,-0.29085317950631584,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.31932300719870016,-0.34846540500293816,-0.2909315103108632,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.31906983081598944,-0.34912849867754764,-0.2897736447516894,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.31881748866026693,-0.34662327228984857,-0.28861647054003753,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.3185660056376203,-0.34600159322178337,-0.28802210476937257,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.31831540649079487,-0.3455641103386146,-0.28959481061160963,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.31806571579149034,-0.3470091127787777,-0.2888108718602657,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.31781695794675013,-0.34718604532728187,-0.28837114003147646,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.31756915716287737,-0.3452518667059803,-0.2882165788758937,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.31732233746725386,-0.345371661725448,-0.28670698302974146,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.3170765226759495,-0.34740777858861793,-0.28583363100083387,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.316831736392668,-0.3467258193977705,-0.2827831236466498,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.31658800201119314,-0.34509488748716405,-0.28673218442074483,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.316345342693499,-0.34358750624856704,-0.2861000892526148,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.3161037813521271,-0.3455805965089685,-0.2841874076000917,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.3158633406867244,-0.3447664119218594,-0.28535969593519095,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.31562404310899134,-0.3459770733045451,-0.28289156148643996,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.3153859108059058,-0.3462662470361023,-0.2824224083164817,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.31514896566730044,-0.3469868347368134,-0.28027078399507144,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.314913229320317,-0.34501713004370893,-0.28376999803285674,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.3146787231149399,-0.3447822656082826,-0.28469277554377015,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.31444546809937796,-0.34368917662522325,-0.28262387116562104,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.31421348502498214,-0.3442913658274866,-0.2815682103305666,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.31398279434668236,-0.34281438020950294,-0.28409937154373327,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.313753416195824,-0.3454792736810396,-0.2816323762122663,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.3135253703916369,-0.34358156584144295,-0.282203192741342,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.31329867642114206,-0.34347273246071014,-0.2832271511633769,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.31307335343734033,-0.34302688200227954,-0.2769563305837489,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.3128494202575332,-0.3438344182960915,-0.2817026003755514,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.3126268953436049,-0.3430203672558133,-0.2807991572451333,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.3124057968138775,-0.34261303305760704,-0.27865859892653827,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.31218614241938925,-0.342806335341469,-0.279913516206399,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.31196794953379403,-0.341248641215657,-0.27973160064022146,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.31175123518485715,-0.34294444520500467,-0.27795292319734793,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.3115360159950943,-0.34292095707097536,-0.27741369742665717,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.31132230821067663,-0.34271470943174914,-0.27847325566968323,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.311110127694966,-0.34204696056917133,-0.27702885439073643,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.3108994899002489,-0.3419526638610458,-0.2777060223256334,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.31069040989102914,-0.3434401481347583,-0.27619739826282896,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.3104829023134346,-0.3407757218198343,-0.27533195434720054,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.3102769814028618,-0.341094412019038,-0.2737701221315208,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.3100726609834731,-0.3413231189876838,-0.2748995617339435,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.30986995444808535,-0.3403500892466942,-0.27364705717119425,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,-0.3096688747629201,-0.34105123266386983,-0.27468422359262445,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.3094694344701368,-0.34403315626919295,-0.27415367042008104,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.30927164566131626,-0.3400842195733073,-0.2754935397436768,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.30907552000064226,-0.3419233593776232,-0.2742595788964713,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.30888106869614723,-0.3428105780927861,-0.27182150578370806,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.3086883025085838,-0.33995575135408646,-0.27204929302226094,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.3084972317496262,-0.341347311556675,-0.27338288530396515,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.3083078662681901,-0.33970484921961297,-0.2733255809850594,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.3081202154525777,-0.3390484309820622,-0.2720876831685322,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.30793428823397473,-0.34197239849705635,-0.27018245416218295,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.30775009305604384,-0.3401135804436562,-0.27111480037679647,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.3075676379224413,-0.3407164616184961,-0.2718538210551639,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.3073869303337896,-0.3397830742064745,-0.2730968138690898,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.3072079773252146,-0.33841769498386326,-0.27076986563315936,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.30703078545709395,-0.3401323542958065,-0.269370909864777,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.30685536080120446,-0.33936999343612595,-0.2682355858545207,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.30668170894316865,-0.34027968643225404,-0.2664045760284108,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.3065098349919352,-0.34214340063508947,-0.2639971904426398,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.30633974355452576,-0.34060120229502894,-0.27063488339648134,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.30617143876076364,-0.3407526007838762,-0.26767859214181294,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.3060049242384998,-0.34217288092694137,-0.2698854947813549,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.3058402031236382,-0.3395265436659142,-0.2665137100990266,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.3056772780634117,-0.3396158403706435,-0.2637445132481865,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.3055161512010071,-0.341526367563551,-0.26558051008615696,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.30535682418423005,-0.3398854351886627,-0.26268984555506264,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.30519929816863145,-0.3403362687372078,-0.2653503130474654,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.30504357380212954,-0.339389732604183,-0.26260480514040957,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.3048896512445866,-0.3386736599689546,-0.2657661084263131,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.3047375301387266,-0.3399519377864929,-0.26565803416613215,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.3045872096489661,-0.33898151187565767,-0.26211754707797263,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.30443868842322735,-0.33931150409453287,-0.2663626965615079,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.30429196461486974,-0.33985517628381523,-0.2664284412141028,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.30414703588432385,-0.3384889606988267,-0.26270484829743257,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.30400389938551436,-0.33972785972319364,-0.2626272213088058,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.3038625517730808,-0.3400739197586418,-0.261768977112715,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.3037229892137247,-0.3421581097255137,-0.2605854196094551,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.3035852073700833,-0.3415702647636064,-0.2639521928607223,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.30344920140917253,-0.3389781585349658,-0.26116791035411374,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.30331496601137037,-0.3414064661312409,-0.2623470228022888,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.3031824953562991,-0.3405918073780384,-0.2587428895013301,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.30305178314142084,-0.34066761987859423,-0.26296188368648443,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.30292282256917685,-0.33946503387510035,-0.25957798920373837,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.3027956063556598,-0.33912765596762606,-0.261780017198101,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.302670126737952,-0.34136273552969043,-0.258548087314057,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.3025463754641957,-0.341391606411651,-0.25386569642695556,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.3024243438062717,-0.3408039188941484,-0.2581611109270039,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.3023040225600604,-0.34009675469739775,-0.26011487376860903,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.30218540204369293,-0.34229057384776973,-0.25414699458126633,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.30206847211174664,-0.34058724882888614,-0.2536115680702969,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.30195322213552206,-0.34016822820726444,-0.256140301368853,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.30183964104012556,-0.3422900885976011,-0.2576025013244391,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.3017277172757656,-0.34172567054890673,-0.2537725890763459,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.30161743883745157,-0.33865744404717196,-0.25431005606990287,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.30150879327582386,-0.33865916597464346,-0.25591176412131056,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.3014017676782109,-0.34138746417869387,-0.25806251743580433,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.3012963486908056,-0.3434970572672243,-0.25504935251642036,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.30119252252391543,-0.3437639254203263,-0.2579589786795667,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.30109027494342633,-0.34237502718996643,-0.251881380046591,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.3009895912812184,-0.3421884688598118,-0.2527937244266919,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.3008904564495722,-0.34186179725475513,-0.25326105572032104,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.30079285492929975,-0.34320113755074805,-0.2503905020024661,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.3006967707855249,-0.339320749032292,-0.2513056612938611,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.30060218767144553,-0.34435227991032363,-0.2525902760201793,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.3005090888292515,-0.3433505146290478,-0.25338787725132383,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.3004174571020909,-0.3461975554834072,-0.2492938811759724,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.30032727493382905,-0.3419923606554035,-0.248978255094997,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.30023852437624504,-0.3432476189661128,-0.24764948594059694,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.3001511870920246,-0.3434429067361191,-0.24839911716070048,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.30006524437430143,-0.3452638670270892,-0.24435948170197838,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.2999806771342834,-0.3392926895708443,-0.2484290669199022,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.29989746591210503,-0.34650365399475325,-0.25070536251998043,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.2998155908991764,-0.34432338699906223,-0.24586849220968876,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.29973503192022555,-0.34663708050434705,-0.24607134822724264,0.8547516035242044,2025-08-17 11:26:34
