ds,y,metric,instance
2025-08-07 12:32:00+00:00,501018624.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,500629504.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,518160384.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,513839104.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,513236992.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,513388544.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,513519616.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,513736704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,513871872.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,514027520.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,514154496.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,514297856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,514416640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,514572288.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,514699264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,514830336.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,514985984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,515108864.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,515297280.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,515440640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,515571712.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,515710976.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,515854336.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,515993600.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,516116480.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,516300800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,516431872.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,516583424.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,516702208.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,516841472.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,516976640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,517107712.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,517242880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,517373952.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,517517312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,517652480.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,517779456.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,517914624.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,518049792.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,518180864.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,518320128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,518471680.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,403378176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,381919232.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,358256640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,355475456.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,351854592.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,350842880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,349945856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,346841088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,342593536.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,336048128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,332718080.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,553185280.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,531656704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,523423744.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,506986496.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,498749440.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,498376704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,498561024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,498733056.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,498884608.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,499040256.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,499216384.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,499400704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,499646464.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,499851264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,500027392.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,500199424.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,500391936.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,504102912.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,504291328.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,504496128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,504676352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,504840192.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,505008128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,505192448.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,505384960.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,505556992.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,505745408.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,506011648.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,506241024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,506662912.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,506871808.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,507101184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,507277312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,507543552.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,507748352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,507981824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,508203008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,508420096.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,508624896.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,508821504.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,509001728.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,509579264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,509767680.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,509947904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,510128128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,510300160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,510521344.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,510713856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,510881792.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,511049728.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,511275008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,511438848.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,511627264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,511782912.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,511967232.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,512126976.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,512294912.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,512475136.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,512659456.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,512864256.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,513048576.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,513232896.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,513384448.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,513519616.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,513658880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,513794048.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,513929216.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,514060288.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,514191360.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,514347008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,514490368.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,514637824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,514772992.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,514949120.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,517107712.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,517246976.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,517447680.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,517582848.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,517709824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,517849088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,518057984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,518201344.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,519528448.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,519528448.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,519675904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,519815168.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,519954432.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,472027136.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,461701120.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,450441216.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,426725376.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,389279744.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,379191296.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,377810944.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,374382592.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,370225152.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,368574464.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,368705536.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,367452160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,364797952.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,363491328.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,360620032.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,359096320.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,352763904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,345321472.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,336252928.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,329035776.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,327012352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,312389632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,308379648.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,307269632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,304472064.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,303493120.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,303276032.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,302632960.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,302268416.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,301371392.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,300261376.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,300675072.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,300457984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,300085248.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,300072960.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,298946560.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,299200512.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,299233280.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,298799104.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,298196992.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,299253760.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,298868736.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,298168320.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,297259008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,297336832.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,297467904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,297594880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,297209856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
