ds,y,metric,instance
2025-08-07 12:29:00+00:00,2195988480.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,2198175744.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,2199900160.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,2201526272.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,2203238400.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,2227695616.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,2229272576.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,2230870016.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,2232569856.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,2234183680.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,2235883520.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,2237530112.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,2243305472.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,2244956160.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,2246725632.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,2248347648.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,2249932800.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,2251472896.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,2253312000.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,2254848000.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,2250227712.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,2235146240.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,2225520640.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,2216468480.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,2206867456.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,2199158784.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,2193440768.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,2181439488.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,2168864768.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,2160717824.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,2144858112.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,2146500608.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,2147868672.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,2140409856.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,2129260544.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,2119983104.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,2117279744.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,2114748416.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,2110853120.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,2106687488.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,2104262656.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,2095874048.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,2097582080.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,2095009792.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,2087006208.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,2088747008.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,1387872256.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,2261622784.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,2263363584.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,2264977408.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,2266570752.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,2268286976.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,2269892608.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,2271481856.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,2273214464.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,2275098624.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,2277109760.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,2281492480.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,2283102208.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,2284748800.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,2286321664.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,2287902720.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,2293866496.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,2299604992.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,2287996928.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,2278834176.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,2275319808.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,2271907840.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,2257674240.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,2249789440.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,2243006464.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,2234068992.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,2249973760.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,2241613824.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,2232086528.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,2225446912.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,2211532800.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,2213396480.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,2209181696.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,2200559616.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,2186670080.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,2176692224.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,2273419264.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,2271608832.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,2268049408.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,2267529216.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,2267017216.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,2265481216.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,2266185728.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,2266841088.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,2266357760.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,2265817088.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,2269474816.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,2270105600.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,2270609408.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,2270171136.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,2269769728.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,2270355456.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,2269818880.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,2271440896.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,2270982144.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,2270584832.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,2270183424.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,2269626368.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,2270199808.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,2304585728.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,2302828544.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,2302083072.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,2302099456.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,2303025152.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,2303844352.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,2303852544.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,2308218880.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,2308235264.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,2307653632.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,2309230592.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,2309332992.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,2315268096.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,2310701056.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,2309570560.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,2310377472.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,2311299072.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,2316402688.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,2316414976.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,2316431360.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,2317422592.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,2318245888.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,2318303232.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,2347102208.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,2347139072.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,2347147264.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,2348449792.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,2349322240.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,2349350912.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,2349506560.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,2349555712.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,2350546944.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,2351374336.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,2351386624.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,2351558656.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,2351661056.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,2351915008.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,2357620736.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,2357731328.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,2358050816.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,2358128640.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,2358231040.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,2359042048.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,2359848960.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,2360025088.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,2359955456.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,2292301824.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,2144657408.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,2147188736.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,2147262464.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,2147241984.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,2146926592.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,2146799616.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,2148450304.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,2148229120.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,2148315136.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,2148360192.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,2148532224.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,2153517056.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,2154303488.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,2154401792.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,2154512384.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,2154586112.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,2155515904.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,2156318720.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,2156335104.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,2156548096.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,2156625920.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,2156650496.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,2157760512.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,2158456832.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,2158440448.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,2158526464.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,2158592000.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,2159493120.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,2160390144.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,2118733824.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,2121465856.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,2121924608.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,2122743808.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,2123608064.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,2123653120.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
