ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:12:34,1.9141112103009423,1.8839227758023445,1.944243654290867,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.9132710979241236,1.8825785788658107,1.9425136540356633,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.9124441396868972,1.882974631104962,1.9418586960126127,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.911630258208656,1.8794485671067374,1.9417631041777421,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.9108293733450639,1.8813489703628665,1.9406062948640523,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.910041402176503,1.8800079927442717,1.9413857025180372,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.9092662591138478,1.879411551161086,1.9392698110929874,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9085038558236969,1.8776269461873591,1.938263108383412,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9077541013590702,1.876235264148552,1.9398677390072383,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.9070169021277197,1.8769472496899726,1.9376967277831934,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9062921619248903,1.8763387966507272,1.9375509602941525,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.9055797819660052,1.8722332201159837,1.9361358042815637,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.9048796609682312,1.8778009750150597,1.9352557276139113,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.9041916951176723,1.8747180521076503,1.935186720907936,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9035157780924954,1.8700703031346515,1.9339089807849148,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.9407558820680806,1.910358119318088,1.971591481990886,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9395561708867108,1.9098108019565216,1.9687887285345114,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9383705885835536,1.907940299301006,1.966980783461164,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9371991361104668,1.9042928722590324,1.9687480313748913,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.9360418112743394,1.9070673190764136,1.9643511720296607,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9348986087967417,1.9060520800085492,1.9611077755455166,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.9337695202077558,1.9065048103524391,1.9643725320619814,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.9326545339090586,1.901965994471442,1.9645320426398567,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.9315536352303988,1.9027656066179237,1.9626151212691922,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.930466806311699,1.8996654198626621,1.9614356312198742,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.9293940262137783,1.8995724241951586,1.9599921230244817,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.928335270929301,1.897280950768233,1.9587422818299276,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.9272905132898204,1.8980030230183564,1.957077365359473,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9262597230814356,1.8963434262850094,1.9558552686457136,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.9252428670348236,1.893865785688008,1.955732304540467,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.9158311930600593,1.8868016376380017,1.9470716963346204,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.914964551415832,1.8826895409496187,1.945495005381584,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.9141112103009423,1.8853097468057625,1.9428728508809576,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.9132710979241236,1.885107803916201,1.9434721987723462,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.9124441396868972,1.883105551910474,1.9438341341631187,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.911630258208656,1.8808180208136138,1.942804374535265,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.9108293733450639,1.8827940595599901,1.94130008498267,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.910041402176503,1.880763275621478,1.9407596829286569,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.9092662591138478,1.8801851189849308,1.9374856685251778,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9085038558236969,1.8797293271356026,1.9367030001662542,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9077541013590702,1.8786652555007413,1.9366734046777794,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.9070169021277197,1.8772077993610377,1.9378981281045013,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9062921619248903,1.875157509420047,1.9348333645092026,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.9055797819660052,1.8755994671053278,1.9360348549492734,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.9048796609682312,1.8713757359189005,1.936877970550799,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.9041916951176723,1.8738942432298853,1.9352384859590144,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9035157780924954,1.8745107802830139,1.9345222167416694,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.902851801193573,1.8733283997144357,1.9332940245831198,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.902199653286935,1.872632196655771,1.9317739139290238,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.9015592208292387,1.8715683955643971,1.9326433717461984,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.9009303880161352,1.872260060246954,1.9320832706656195,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.9003130366907781,1.8703405242817595,1.9300614704025347,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.8997070464271664,1.870666802516385,1.9331586426432115,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.8991122946393817,1.8704344397867492,1.9291963847435367,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.8985286564727968,1.8668017607503478,1.927960560296268,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.8979560049751234,1.8678348002988119,1.9285310074509014,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.8973942110770945,1.867654715808077,1.928801393356754,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.896843143645282,1.8663344492754488,1.9245348979554906,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.896302669503334,1.8647106830130746,1.9245811751680728,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.895772653499194,1.8658939731498887,1.9253604244593774,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.895252958544654,1.8655904810343154,1.9276911561543604,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.8947434456350944,1.863225999799115,1.9243317287533575,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.8942439739257755,1.864965111637904,1.9254160086360435,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.8937544007314762,1.8641545806350288,1.9248841874263427,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.8932745816059133,1.861184769680848,1.924859961103722,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.8928043704094037,1.8631891046324156,1.9241741158252457,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.8923436192640073,1.8626596245542528,1.9217500566283914,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.8918921786738732,1.8617493990941845,1.9236908073000278,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.891449897584094,1.8603065373511043,1.9206600052085994,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.891016623382615,1.8605948326285755,1.9217339004913565,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.8905922018938581,1.8590899438740545,1.9211891316103251,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.8901764776142023,1.8601403690403064,1.9215401612681025,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.8897692935240167,1.8601384462887882,1.91943342177256,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.8893704913144374,1.86011962537492,1.9201732191033127,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.888979911341564,1.859099060495239,1.9186164098683631,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.8885973927147677,1.8600551771912979,1.9176622932227365,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8882227733299843,1.8576962205381111,1.9178100080110596,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.8878558899338973,1.8608838222067687,1.9173391919194318,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8874965781313342,1.857167269954968,1.921739728755449,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.8871446725152883,1.858569557550635,1.919020993682298,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.8868000066133919,1.857766061068518,1.9157497268147297,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.8864624130551089,1.8572947325784301,1.917592472111342,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.886131723493985,1.8537257687289084,1.917431723533024,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8858077687659789,1.8552223687853193,1.918565827664831,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.885490378895873,1.8576800778603917,1.915627091086439,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.8851793831416552,1.8555088415988688,1.914514442584213,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8848746100712634,1.8566057993962928,1.9158978841088294,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.8845758875757423,1.8543035734643765,1.915821558545101,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8842830429554875,1.8552251245506874,1.9156240772267412,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8839959029920812,1.854011060616848,1.9159324421797388,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.8837142939227924,1.852523677854264,1.9144583399656956,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.8834380415250973,1.853037317787357,1.9143758877133008,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.8831669712698824,1.8529418085879352,1.914306407326545,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.8829009082116057,1.8518389643355262,1.9134249238192416,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.882639677111714,1.8515700687874772,1.912783421279212,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.8823831025539384,1.8530672773287138,1.9156774702930193,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.8821310088751972,1.8512613860040623,1.9145166279782795,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.8818832203422349,1.8537665864131425,1.914668514906051,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8816395610681216,1.8504242672236524,1.9128852779175218,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.8813998552066167,1.8513742644285822,1.9137887925151367,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.881163926906237,1.8505808817244678,1.9110200119880918,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.880931600381184,1.8494371555171927,1.9131809993062212,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.8807026999976328,1.8498461622446583,1.9111461101008345,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.8804770502978077,1.8499317374045545,1.9130693419913603,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.8802544760331323,1.8461008155949432,1.9129454259231666,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8800348022934232,1.8491793071180063,1.9129758230393437,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.8798178544312016,1.848538852963618,1.9109968234988344,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.8796034582607977,1.8494228686668601,1.9107925769142013,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8793914399900453,1.8479175055435955,1.9147473509810917,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.879181626310305,1.8481074224632068,1.9105285291623721,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8789738445135236,1.8467964349542099,1.9117057755530515,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.878767922412537,1.846429588529778,1.9113622970720268,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8785636884875836,1.8476069436378428,1.912194586641895,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.878360971939161,1.845568689313975,1.9104697013030065,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.878159602688175,1.8466042326175212,1.9114286681905803,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8779594114324627,1.8474350327967568,1.9078267791559358,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8777602297394098,1.8460729573285772,1.9112979989855006,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8775618900579414,1.8462698294531361,1.9088901206630855,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.8773642257647865,1.8477199278735235,1.9106665699346368,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8771670712447859,1.8469765221727557,1.9095667938838101,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8769702618879438,1.843894265120042,1.9120188976264254,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.876773634221662,1.8433288365571943,1.908686321320966,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.8765770258303394,1.8447923434562419,1.9085814132486565,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8763802755438341,1.840096115213095,1.9080607749647376,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8761832233872526,1.8428742291968894,1.9105505535609508,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8759857106435145,1.8439537499786138,1.9108261625277254,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.875787579934212,1.841090650634779,1.9095808312391385,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.8755886752454851,1.841242802395711,1.9101839757292165,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.875388841913841,1.8440123885246857,1.9099390950502353,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.875187926826494,1.8432042846320453,1.9085990073124155,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.8749857782544772,1.8405693227584743,1.9090166444457768,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8747822461028782,1.8437313110733635,1.9083271151396912,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8745771817739962,1.8388801093733314,1.9086372941199827,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.8743704383346955,1.8393399120761702,1.9087241237254058,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.874161870536318,1.839731006612333,1.9092192565002022,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8739513347802876,1.839615000582822,1.911350001499734,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.873738689231243,1.8402288391283361,1.9121665688853196,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8735237938674538,1.84194460056243,1.9073006815809501,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.8733065104670525,1.8413124309066304,1.9042375342043016,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8730867026626365,1.8410836137294682,1.903470545774767,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.8728642360026089,1.8407208122772154,1.9082649520627784,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.8726389779732273,1.8387892868399935,1.9079921159251463,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8724107980197366,1.841234512685836,1.9067813807528693,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8721795676060544,1.8389560473667126,1.9067122295864887,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.8719451602661374,1.8376019700272637,1.9050526938601071,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8717074515867054,1.836071037764867,1.9083687511431096,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8714663192454468,1.8379053008205992,1.9081339139241384,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.871221643138105,1.8378218987446173,1.9057074988035272,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8709733052848152,1.8382031213621262,1.9046792039557179,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.8707211899228118,1.8373287201833899,1.9054413639584706,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.870465183581186,1.836846523916479,1.9035130489620316,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8702051749884305,1.835589283706803,1.9068327243226015,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.869941055252826,1.8357668713949062,1.9078712737791454,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8696727177606967,1.8378781302894651,1.9043680447558253,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.8694000582861672,1.8352616430522641,1.9067896139368476,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.869122974996562,1.8338078266738729,1.9035874035339615,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.8688413684510414,1.8353344236197031,1.9038825943808122,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.868555141664291,1.8338648350399316,1.90768930527444,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8682642001469085,1.8295224682652038,1.9055679751584955,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8679684518315085,1.8349048682991085,1.9028936893608652,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8676678072413606,1.8334482599565545,1.9069394210446449,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.8673621793812016,1.829428782586941,1.9031290664710232,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.8670514838482428,1.8309264905259566,1.9071536137137617,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.8667356387971499,1.8306254649563423,1.9042780151189274,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.8664145649982473,1.833833580123635,1.904884865227543,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.866088185845967,1.8324077900492137,1.9037959837892902,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.8657564273652603,1.8286890186696587,1.9036444817513203,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8654192181920248,1.8290563228840906,1.90452640265757,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.8650764897530268,1.8269255947366694,1.9038586588824515,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.864728176046473,1.829204037730489,1.9060912713499552,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.8643742138182493,1.829887054389346,1.9004885714191029,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8640145425429584,1.8277612827143683,1.9018085505067304,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.8636491044225678,1.828057516096242,1.8988975533507009,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.8632778443762916,1.8287527550033578,1.9032091216832583,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.8629007101360604,1.825106019511851,1.9006235418964357,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.8625176521231537,1.8239165108238395,1.9027852355684638,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8621286236124721,1.8259648847118428,1.9004220010434316,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.861733580607133,1.8243749639267468,1.8984619166666077,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.8613324819306118,1.826164157981795,1.9019956143696446,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.8609252892116335,1.8249065069299073,1.9015799446436414,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8605119668598367,1.8221375558490036,1.9011078834493484,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.8600924821136084,1.8217824098956028,1.9007110546186627,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.8596668050475544,1.8198269745928772,1.8985699849445252,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.859234908517228,1.8219833006524502,1.9014804535434964,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.8587967682422053,1.8213673221677027,1.8986739505521273,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.8583523627001215,1.8244372160616114,1.9003609896877507,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.8579016733054212,1.817990895270283,1.9001206584499257,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8574446841763452,1.81764080279638,1.8993209100820039,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.8569813823250172,1.8187643141645382,1.9072432936892196,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8565117575968708,1.8196228449894098,1.9005887347206492,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8560358026262995,1.8194588551221305,1.8976500903578624,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.8555535128458582,1.8152749787601377,1.896499870209625,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8550648865571364,1.8169759078592334,1.8960590732434985,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.854569924838885,1.814245577626305,1.8979309065449543,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8540686315556565,1.8160894039916022,1.8947702514136089,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.8535610133922402,1.814993817902827,1.8954723579371398,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.8530470798060257,1.8133982452709614,1.8967669387203627,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8525268430356625,1.8162367034983036,1.894722200619507,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.8520003180906894,1.8081565725153268,1.895677852219324,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.8514675227178412,1.8126458078414562,1.8940621198770675,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.8509284774383252,1.8099677406591388,1.8957346777399684,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8503832054681815,1.8113555731262412,1.8929258407359464,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.8498317327910385,1.810674008830935,1.8936388381851956,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8492740880533627,1.8061137613208635,1.8963766617904272,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.848710302611836,1.808247284044264,1.8940547407564787,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8481404105128263,1.8089739497522976,1.8921397845528962,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8475644484022782,1.8056850775762947,1.8922162583934439,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.8469824556536947,1.8033194323856125,1.8924084123403313,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.8463944741800293,1.8015845381187268,1.8901033104279705,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.8458005485331608,1.8067406916424036,1.8971036435915982,0.8540604084639722,2025-08-18 08:26:34
