ds,y,metric,instance
2025-08-07 13:51:00+00:00,2.71864406779661,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,2.7423728813559323,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,2.7322033898305085,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,2.7322033898305085,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,2.7491525423728813,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,0.047457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,0.047457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,0.047457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,0.0677966101694915,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,0.0508474576271186,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,0.0644067796610169,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,0.1016949152542372,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,0.0983050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,0.0779661016949152,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,0.0406779661016949,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,0.0338983050847457,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,0.0813559322033898,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,0.0915254237288135,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,0.023728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,0.0338983050847457,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,0.023728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,0.0271186440677966,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,0.1627118644067796,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,0.1491525423728813,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,0.1491525423728813,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,1.542372881355932,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,1.5389830508474576,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,1.4033898305084744,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,1.4067796610169492,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,1.4169491525423727,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,0.0983050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,0.0983050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,0.0338983050847457,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,0.0338983050847457,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,0.023728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,0.6508474576271186,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,0.6474576271186441,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,0.6474576271186441,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,0.6677966101694915,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,0.6677966101694915,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,0.0372881355932203,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,2.461016949152542,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,2.464406779661017,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,2.464406779661017,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,2.4677966101694917,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,0.0271186440677966,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,0.0203389830508474,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,0.0203389830508474,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,0.0271186440677966,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,0.0271186440677966,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,0.1186440677966101,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,0.1186440677966101,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,0.1220338983050847,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,0.1254237288135593,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,0.0203389830508474,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:52:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:53:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:54:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:55:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:56:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:57:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:58:00+00:00,0.0135593220338983,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:59:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:00:00+00:00,0.0033898305084745,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:01:00+00:00,0.8677966101694915,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:02:00+00:00,0.871186440677966,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:03:00+00:00,0.8745762711864407,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:04:00+00:00,0.7288135593220338,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:05:00+00:00,0.583050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:06:00+00:00,0.43728813559322033,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:07:00+00:00,0.2915254237288135,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:08:00+00:00,0.1457627118644067,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:09:00+00:00,0.0,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:10:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:11:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:12:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:13:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:14:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:15:00+00:00,0.0067796610169491,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:16:00+00:00,0.0101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:17:00+00:00,0.0169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
