ds,y,metric,instance
2025-08-07 12:21:00+00:00,50.88105196785882,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,52.57841339358049,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,52.83919614622944,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,53.09997889887838,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,53.36076165152733,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,53.621544404176284,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,53.882327156825234,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,54.14310990947418,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,54.40389266212313,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,54.66467541477208,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,54.92545816742103,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,55.18624092006997,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,55.44702367271892,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,57.58940666486047,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,57.60439097621781,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,57.44685831223939,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,57.71790603222588,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,59.47519303322471,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,56.78186193586597,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,57.29846239354184,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,56.98239223402727,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,57.13487985672016,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,55.95236474064794,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,55.7085190680052,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,56.06996753630632,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,56.09829930100721,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,56.00998105201356,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,55.6729948371885,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,55.95222376826903,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,55.90275183240382,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,56.40466652942904,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,55.48534817200355,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,55.73813681547509,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,55.80010971075639,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,56.19317738989586,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,55.76181733186089,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,55.978661667505214,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,56.10424635859419,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,56.281661600810544,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,55.54727211114877,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,56.25729644612168,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,56.28420839245896,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,56.06829718504845,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,55.602782859435685,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,56.05491314791789,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,56.08249659315104,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,55.64970318128774,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,55.00152535306381,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,55.571795673632536,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,55.8723151371084,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,55.284227924242,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,55.51193095278389,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,55.932519182235474,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,55.46448739226599,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,57.10765010998562,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,56.551286825449786,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,55.99492354091396,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,55.438560256378125,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,54.88219697184229,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,54.325833687306464,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,53.76947040277063,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,54.91617825606131,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,54.69422178994943,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,54.60480726116554,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,58.86108403826497,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,60.24845560106519,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,60.32344848877565,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,61.877242604914926,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,62.348559557819314,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,58.64602511027704,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,58.44125025425453,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,59.87224000434005,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,64.94710881927317,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,71.30936535070236,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,72.37679393447061,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,72.39812868669063,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,74.48333694005626,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,68.8393872045875,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,63.38174238586015,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,62.54027471595726,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,65.4873572593801,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,61.80486067533877,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,61.478580736236296,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,64.77866893794213,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,74.92795389048992,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,72.80461022546926,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,72.33462982287332,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,72.26071546407883,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,68.49831019178303,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,59.26817395067071,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,57.42852000149431,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,58.77430720238498,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,58.48610269756235,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,59.498337331007406,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,59.2588878303164,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,58.74633860574107,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,59.54624663745411,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,59.35374438130778,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,58.74894909554418,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,57.9494195520379,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,57.96124072223211,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,58.47393856290029,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,58.00560656536931,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,59.09580230311303,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,58.92907318823653,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,58.16392083017508,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,57.940784665040574,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,58.668092204316544,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,58.20953539860399,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,57.35519777245581,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,57.59100104544282,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,57.52197555366327,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,61.16554398856909,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,61.2744101584204,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,61.54478392587863,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,62.05270061780839,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,61.27861793678825,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,58.93822743079984,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,59.154146553126864,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,58.60098096177492,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,58.64553509640826,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,58.55151468475738,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,59.61885790021669,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,61.51888856847212,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,62.21312891457296,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,63.71504208525658,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,64.42280200882095,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,62.302049213610886,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,61.187060097455344,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,60.55369757305027,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,59.911900253168,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,60.4266054415222,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,61.41384238811239,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,61.77006866353512,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,61.46869882856784,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,59.84337390243076,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,58.606668473841154,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,58.12429928003134,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,57.64869636067355,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,59.14266143680374,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,59.20013585802836,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,58.7255832881172,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,58.53737855526498,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,58.22162720940873,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,57.59343065940501,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,57.67510874425789,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,57.48848941840202,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,57.682728052132006,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,57.82185058370504,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,57.519224566704565,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,58.47553191129112,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,58.88242927058536,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,59.16380102822513,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,59.78636123634296,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,59.44132793664641,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,58.65770762278164,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,57.36205050354446,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,57.46585658921288,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,57.42948876600679,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,57.6509607363045,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,57.8244416915443,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,57.68246716544201,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,56.87876867176669,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,56.21355994325701,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,56.443467009894825,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,56.52515616742775,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,56.177398332611695,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,57.89902280130293,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,57.73822661877721,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,58.12798193291986,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,57.87426091964028,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,57.6822162863053,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,57.15669249265295,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,56.4439473900391,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,57.52355752355753,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,56.73150464063501,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,57.114738521057454,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,56.70353642239596,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,56.96436275778756,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,56.67913098253655,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,57.13607219187842,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,56.390442297915605,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,56.51701788319929,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,56.94506400062656,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,57.02496692311846,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,58.50421583449172,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,58.13582667815631,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,57.42224836409088,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,56.77388326858792,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,55.70422137547947,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,57.68623710587859,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,58.05718934861094,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,57.60269769394386,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,58.087265209526265,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,58.20461159614954,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,57.39287398676045,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,57.56309905233132,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,57.21346388245222,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,57.50578141234039,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,57.17878139123934,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,57.7698634783346,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,58.57376748483345,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,58.60349556258324,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,59.36583900473394,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,59.77863791293001,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,59.09886442264643,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
