ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:42:34,0.09400332878145565,0.08400600999940167,0.10332210699220534,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.09391666329918892,0.08363305475946038,0.10299133057201997,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.09382985436838334,0.0843759931903306,0.1029689230308594,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.09374289821966511,0.08399231635610807,0.10360244221445036,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.09365579110707092,0.08386421944849255,0.10337744294784021,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.09356852930801203,0.0833645171509329,0.10248067637442916,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.09348110912228177,0.08377154449455694,0.10298190587182322,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.09339352688145273,0.08344061259891394,0.10285901509960216,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.09330577893879177,0.08348785936577205,0.10362860148811213,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.09321786168235019,0.08382112859233742,0.10295763055063424,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.09312977152602453,0.08250389560207329,0.10312925211462842,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.0930415049177497,0.08298532124564184,0.10297826614771258,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.09295305833987604,0.08347477327819394,0.10340397364480163,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.09286442830687472,0.08282998930239138,0.10281060867682353,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.09277561136981936,0.08351904894228132,0.10232774152197804,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.09268660411852389,0.0830012167319446,0.10270186366346865,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.0925974031796588,0.08212814743356767,0.10203286007822321,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.0925080052204201,0.08291719763335206,0.10316670253071096,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.09241840694887019,0.08218237419548367,0.1024442876685816,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.09232860511543453,0.0825559485360081,0.10247138108862049,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.09223859651440196,0.08281510401625856,0.10273247237118584,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.09214837798420461,0.08255245469852605,0.1013007125210455,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.09205794641104309,0.08246343499597741,0.10235320856095775,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.09196729872713702,0.0821070011239234,0.10181996902709382,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.09187643191151416,0.08245779649367765,0.10256961617309247,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.09178534299731696,0.08215037157322945,0.10196100409265582,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.09169402906442428,0.08247838731606241,0.10177959425920953,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.09160248724590896,0.08201447313939184,0.10185320689401074,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.09151071472982034,0.08135198980576809,0.10101755324162637,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.09141870875517606,0.08159639233951795,0.10095199983698691,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.09132646661961083,0.0807611868880995,0.10112831145076369,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.09123398567484776,0.08089804646233985,0.1011898558389307,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.09114126333080773,0.08193733406044362,0.10107492547579723,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.09104829705670112,0.08190805684833699,0.10069728154217039,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.09095508438003422,0.08037770586505903,0.10104898562318676,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.09086162288912084,0.08057890515431275,0.10162364608727618,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.09076791023550247,0.08115452950091954,0.10076305100782694,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.09067394413009552,0.08039121423514539,0.10025026255314903,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.09057972235055257,0.08090120487097091,0.10090734945810717,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.09048524273654873,0.08047392053992171,0.10022617556391485,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.09039050319390385,0.08075122013394011,0.10101754346296477,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.09029550169472254,0.08060575276133361,0.1002574345384042,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.09020023627775667,0.08067893431023428,0.10101067967680605,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.09010470504984752,0.0802208868196101,0.10013639692824935,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.09000890618708024,0.07993642803763545,0.0996962270383705,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.08991283793181154,0.08107054658331395,0.10026430729587468,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.08981649860273122,0.07948876260205315,0.09917587478446205,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.08971988658356973,0.0797187358231373,0.0993265529870149,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.08962300033210042,0.08037530775899018,0.09955256802122649,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.08952583837911202,0.07995899023389064,0.09932217572143823,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.08942839932763483,0.07883560704493567,0.10041539714924563,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.08933068185367483,0.07933206360155852,0.09920214725294169,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.08923268470993197,0.07930554807124618,0.09936630149609738,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.08913440672069547,0.0791205050879263,0.09907762136633672,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.08903584678907611,0.07933844298046165,0.09922844253652033,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.08893700389184121,0.07937218974160667,0.09886043384583602,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.08883787708303206,0.07863820722293371,0.09884511961622273,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.08873846549457566,0.07859142179905365,0.09901970006749451,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.08863876833455903,0.0783416133148484,0.09894567928060423,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.08853878488947525,0.0783160768405642,0.09912593518502243,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.08843851452547852,0.0778797595790897,0.09795562699436233,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.0883379566853073,0.07813681565347856,0.09869771483840252,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.088237110893427,0.0781350249495842,0.09849700281957759,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.08813597674997148,0.07854322463676305,0.09790222330499089,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.08803455393989842,0.07868293806186283,0.09805417989841109,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.08793284222365992,0.07696668954186688,0.09765600501513959,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.08783084144401024,0.07801230779331902,0.09774823233118375,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.08772855152536065,0.0780061280087123,0.09786905800209106,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.08762597247123818,0.07725671214049223,0.09705099724248176,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.08752310436542388,0.07725083027195273,0.09767856476784305,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.08741994737530769,0.0779047851978407,0.09776609735775561,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.08731650174771306,0.07704183466900466,0.09748020660916012,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.08721276781045441,0.0773978447551113,0.09741502809183475,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.08710874597406273,0.07746745324881432,0.09766100122454774,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.08700443672905261,0.07762491066125168,0.09687094977293524,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.08689984064864135,0.07715856489090542,0.0969919775954799,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.08679495838656412,0.07602772674566297,0.0966642458117822,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.08668979067726398,0.07597747451779266,0.09670199882106709,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.08658433833816795,0.07643374451312293,0.09700616574780697,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.08647860226592936,0.07614484034982966,0.09684149377995822,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.08637258343945832,0.07650133909862188,0.09623840412086238,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.08626628291807638,0.0762315505155618,0.09691447344461811,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.0861597018412648,0.07580249070711273,0.09624258447804286,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.08605284143068305,0.0756317100854423,0.09600626045110679,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.0859457029845733,0.07619904868383719,0.09654840405649422,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.08583828788526311,0.07607501180270226,0.0959770226771476,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.08573059759144033,0.07547362085556036,0.09587641801043455,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.08562263364186302,0.07555590171021084,0.0955337115290106,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.0855143976564735,0.0751533815768066,0.09634469211700376,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.0854058913298764,0.0757510036183266,0.09585837573391234,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.08529711643662108,0.07582185964689082,0.0956881621122177,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.08518807483005122,0.0754129789299177,0.09541541019254922,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.08507876843893977,0.07501770705589768,0.09535744876211519,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.08496919926804188,0.07505501030786307,0.09518477286644413,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.0848593694008111,0.07488351798888354,0.09524669743299348,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.08474928099429112,0.0749370411582934,0.09468535340726641,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.08463893628085657,0.07450778802139543,0.09526313012986083,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.08452833756770997,0.07413173016987656,0.09482185826525381,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.08441748723495074,0.0746605634102464,0.09479673959520504,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.08430638773701862,0.07371034487977281,0.09474015961747585,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.08419504159980645,0.07364777790761122,0.09482825979746617,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.08408345142078674,0.07415164220678425,0.09426328383714509,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.08397161986797744,0.07417945207556885,0.09389442149569417,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.0838595496813663,0.07340277304186682,0.09349823319201583,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.08374724366896914,0.07318531292668351,0.09425031358001133,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.08363470470621395,0.07371152198752265,0.09433567492337042,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.08352193573904713,0.07316401660623369,0.09354702072400804,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.0834089397780349,0.07332981781761587,0.09430146187731299,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.08329571989963545,0.07292173147309157,0.09295689047088977,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.08318227924749702,0.07283250934994799,0.09414450290239856,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.08306862102668415,0.07337549746041457,0.09384807100927475,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.08295474850634435,0.07219971797422178,0.09337461394744795,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.08284066501940314,0.073201174158954,0.09305396530339272,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.08272637395711512,0.0729877871786681,0.0933272584578955,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.08261187877186563,0.07275369291168057,0.09297664087116135,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.08249718297649412,0.0718341930855396,0.0932756368579383,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.082382290140316,0.07134678370512237,0.09265055231897042,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.0822672038885523,0.07188862874892006,0.09280655791309829,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.0821519279042935,0.07165893828499727,0.09260274474151867,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.08203646592409274,0.07167364951058779,0.09234444453267009,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.08192082173761339,0.07149878944825613,0.09334401063835467,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.08180499918755348,0.07090193150224212,0.09295657304970276,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.08168900216669286,0.07257719330077685,0.0923688231908763,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.08157283461735115,0.07093546567685775,0.092350412227105,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.08145650053229289,0.07085431252494367,0.09174159201941061,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.0813400039494021,0.07058085912020617,0.09201741440694217,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.08122334895269759,0.07098710417923704,0.09191048111239059,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.08110653967268507,0.07020863937712704,0.0914095117041743,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.08098958028133198,0.07052269073389657,0.09144193788733537,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.08087247499239296,0.07112925631599815,0.0918208942534258,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.08075522806231797,0.07013238427927024,0.09150015589961898,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.08063784378488291,0.07016680040200725,0.09165923646631555,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.08052032649188341,0.0705934470234255,0.09170978093305121,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.08040268055243856,0.0692457355255895,0.09085332397788956,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.08028491036986511,0.06927825087227585,0.09085758844023002,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.0801670203812497,0.06974561716556778,0.0908453713291362,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.08004901505680738,0.07005173654980025,0.09143044132971992,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.07993089889574266,0.06966133202179595,0.09032423420464976,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.07981267642646125,0.06866936173457172,0.09019082627574282,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.07969435220698896,0.06830858872189643,0.09056325723226409,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.0795759308200831,0.06914734175363678,0.0903574266706168,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.07945741687189278,0.06948956753544513,0.09054445961312907,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.07933881499450732,0.06859716225877455,0.08981921622439323,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.07922012983987164,0.06879151739922745,0.09025471435408261,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.07910136607894043,0.06875237023255228,0.0900505585130423,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.0789825284037565,0.06923687035735786,0.08966800039801777,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.07886362152094155,0.0690694213425758,0.08926336428138339,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.0787446501525795,0.06795658533408688,0.09042253864987909,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.0786256190365621,0.06855263018923849,0.08929157125213688,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.07850653291946032,0.06733289457681377,0.08890569574570763,0.1009385593220694,2025-08-18 11:26:34
