ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:15:34,0.294872868317943,0.26806602056028694,0.3210387163547998,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,0.29491695980707894,0.26933372276979084,0.3222659445548954,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.29496235460637793,0.2663471092413874,0.3223716534565973,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.2950090425182018,0.26801564465010497,0.32131344291668046,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.2950570128643535,0.26791032146839283,0.32256150874080963,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,0.29510625448581645,0.2673022355410842,0.32081470986307287,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.2951567557478936,0.26835015236252513,0.3218991390974319,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.2952085045482764,0.2687036963744652,0.3211190532808257,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,0.2952614883200585,0.267562675083969,0.3234833749582196,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.29531569403166935,0.2695526280164687,0.3199255653621377,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.29537110819901646,0.26901112398659704,0.3233414916363375,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.29542771689059644,0.26798989424567715,0.32308691704447856,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.29548550572454274,0.26581295763430957,0.3228758973101338,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.29554445988278705,0.271957071426171,0.32347191558349114,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.2956045641165853,0.26834507823739706,0.3214263531883553,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.2956658027427602,0.2702878335964417,0.3216175458140272,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.2957281596619663,0.26702660115028176,0.32252838090649466,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.29579161835782297,0.2673374277690438,0.3223003439391259,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.29585616190118635,0.26839693394190556,0.3226064467925201,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.29592177296382627,0.2680538128264407,0.3222388867920174,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.29598843381784146,0.26957235114864997,0.3235727458707462,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.29605612634724465,0.27058199244253217,0.3226616476006088,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.29612483204861306,0.2701348071859454,0.322766101287792,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.29619453204596075,0.26759091444992605,0.3232504062718536,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.29626520709130755,0.26921284652705385,0.32369533118936183,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.29633683757298346,0.27057439123883986,0.3230807275496272,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.29640940352568146,0.2670145437330259,0.32375525807279976,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.2964828846321362,0.27223442123729297,0.32563977821495177,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.29655726023811063,0.26968171328792057,0.32396544969029223,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.29663250935414287,0.2696309105702302,0.32466897153620694,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.2967086106611951,0.26919599442064346,0.32408405430995846,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.29678554252695927,0.26931508175713553,0.3239663955176931,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.29686328300766884,0.26902783340552877,0.325334204255724,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.29694180985259355,0.2688278111467691,0.3240557056130413,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.2970211005188679,0.2707479761394847,0.3251851035823619,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.29710113218034184,0.2694006231829223,0.3254255241945853,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.2971818817232943,0.2708870491985006,0.32511303459916163,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.29726332577446557,0.27042964610458575,0.3211785825404727,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.2973454406889253,0.26839097162239683,0.3267805515870903,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.2974282025740762,0.27102735267883077,0.3263571864892214,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,0.2975115872901593,0.2696727306812119,0.3254011750870278,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.29759557045827695,0.2703744294422711,0.32677609041197486,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.2976801274756953,0.27104544068119707,0.3256577290170662,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.29776523351653006,0.27133965467693566,0.3257348511201256,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.29785086354515256,0.27053079623773346,0.32498826289256527,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.2979369923267989,0.27118098652160866,0.3261371291475054,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.2980235944275158,0.27019024393237745,0.32628942600596966,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.29811064423549755,0.27108023173977547,0.32617919961488606,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.29819811596062823,0.27188443956092806,0.32636958745217637,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.2982859836458212,0.27127316090621717,0.32641624672047226,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.298374221179242,0.2715138951939226,0.32431574249250517,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.2984628022973668,0.2725271851883061,0.3259854444528473,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.29855170060200265,0.26995820311496505,0.32543711021731314,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.29864088956378515,0.27071586417525123,0.32821259259160107,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.2987303425293014,0.2739663121263582,0.32806524394030023,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.298820032737972,0.27076140600402415,0.3263578699496611,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.2989099333309083,0.27043340941771876,0.327196263622917,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.29900001734466947,0.2718844343294235,0.32577022345936507,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.2990902577442317,0.269873059720428,0.3272642580216557,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.29918062741484563,0.2721015830107239,0.327565430797597,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.299271099177628,0.27288423743514345,0.32759588768221337,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.29936164580159746,0.27185821759610423,0.32715159314789755,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.29945224000404813,0.2733699988983638,0.3276186467907342,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.2995428544731944,0.2711852603079726,0.32752541023062054,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.2996334618634595,0.27046578439262564,0.3249769168855354,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.299724034815246,0.27120367279125995,0.328387174338085,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.29981454596212015,0.27226158635573167,0.3262298980303342,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.2999049679346918,0.2722210430599993,0.3260321466755125,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.29999527337677057,0.27112370098259964,0.32616259104979695,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.3000854349539787,0.2726155793016008,0.3271996601834428,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.3001754253556673,0.2702412691738834,0.32897402461980624,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.30026521731713396,0.2725129902885239,0.3280554823100549,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.3003547836145294,0.2711827419019956,0.32849348638073056,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.30044409708588077,0.27329570621759186,0.32994272730553026,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.30053313063849074,0.27277434511241555,0.3283654116894055,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.3006218572453273,0.27066711528211446,0.32737006072414804,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.3007102499757697,0.2735524664928449,0.33024375063098815,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.3007982819893609,0.27440916937893484,0.33029379299701317,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.30088592654594726,0.2727824942909155,0.33060302236121586,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.30097315702247207,0.2721216219592144,0.3305815357163611,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.30105994691397797,0.2740463574051797,0.330995694659462,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.30114626984934867,0.2743708606597425,0.3323349141741669,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.3012320995957638,0.27403947249115557,0.32863301675940637,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.30131741006820595,0.2735287810052259,0.3324172295805176,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.3014021753397472,0.273225408501119,0.3302984037251176,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.3014863696518272,0.27379672993487336,0.33096783769512467,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.30156996741551484,0.27105962634145964,0.331560651337435,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.30165294323245323,0.27361625428493086,0.3306500891278857,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.3017352718901417,0.2712914296992159,0.33022386265629067,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.3018169283804031,0.27250900931350414,0.3313651734979604,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.30189788790546457,0.2743914707846142,0.3299068096257912,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.30197812588138095,0.27458122123232365,0.33066532689935385,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.3020576179516816,0.2742981710069759,0.33280686285554895,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.30213633999996214,0.2718747362339409,0.3310660273991549,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.3022142681398007,0.27163672198661415,0.33208857906201683,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.3022913787495377,0.2747170593017766,0.33356920682252206,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.3023676484521909,0.2740849898724498,0.3316378881247795,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.30244305414873773,0.27642078914220913,0.33181638519220524,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.3025175730090023,0.2739878715555992,0.3321379246708653,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.3025911824823318,0.2736114864226974,0.33151440134290805,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.30266386031219394,0.2753928888194115,0.33349686200113,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.30273558453827154,0.27412311064201694,0.3331970368622544,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.3028063335008703,0.2753278916037402,0.33245295227772603,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.30287608585588677,0.27401365879361744,0.3334387710002714,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.30294482057572525,0.2743735287724607,0.33385212131855857,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.3030125169599215,0.2749955477520116,0.3336134624611141,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.30307915464085733,0.2723886069065432,0.3327623083184869,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.3031447135893319,0.2750039219610037,0.3347073416341458,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.3032091741248432,0.27307843236544177,0.33097268958874043,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.30327251691605617,0.27342272798015516,0.33450859713052616,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.30333472299393505,0.27482885564752463,0.3363716398839709,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.30339577375911625,0.27590391509105305,0.3339062596793052,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.3034556509741698,0.27601648790446764,0.3333357616794448,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.3035143367893496,0.2728315454165666,0.33281351291098143,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.30357181373631603,0.2726362732947612,0.33423634065169877,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.30362806473317827,0.2749118622560312,0.3363361930070326,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.30368307309984677,0.27409838150863947,0.3347853387175437,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.3037368225515728,0.2738778234418987,0.3342552696691205,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.3037892972149333,0.2752349415471988,0.3352957547502463,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.30384048162737226,0.27461052037461053,0.3345714104851866,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.30389036074133363,0.27434543257127525,0.3371527016805587,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.3039389199347685,0.27510706176500876,0.3361313849341865,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.3039861450120521,0.27242378086642777,0.33545309960343295,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.30403202220634507,0.2753237677365989,0.33493955335527603,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.3040765381927292,0.27332554368182965,0.3377810390691242,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.3041196800814997,0.27476299767737417,0.3332501710352609,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.3041614354324516,0.27460144747244125,0.3356007439381728,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.30420179225334715,0.27583130901821457,0.33865890976548796,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.30424073900423476,0.2730260487762233,0.33736015923417256,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.304278264603629,0.2737446627063484,0.33550378882645204,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.30431435843115234,0.2727915145491254,0.3366794765523873,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.3043490103278903,0.2744235363998654,0.3386886311851944,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.30438221060996445,0.27462107033294286,0.3382745056252763,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.3044139500528525,0.2747150041217426,0.33833942041052195,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.3044442199168592,0.2745212485913357,0.336611326636998,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.30447301193497234,0.2737767540968077,0.3376981932516743,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.3045003183181484,0.2741684892115602,0.338639270882675,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.30452613176165844,0.2723135683686604,0.33967637800166683,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.30455044544626475,0.2726482204291702,0.3359884705895605,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.3045732530357409,0.2743612562942787,0.33896766204523604,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.30459454868791214,0.27496894794524707,0.34158281809225094,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.30461432704634506,0.27447575401053675,0.3393523102881274,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.304632583250938,0.27513269859433115,0.33807073594440235,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.3046493129348866,0.27239843827859256,0.3370806504665961,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.3046645122249916,0.2722397376061182,0.33947476590555165,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.3046781777475397,0.2736219670560209,0.3395553794934769,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.304690306626084,0.2720886966090053,0.33925527175387626,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.30470089648086235,0.2738358634226878,0.3389706922158681,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.30470994543503116,0.27165581351458723,0.3363515020730205,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.30471745210789664,0.2736755528112752,0.3397363577976428,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.3047234156254359,0.2745935172213831,0.33855477801049216,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.30472783560681505,0.2736752177609523,0.3407011541522549,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.3047307121783617,0.27334338802670916,0.3384705766045008,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.30473204596501413,0.2729213241276611,0.34227612975332244,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.3047318380902615,0.27261473563015265,0.34061653921333823,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.30473009018030206,0.2704620208800836,0.339951361699227,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.30472680436143534,0.27305380702146337,0.3395641441547792,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.3047219832553829,0.27127662937751573,0.3381057105184461,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.3047156299843745,0.27192894212431196,0.3430906562679184,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.30470774816754065,0.27201367905193874,0.34003473343085955,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.3046983419173056,0.27074226579007493,0.3408133872129561,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.3046874158427496,0.2727618219420007,0.3419386166098898,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.3046749750427705,0.2724561657838735,0.3397715830993825,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.3046610251089987,0.2704512809906511,0.3427126095477383,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.30464557212163157,0.2741796534019498,0.34081203410713073,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.3046286226460334,0.27231224882435107,0.34051308427386273,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.30461018373402693,0.27207494584059433,0.3414953079097924,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.30459026291801133,0.27040506382168183,0.340522468745433,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.3045688682103519,0.27270076912878716,0.34073246715110406,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.30454600810030275,0.2730709342320174,0.341782209634042,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.30452169154926745,0.27001365961543916,0.3385363673578292,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.30449592799383574,0.2721411785358077,0.34150600449599555,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.3044687273322416,0.27200310151825463,0.3435804698187904,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.304440099931529,0.27144057669168314,0.34115733547757465,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.3044100566184388,0.27132234045948433,0.3416170257566722,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.3043786086733281,0.2708129031470941,0.3413062341539465,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.30434576783465517,0.27169994296951305,0.33997752421916033,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.304311546287982,0.2713663472510334,0.3432299696800842,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.3042759566623198,0.2720600012373388,0.3435121570440909,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.3042390120295003,0.27111512243952696,0.34326831512217615,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.30420072589825065,0.2669083650907001,0.34273357512763974,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.30416111220631975,0.26860964799323844,0.3410010396062564,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.3041201853212029,0.2694982097137774,0.34389784645912413,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.30407796003102217,0.26988112045817886,0.34313504522902827,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.30403445154200004,0.2703259168972715,0.34324396710012645,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.303989675471809,0.2698383233484753,0.3475938333470266,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.3039436478451618,0.26847615107578365,0.3439448435003629,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.3038963850874942,0.27065668928687064,0.343360000059189,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.3038479040209915,0.27035943770573956,0.34524546697747494,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.3037982218591765,0.26916375974667683,0.3429245588087313,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.3037473561958196,0.26891745462046723,0.3436124104518081,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.3036953250060018,0.2684283185444492,0.3418936232238732,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.30364214663877154,0.2675382629607465,0.3434974217771411,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.3035878398040483,0.2679327839746762,0.34328356169773905,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.30353242357640503,0.26542471204183005,0.34529805104922273,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.30347591738230817,0.26791873778685715,0.3435538483472257,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.3034183409926018,0.2684081027953566,0.3434651576727057,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.30335971452173416,0.26851701902778063,0.3446858871013093,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.30330005841623753,0.2672793730359749,0.3472127700273472,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.3032393934473418,0.26970658092188926,0.343854127131502,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.3031777407084196,0.26586469933141305,0.34749053514962747,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.30311512160293574,0.26510656601449084,0.3446237742379984,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.3030515578407584,0.2664403147426956,0.3488856395944274,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.30298707142812686,0.26865335382551836,0.3458138399565239,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.30292168466330005,0.26725546770313857,0.3462717629961242,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,0.3028554201262101,0.2664014860768412,0.34465976036640383,0.8523630755814293,2025-08-17 11:26:34
