ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:16:34,0.5551187792967578,0.5283598720566254,0.5838237306852158,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.5550716199305042,0.5291601942930969,0.580779221425464,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.555026050818961,0.5268957917685333,0.5823691608551794,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.5549820592499588,0.52700067626878,0.5823885382571502,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,0.5549396320208817,0.5284370944395206,0.5829262989489703,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.554898755446845,0.527516207973695,0.5821994667046159,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.5548594153654757,0.5286289438305156,0.5826221491028619,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,0.554821597141209,0.5265961531827995,0.5815712783609672,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.5547852856694606,0.5270335961978129,0.5815078883659073,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.55475046538297,0.524983940944006,0.5809377969910814,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.5547171202590728,0.5283596998565967,0.5828212789993462,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.5546852338214132,0.5266740773395516,0.5838839727143418,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.5546547891480514,0.5277591879099983,0.5823208497118729,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.5546257688784795,0.5285154893674495,0.5808607917757709,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.5545981552162019,0.5262529500347203,0.581336772904902,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.5545719299386093,0.5268393655166923,0.5817140693121536,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.5545470744000895,0.527353604280745,0.5828062834780022,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.5545235695407209,0.5271524182891859,0.5811331581824666,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.5545013958918037,0.5282180298955577,0.5820015195511092,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.554480533581882,0.5277159123906969,0.5826504826508279,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.5544609623457919,0.5266904655124487,0.5820200177996074,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.5544426615280672,0.5263416991659152,0.5821381545263741,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.5544256100943148,0.5290082209583926,0.5838718816916153,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.5544097866339365,0.5272175937713923,0.5828925845298558,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.5543951693709364,0.5242731290081599,0.5814858177776142,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.554381736168888,0.5263820676630241,0.5795942073672281,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.5543694645392827,0.5255563678836761,0.5800297482502664,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.554358331650404,0.5278577945897164,0.5844000890492199,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.5543483143326707,0.5254946117928855,0.5803498886013619,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.5543393890869406,0.5257617126465736,0.5822453882530395,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.5543315320948029,0.5255247001344848,0.5816973103258898,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.5543247192243059,0.5290307091650098,0.5824540603300574,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.554318926037332,0.5260238417877082,0.5814814557152058,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.5543141277993,0.5276736804107891,0.5813752163601711,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.5543102994887613,0.5251672807325379,0.581437664739428,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.5543074158013382,0.5258666781356343,0.5831477489922703,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.5543054511639023,0.5277672760145808,0.581487806917131,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.5543043797368998,0.5262185891327938,0.5822066287202882,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.5543041754291853,0.5274145264573705,0.5808649049077331,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,0.5543048119018145,0.5271821625301955,0.5804061280590893,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.5543062625780648,0.5275920665420832,0.5815354691135629,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.554308500654938,0.5270805912341945,0.5813407317407792,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.554311499107964,0.5248703908668474,0.5814062673053862,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.5543152307025162,0.5272875494234414,0.5825956854008338,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.5543196680035613,0.5264602511641793,0.5804089547095717,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.5543247833811713,0.5279117429723992,0.5825593056403424,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.5543305490246857,0.5270737652835282,0.5828086988626155,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.5543369369470902,0.5247096151648578,0.5829867575905231,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.5543439189974937,0.5278717418599831,0.5822808415505548,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.5543514668686742,0.5279704265143313,0.58368562270056,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.5543595521065722,0.5268356661767808,0.5833704467087171,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.5543681461213691,0.5290419842685125,0.5822182906835875,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.5543772201944623,0.5264239229064465,0.5824995943165461,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.5543867454881406,0.525550030069728,0.5823920606705565,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.5543966930574933,0.5264447829074655,0.5829185079608871,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.5544070338586321,0.5272889634385054,0.581534731846053,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.5544177387549614,0.5265876957023761,0.5808101292821077,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.554428778531886,0.5268341502509936,0.5810812858464477,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.5544401239034734,0.5269815451656932,0.5814331249518584,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.5544517455219781,0.5265587468342424,0.5840085393933191,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.5544636139892932,0.5272099523114181,0.5807615461551413,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.5544756998629561,0.5265591401592985,0.5831545146537411,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.5544879736708622,0.5266366031042322,0.5821638663881612,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.5545004059155059,0.5260265010165012,0.5817251235301267,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.554512967086902,0.5263719715220364,0.5836547862072168,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.5545256276723074,0.5272814641930482,0.5837827800936641,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.5545383581634815,0.526171244193462,0.5816313368851262,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.5545511290678772,0.527420625657146,0.5805407593471866,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.5545639109191924,0.5272912939174036,0.5825938504870398,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.5545766742833984,0.5266260714603322,0.5836299541697099,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.5545893897733575,0.5275269795833172,0.5823936155833779,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.554602028052749,0.5274125582575034,0.5827876010780305,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.5546145598503741,0.5261837595041062,0.5830603714387587,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.5546269559673087,0.5253973876047744,0.5825015087605029,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.554639187284761,0.5255378678511381,0.5817340333481309,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.5546512247778932,0.5266317082927121,0.5817075066867794,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.554663039521834,0.5254897047348519,0.5815555672238174,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.554674602700653,0.525555280474808,0.5830376478237757,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.5546858856190154,0.5263807876556931,0.5844023036319265,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.5546968597089195,0.5246524491169346,0.5825965811963516,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.5547074965420841,0.5271718169612138,0.5837508476491966,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.5547177678353906,0.5230428148760767,0.5853793648355327,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.5547276454629039,0.52655770050226,0.5817675711925562,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.5547371014627006,0.5260873672592169,0.5849292722632559,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.554746108048296,0.5262446801381672,0.5826317275553554,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.5547546376140569,0.5259880667069423,0.5836172628268054,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.5547626627486891,0.5270366046641565,0.5844196598542387,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.5547701562392013,0.5252379199599703,0.5840149144344338,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.5547770910826725,0.526640637828969,0.5838273856883721,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.5547834404948286,0.526733708438504,0.5838152256102007,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.5547891779166927,0.526468280909536,0.5828972212915329,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.5547942770242407,0.5244316993507988,0.5846750882702988,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.5547987117386215,0.526757150216135,0.5808320339179631,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.5548024562293221,0.5250880022801738,0.5866266658988973,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.5548054849292247,0.5254465422988691,0.5864783142842244,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.5548077725359568,0.5263540240523319,0.5833478525513912,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.5548092940259668,0.5266154755120039,0.5851176263888879,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.5548100246581371,0.5254667152244333,0.5824472934636511,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.5548099399826579,0.5280503369872183,0.5830295330500331,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.5548090158508518,0.5278653225988057,0.5834243956017462,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.5548072284208414,0.5266916171138032,0.5847362075781948,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.5548045541645464,0.5240599113049464,0.585781108711463,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.5548009698767573,0.5237851335710311,0.5831172622069417,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.5547964526822049,0.5255476095851545,0.5829961334915934,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.5547909800417871,0.5260330252635971,0.5825562355074689,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.5547845297602741,0.5258169366072935,0.5854212573123581,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.554777079993874,0.5259445588130831,0.585300891663585,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.5547686092561148,0.5245344679465445,0.5832802898317477,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.5547590964244362,0.5270889899280338,0.5837350256072396,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.5547485207482171,0.5257614259213963,0.5843129848277662,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.5547368618549684,0.5267795458438216,0.5843787200437447,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.5547240997544413,0.5257826645486546,0.5810631822135393,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.5547102148479248,0.5253375057008263,0.5846672043678598,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.5546951879331682,0.5256439079077613,0.5841069518347379,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.5546790002089609,0.5236064544465682,0.5864588573473868,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.5546616332841507,0.5245770248057086,0.5854773790146233,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.5546430691796591,0.525048516593597,0.5847173548098842,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.5546232903373016,0.5254794175123536,0.5852735926204243,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.5546022796230687,0.524217068290376,0.584369962298793,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.5545800203331492,0.5251328885919202,0.5850526168335466,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.5545564961997266,0.5242977105728219,0.5849681476534667,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.5545316913949098,0.5256950566991057,0.5824196035756637,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.5545055905355584,0.5237138578328664,0.5833236897688139,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.5544781786899315,0.5218746839981493,0.5830850016433806,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.5544494413792328,0.5228065940992451,0.583714646582294,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.5544193645848119,0.5239511404346593,0.5834335831085038,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.5543879347504158,0.5239152438749781,0.5807031086083488,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.5543551387878229,0.5240899566019287,0.5834347898726973,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.5543209640793914,0.5255904613642605,0.5861067210343756,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.5542853984832737,0.5234747226839038,0.5848924446810366,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.5542484303355811,0.5241365459828812,0.5850526614284327,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.5542100484558755,0.5229761902154015,0.5842183883542261,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.5541702421473225,0.5227809798546519,0.5865164197873112,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.5541290012035898,0.5241136938152217,0.5838147183456657,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.5540863159094067,0.5247864372935009,0.5871843221756267,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.5540421770440157,0.5238734235911433,0.5859551110014508,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.5539965758838018,0.5241690077134047,0.586261012524397,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.5539495042053932,0.5230933486887707,0.5865710893513232,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.553900954286731,0.5219109752346585,0.584869421931374,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.5538509189111597,0.5233259031449571,0.5852054003874068,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.5537993913672984,0.5222557285323383,0.5852666632545952,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.5537463654526981,0.5256710184306536,0.5846775454747859,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.553691835474329,0.524059139544006,0.5864476989365537,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.553635796250802,0.5229663872333198,0.5844498181667227,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.5535782431135059,0.5207974503228787,0.5830552756428953,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.5535191719078115,0.5239732688747666,0.5856620532107075,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.5534585789935653,0.5199199779280741,0.5847922652295976,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.553396461247211,0.5206155653041015,0.5852951894677557,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.5533328160610855,0.5226700496970416,0.5856588042726464,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.5532676413449938,0.5214073820632403,0.5857979758488095,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.5532009355253823,0.5222845998087857,0.5847861365438394,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.5531326975472387,0.5205906672232208,0.5831677180367549,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.553062926872297,0.5202682252628935,0.5840723072287777,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.5529916234798395,0.5213036729726498,0.5826322104065464,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.5529187878661916,0.5193685758878741,0.5869765424378381,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.5528444210445119,0.5229517255317327,0.5832606420005187,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.5527685245434117,0.5225480799546007,0.5857573877136222,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.5526911004066115,0.5213749391460191,0.5838062828811955,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.5526121511918326,0.5187107642824903,0.5860293608484909,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.5525316799699124,0.5210754920209048,0.5858815357035565,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.552449690322742,0.5231245147510691,0.5849345053111634,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.5523661863425182,0.5196869089894344,0.5871748480183545,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.5522811726295107,0.5195650369458708,0.581782956956292,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.5521946542904449,0.5193414175789396,0.5829757727012574,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.5521066369368367,0.5202119452812846,0.5887776633271525,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.5520171266822155,0.520189232415138,0.5855436066692176,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.5519261301395214,0.5193102074424709,0.5835130947611119,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.5518336544204553,0.5200087543526059,0.5858477391339318,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.5517397071299883,0.5190135437718657,0.5846602881856802,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.551644296366325,0.5212192078408208,0.5832289192869291,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.5515474307156613,0.5184228070641224,0.5847312962944623,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.5514491192504781,0.5194218962392227,0.5856912013179083,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.551349371525908,0.5204080392851431,0.5838755422532309,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.5512481975758854,0.5168639857935312,0.5825952276157103,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.5511456079095454,0.5190636563657053,0.5824026638593988,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.5510416135085344,0.5191633307876893,0.5852304957209487,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.5509362258214241,0.519593446794142,0.5843520683009987,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.5508294567610459,0.5184370611817528,0.5870815699834141,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.5507213186992205,0.5170674669388042,0.5838707694338456,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.5506118244631351,0.5190270550029746,0.5829655818587801,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.5505009873306543,0.5191270759997817,0.5839313529079062,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.5503888210254794,0.5177444325341161,0.5852589111779792,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.550275339711461,0.5162487719265638,0.5846386022983585,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.5501605579906391,0.5182411916430293,0.5853806957176277,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.5500444908936779,0.5149566555971409,0.5802418182730568,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.549927153879277,0.5156217211274738,0.5820400831415383,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.5498085628245704,0.5151216322287813,0.5831775119558006,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.5496887340227188,0.5152478865690643,0.5860592030696501,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.5495676841762585,0.5176223784609122,0.5856255882409158,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.5494454303904082,0.5146744005777374,0.5828141789884234,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.5493219901681488,0.5154003147856097,0.5833117505920571,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.5491973814048561,0.5136256804813187,0.5864544071753409,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.5490716223798201,0.5140008791806204,0.581859930011351,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.548944731752697,0.5160999937784088,0.5836669851189281,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.5488167285547396,0.5136919643584462,0.5843381498262457,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.5486876321838099,0.5152903346164739,0.5833799111955602,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.5485574623972813,0.5139432579173876,0.5865127712797666,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.5484262393047161,0.5106157492541166,0.5814018787312674,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.54829398336211,0.5122353815034526,0.5830356260773476,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.5481607153639958,0.514512676741904,0.5858834858762756,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.548026456435278,0.513256250084047,0.5815655237374786,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.5478912280281336,0.5126320327735195,0.580860277148058,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.5477550519090318,0.51373400705168,0.5849362231649754,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.5476179501551507,0.5131374353916414,0.5822082524847674,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,0.54747994514706,0.5121126694743587,0.5840327114663331,0.8523630755814293,2025-08-17 11:26:34
