ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:17:34,2.3071931837692983,2.2734839954907593,2.336301822939313,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,2.306997057271129,2.2727953914231422,2.338280303260997,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,2.30680472741376,2.270834212228907,2.338550976566417,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,2.306615997047194,2.273210827965899,2.3363930550764653,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,2.3064306691790133,2.273006299327527,2.3369143842299125,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,2.3062485470656293,2.2736068477706537,2.337717966724657,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,2.306069434240579,2.2747886146494767,2.3373383856077337,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,2.305893134558952,2.2710314616620586,2.3374384867982694,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,2.305719452326507,2.272815386980384,2.3378675152692785,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,2.305548192238688,2.2688586060726625,2.336847070230389,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,2.3053791595760735,2.271228381692472,2.3412070297461764,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,2.3052121601506497,2.274034451677644,2.3371562230082037,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,2.3050470003956125,2.27234023686867,2.339263635840245,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,2.3048834874935484,2.2738415558567953,2.3367576375956136,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,2.3047214292997156,2.2725841811289555,2.3341941219487086,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,2.304560634496077,2.2709930451124363,2.336979182690077,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,2.304400912648026,2.2697706119699186,2.337302520801812,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,2.3042420742112713,2.272089838233819,2.3372585047432115,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,2.3040839305976553,2.2700668484813957,2.3371960093834123,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,2.3039262942680847,2.271475771785697,2.33442135922488,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,2.3037689787514566,2.2676662563350165,2.3371720357055534,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,2.3036117987022147,2.2695137037673843,2.3374772908622674,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,2.30345456997691,2.2674766727422933,2.3359886640688754,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,2.3032971096449697,2.268795895460014,2.336856256374729,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,2.3031392361197502,2.2685890232342185,2.334931895422144,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,2.3029807690913913,2.269962335945082,2.33279736995855,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,2.3028215297120447,2.267395992665015,2.3348431496689823,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,2.302661340555431,2.268117029385595,2.336328382896296,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,2.3025000256852475,2.268590382739573,2.332634273740548,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,2.3023374107400856,2.2681375775050365,2.3354972691961855,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,2.3021733229619525,2.2652950362793023,2.3339603713201305,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,2.302007591191603,2.270544191075542,2.33532257473098,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,2.301840046069237,2.2645842946324475,2.33426127797705,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,2.3016705198757434,2.2680313233740446,2.3355625953399617,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,2.3014988467865303,2.2671498374637595,2.334143636952564,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,2.3013248627390857,2.2634669604835875,2.3352798120339555,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,2.3011484056039273,2.265757502934182,2.3323160742726263,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,2.3009693152094575,2.266852218417917,2.3343100324681165,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,2.300787433315569,2.2646588788572406,2.334490052453253,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,2.3006026037258973,2.2633463675253593,2.332027861428562,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,2.3004146723441328,2.264589943760427,2.336239510322515,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,2.3002234871637373,2.2640313089249147,2.3343712991647427,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,2.3000288983317443,2.2633586771568805,2.3322443544459963,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,2.29983075820567,2.2636992074482953,2.3331310561447807,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,2.299628921383517,2.2618461614237404,2.336241225343822,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,2.2994232447327874,2.2607359700752956,2.3335602882608786,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,2.299213587445422,2.26289390567178,2.3347616105537736,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,2.298999811098013,2.265708909581775,2.3333253908924525,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,2.298781779637933,2.2633940336178706,2.333927626042637,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,2.2985593594227227,2.2616935735750734,2.3341686946902627,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,2.2983324193534305,2.2608832372946672,2.332400133071587,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,2.2981008307791075,2.259515415391308,2.3336333129994187,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,2.2978644675985445,2.259238424404585,2.330320506792458,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,2.2976232063322684,2.2582819748659313,2.333016950231692,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,2.2973769260395933,2.2606789515656605,2.331346561175423,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,2.297125508494008,2.260364188476177,2.3322312716283338,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,2.296868838090553,2.2606210480824167,2.335350711354762,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,2.296606801952994,2.258719246853822,2.332160848796433,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,2.2963392899464874,2.260613765699823,2.332389555296131,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,2.2960661946754755,2.2577293298022294,2.32846012652493,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,2.2957874115490906,2.2589027049852315,2.3341068092754145,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,2.295502838824558,2.253958883162905,2.3300784874746427,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,2.295212377538535,2.2587731909594226,2.3319433004064813,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,2.294915931670901,2.2565071001478336,2.3293953008726724,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,2.294613408043442,2.2585672422091547,2.3317700475816734,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,2.2943047164270634,2.258494094426837,2.3336968784531646,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,2.293989769516003,2.25646468798497,2.3310960343603626,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,2.293668482978429,2.2553433372045597,2.3316469961413375,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,2.2933407754709547,2.2556218511367496,2.331260957888308,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,2.2930065686488565,2.253381830670724,2.3298148389379363,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,2.2926657871420852,2.2521167427879742,2.330810292864375,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,2.2923183587378504,2.254255634607024,2.3295074208632673,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,2.2919642141641874,2.2509962780884867,2.3294919347773853,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,2.2916032872650796,2.252121051094137,2.33086743932542,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,2.2912355149837826,2.2533213031654253,2.3290048632508435,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,2.290860837358247,2.252415259605876,2.32458578255184,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,2.290479197516183,2.249110338817133,2.333500520964888,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,2.290090541766382,2.2501122902426562,2.328428786309391,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,2.289694819480883,2.2478336638444336,2.3285361750826943,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,2.2892919832529306,2.2496429351030294,2.326547195900793,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,2.2888819887768057,2.250198757004494,2.3275765480805393,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,2.288464794935408,2.2494800639759824,2.3246212947271463,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,2.288040363789739,2.24859816170757,2.328723515102767,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,2.287608660550501,2.244070084472749,2.3293452414836016,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,2.287169653625689,2.2458505943125444,2.3250308585788555,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,2.2867233146285235,2.245857225444751,2.324059630534206,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,2.28626961832184,2.24446266244392,2.3261679849210983,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,2.285808542699768,2.2436886980585733,2.3273783206034606,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,2.285340068880059,2.2444194805714366,2.3225274182755027,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,2.284864181279997,2.2423420633598576,2.321997116393255,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,2.2843808673903396,2.2418966618725933,2.3243984346542494,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,2.283890117952879,2.2378068443788455,2.3247676759640212,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,2.2833919269058245,2.2454835215166153,2.3226808014918996,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,2.282886291335532,2.2400398392562284,2.3261597635689535,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,2.2823732114863096,2.2401632993171643,2.3230385908784994,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,2.2818526908257537,2.2390112515883946,2.326998993669717,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,2.281324735952729,2.236836405385173,2.3221385653211564,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,2.280789356605213,2.2368218711703105,2.319338518427084,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,2.2802465656929796,2.236591034726347,2.321356494918431,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,2.279696379243503,2.2353927970757614,2.320946379985342,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,2.2791388164147635,2.2391758271466866,2.3183768443312913,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,2.278573899476069,2.236380690592918,2.318681241230219,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,2.2780016537766308,2.230616670538408,2.318656462821485,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,2.2774221077788006,2.2355987627424017,2.322593573332764,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,2.2768352929755107,2.229639699455828,2.323771559840332,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,2.2762412439564628,2.2317844630262953,2.3188835666712855,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,2.2756399983106554,2.2327088173356837,2.3194450259727453,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,2.2750315966583656,2.224125610237927,2.3147328559922444,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,2.2744160826374613,2.230268880698468,2.321567050994384,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,2.273793502803358,2.2286375367437388,2.319346028181889,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,2.2731639067570444,2.2237001907779836,2.3205085616777006,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,2.2725273469548584,2.2244553174820325,2.3144181085140705,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,2.2718838788000135,2.221984140847805,2.3155832035112986,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,2.2712335606354683,2.227089120325381,2.31487515417056,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,2.270576453570794,2.2305688236286167,2.3145867735577537,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,2.269912621617603,2.224453143271436,2.3099686720777304,0.853306886282004,2025-08-18 08:26:34
