ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:12:34,1.2718866178933619,1.2656760471908421,1.2776572204887546,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.272114119953672,1.2665309164366954,1.2777352765332162,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.2723410618617053,1.26617555714956,1.2783343138636387,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.2725674306449049,1.2669017372293967,1.278130613627158,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.2727932134270354,1.266512270220737,1.2783697033641168,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.2730183974352407,1.2668163908718417,1.2791322933089952,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.2732429700036714,1.2671869858963463,1.2791778720678848,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.2734669185676817,1.267355862539737,1.2798285574330464,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.2736902306782072,1.2675261396971351,1.2795023391188027,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.2739128939928064,1.2676320657089313,1.2799622192879325,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.2741348962867527,1.2681500017226395,1.279982197654184,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.2743562254502017,1.268470994179691,1.280378335384775,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.274576869492218,1.2683934745037173,1.2804989803533708,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.274796816544016,1.268795420286755,1.281013265961103,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.2750160548592806,1.2689775786951207,1.2810731011704253,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.265819439662444,1.2599405849247998,1.27200591566266,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.2660566890278033,1.2598680916135687,1.2723133199797283,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.2662937417125906,1.2602976811548792,1.2722222974554196,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.266530583106194,1.2599457397932756,1.2728181690640674,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.266767198626831,1.2611161146562675,1.272563428079379,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.2670035737233056,1.2608829600917548,1.2733853846154326,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.267239693876474,1.261110926178278,1.2732897487463015,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.267475544604104,1.2613849852292998,1.2734588772026287,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.2677111114644886,1.261682540472178,1.2737542486790168,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.267946380054922,1.262326944004358,1.2739589296491969,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.2681813360204945,1.2620243279409036,1.274461708817342,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.268415965052627,1.2625070339053122,1.274432353101138,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.2686502528929373,1.2628945181792166,1.2748237043520723,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.2688841853387474,1.2626642141275013,1.2748868676213605,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.2691177482404021,1.2632557928083814,1.2755485523711203,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.2714299856943945,1.2654149360867544,1.2771789630301214,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.2716585687515958,1.26574617998662,1.277880653191076,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.2718866178933619,1.266159191965416,1.2780556828026186,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.272114119953672,1.265942731557922,1.2778716547800884,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.2723410618617053,1.266352123203459,1.278623925705581,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.2725674306449049,1.266682439896797,1.2784396937302345,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.2727932134270354,1.2664577303611788,1.2788903193867713,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.2730183974352407,1.2668652607983835,1.2790790536010512,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.2732429700036714,1.2671618116380645,1.2792108169061895,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.2734669185676817,1.2672832656486746,1.2800888432854178,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.2736902306782072,1.267670539095666,1.2797514782740778,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.2739128939928064,1.2677705022843166,1.2797851346138893,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.2741348962867527,1.2682052218754856,1.2802184710578797,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.2743562254502017,1.2685558536048895,1.2796240107483388,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.274576869492218,1.2683213883840467,1.2803594246467014,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.274796816544016,1.2683248795916435,1.280675834372188,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.2750160548592806,1.2689539734710304,1.2807329978899566,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.2752345728176524,1.2688657647780814,1.2806887456091876,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.2754523589279307,1.2694941515227913,1.281639306169679,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.2756694018266235,1.2697989628294997,1.2816631892834147,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.2758856902852258,1.2690197798686174,1.2817574909655691,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.276101213208511,1.2695979205877759,1.2824097977633013,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.2763159596372313,1.2700853284377518,1.2831539028366987,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.2765299187525219,1.2700922053308348,1.282682699623351,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.2767430798741002,1.2702506062902357,1.2829939747898813,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.276955432465851,1.2711968971597967,1.2831104317147084,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.277166966137202,1.2707609397376174,1.2828999718945477,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.2773776706412847,1.2712313098931811,1.2834408786916098,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.2775875358825035,1.2713337907243398,1.2835022606699875,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.2777965519150112,1.271504126757518,1.2837390283421763,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.2780047089440414,1.2719795767580646,1.284202964520376,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.2782119973305217,1.271902119993683,1.2846648292400753,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.2784184075899703,1.272092353442215,1.284499860084558,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.278623930395846,1.2722503408089245,1.2846849362047637,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.2788285565813236,1.2725711920617697,1.2850409576298714,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.2790322771399147,1.2731488301716185,1.2851027646804598,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.279235083227597,1.273254358321579,1.2853251876570109,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.2794369661647287,1.2732618981923403,1.2857237937209756,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.279637917436954,1.274034142482355,1.2854304643719943,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.2798379286981507,1.2735651936565338,1.2861995657432752,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.2800369917683048,1.273416201585561,1.286190400349492,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.2802350986400843,1.274254228667996,1.2862673513840388,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.2804322414768445,1.273983982717268,1.2866219581691645,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.2806284126129848,1.2738864963247007,1.2864330927654382,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.2808236045590404,1.2746913273069655,1.2877616685498932,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.2810178100004561,1.2747232585862793,1.2871342613129348,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.2812110217974213,1.2743950364947614,1.2874949669390348,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.2814032329907579,1.274978744767001,1.287567400403321,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.2815944367966303,1.2751361722300596,1.288228329958641,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.281784626614524,1.275470443525221,1.288366214879231,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.2819737960228113,1.2752804842085057,1.2882292458155302,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.282161938782483,1.2755575707756563,1.2885367771922298,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.2823490488370302,1.275817543210366,1.2885148290106068,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.2825351203147093,1.2754543226120723,1.2886713116151298,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.2827201475273946,1.2761324843343724,1.2890620806918491,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.2829041249736715,1.2761057547086736,1.2895065670547226,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.283087047337666,1.2765632236674276,1.2895380350706493,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.283268909490914,1.276902469017127,1.289686109344564,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.2834497064931205,1.2767171822865884,1.2898613426983279,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.2836294335922223,1.2767395555930925,1.2900281840165064,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.2838080862249932,1.2772953812272831,1.2902646485369187,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.2839856600186543,1.2774378830646884,1.2906196168059378,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.2841621507897243,1.2769797768067686,1.2905320629252046,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.2843375545470617,1.277476089506029,1.2907268872863793,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.2845118674879636,1.2782992656074992,1.291381246862148,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.2846850860043517,1.2779684371237066,1.2908702240894814,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.2848572066782586,1.2780420740842695,1.291695434679993,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.2850282262845785,1.278352706044283,1.2918465546765432,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.285198141790332,1.2785485275204245,1.2917551942002503,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.2853669503555714,1.2790148174054359,1.2921926127219587,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.2855346493334168,1.2779838195888094,1.2924337078375072,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.2857012362697922,1.2784006320457415,1.2923494155050466,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.285866708903615,1.2787820194397852,1.2929074583587377,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.2860310651674696,1.2791409656140718,1.2932797585514104,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.2861943031867187,1.2793375302477266,1.2930089048979234,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.2863564212801974,1.2793157696833346,1.2936793884395275,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.2865174179593604,1.2795335637778908,1.2936440059641638,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.286677291929042,1.2796484105473047,1.2937262417866648,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.286836042086477,1.2793959020538221,1.2934042264451477,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.2869936675219344,1.279228192727756,1.2941846008020808,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.2871501675173174,1.2799809011614738,1.2941586723843794,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.2873055415469379,1.2803145306730142,1.2943077383613417,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.2874597892764903,1.2806730619638094,1.2948073656983574,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.2876129105630143,1.279981525323858,1.294521826834754,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.2877649054546272,1.280741285945696,1.294897545719707,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.2879157741886327,1.2802769683980952,1.2950046354099365,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.2880655171934814,1.2804975961627247,1.2958115577123173,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.2882141350862377,1.2807225494420313,1.2954058121918204,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.2883616286722412,1.2811091524152194,1.295870730946261,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.2885079989453,1.2807117395593273,1.2962356421225638,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.288653247086113,1.2813225257808063,1.2961610599690612,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.2887973744622532,1.2810502520233076,1.2960692292527893,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.2889403826264807,1.281891941772132,1.295638694492729,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.2890822733169651,1.2810837719019648,1.297164724056646,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.2892230484557703,1.2813100274817755,1.2970114516211808,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.2893627101480227,1.2811535076140665,1.2970057664991257,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.2895012606810512,1.281925268667398,1.2977561209024704,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.2896387025235883,1.2816312024422425,1.2973484180599397,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.2897750383241557,1.2819157073373681,1.2975995399282212,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.289910270911022,1.281791919450608,1.2982520190770257,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.2900444032898297,1.282213430804154,1.2976025153753792,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.2901774386436249,1.2820510261198548,1.2975568447513297,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.2903093803307155,1.2815138871205207,1.2981729963859276,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.2904402318841095,1.282274469267942,1.2982165812682045,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.29056999701025,1.2828395609004335,1.298489087664584,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.290698679587004,1.2826274424525383,1.299007877741226,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.2908262836630584,1.2823654668263507,1.298528484911704,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.290952813456516,1.2825333764644609,1.299462239708047,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.2910782733530286,1.2823133981286372,1.2995668408388912,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.2912026679046613,1.2824140742202406,1.2994176796679133,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.2913260018283872,1.2832211568879432,1.300318534208978,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.2914482800045148,1.2835226166140132,1.299777279838108,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.2915695074751985,1.282729546813188,1.2993671458399894,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.2916896894426793,1.2835583244084643,1.300195204711025,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.2918088312681337,1.2834167594397086,1.3006870831828217,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.2919269384694798,1.282193486365868,1.300472979945611,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.2920440167194993,1.2823683703625435,1.3004909834162186,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.2921600718454695,1.2829095584164691,1.301489101994927,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.2922751098254865,1.2832111115998919,1.3010092465289307,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.292389136788065,1.2835735483144768,1.3007562661608034,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.292502159010227,1.2842901305941845,1.3015000433167059,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.2926141829146203,1.2835376247645316,1.3019084816006423,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.2927252150690836,1.2828063157762222,1.3020124935974073,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.292835262183585,1.2837118568536026,1.3015218542970315,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.2929443311087316,1.2838665204286743,1.3013264316597193,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.293052428834006,1.2833592836681134,1.3012030017734606,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.2931595624854033,1.2836288240750968,1.3019817410047083,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.2932657393234084,1.28305990394418,1.303136916366367,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.2933709667416544,1.2835524092445194,1.3035877993459055,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.293475252263512,1.2837123229601501,1.3033760935871033,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.293578603541544,1.2840512747373105,1.3029742869622376,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.293681028354159,1.284111310848862,1.3032766422565014,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.2937825346038374,1.2834625426537285,1.3035577121496733,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.2938831303154918,1.2835024037966785,1.3034116706503565,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.2939828236333313,1.2834069858035035,1.3039394987430573,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.294081622819299,1.2842732932884477,1.303439130560351,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.294179536250964,1.2837059170887277,1.304096190050065,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.2942765724178755,1.2835137730036534,1.3038956701290714,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.2943727399220677,1.2836579307236295,1.3035987600455978,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.2944680474723387,1.2835855422045772,1.3043020921481432,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.2945625038844073,1.2842633214655241,1.30508481422994,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.2946561180778662,1.2841450217758044,1.3046839559159698,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.2947488990733,1.284061516414639,1.3048296682959428,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.2948408559903906,1.2837027609673775,1.305120088385983,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.2949319980459209,1.284981074667813,1.3057080963578118,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.295022334550029,1.284699718272589,1.3055085260547672,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.2951118749054518,1.2842598591183283,1.3055975274923854,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.2952006286037498,1.283933317284441,1.305957061373901,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.2952886052231902,1.2835817691318767,1.3058037097956403,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.295375814426879,1.2838571581271168,1.30571291937515,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.2954622659594746,1.2845750856931244,1.306367613638445,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.2955479696448224,1.2845857904569773,1.3068292613495565,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.2956329353842577,1.2845421649619648,1.3064405772651049,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.295717173152401,1.2839801466361536,1.3073761603367413,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.2958006929970127,1.2837799907930727,1.3071495246672296,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.295883505033439,1.2837916001867882,1.3071808908173075,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.2959656194449782,1.2841820378848863,1.3073326166523083,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.2960470464784628,1.2841101333057794,1.307360371035708,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.296127796441942,1.2844727725664729,1.3079565871314016,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.2962078797031207,1.2842866804389728,1.3087383188491117,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.2962873066854694,1.2837972091593035,1.3070840954373675,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.296366087865969,1.2843722331692358,1.308205994763,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.2964442337735091,1.283919302647716,1.3077869767693868,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.296521754984605,1.2838482979075965,1.3082917254843933,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.2965986621219545,1.283207813287874,1.3082493871236487,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.2966749658518637,1.2842061932841367,1.3081434925424191,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.2967506768803572,1.2849749531333576,1.3102320579115136,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.296825805952761,1.2842413253804683,1.3084165532358922,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.2969003638487258,1.2836305277019533,1.3088202121153982,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.2969743613804698,1.2839809341462574,1.3091336054330227,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.2970478093914979,1.2831287151557866,1.309322387738626,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.2971207187520157,1.2836741406899723,1.3099127944184281,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.2971931003565527,1.2838484079515662,1.3098240215021841,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.2972649651232095,1.2835706372415097,1.309496012448678,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.2973363239882392,1.2825648226031734,1.3105485628242715,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.2974071879065545,1.2840920551457435,1.3109789217430545,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.297477567845557,1.2831025702338257,1.3111192029680934,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.297547474785544,1.2832632593846574,1.3110055937501113,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.2976169197159948,1.2825512010137718,1.3114469296567737,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.297685913632241,1.2830776472013417,1.3105672690757844,0.7476441364112332,2025-08-18 05:26:34
2025-08-18 14:10:34,1.297754467534173,1.2843183402702563,1.3099897951845323,0.7476666845242599,2025-08-18 05:26:34
