ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:18:34,1.2732429700036714,1.2677310720675035,1.2792556271713122,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.2734669185676817,1.267491526169074,1.279721831372065,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.2736902306782072,1.2677043270538286,1.2792544928555614,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.2739128939928064,1.268086679647646,1.2799210018331695,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.2741348962867527,1.2682072336544346,1.2801988409602318,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.2743562254502017,1.2683586461000664,1.2803968590891024,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.274576869492218,1.2684824335187037,1.2804635198051277,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.274796816544016,1.2683178406112108,1.2806594760121577,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.2750160548592806,1.2690436812177006,1.281396179215294,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.2752345728176524,1.2692495106562773,1.2811073631253014,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.2754523589279307,1.2692072518907351,1.2815980831345963,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.2756694018266235,1.2698642188404299,1.281704553189485,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.2758856902852258,1.269868432090435,1.281728162819676,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.276101213208511,1.2701932114785577,1.2826762020441551,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.2763159596372313,1.2698351066669804,1.2828744831076357,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.2765299187525219,1.270544588121854,1.2824486221583957,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.2767430798741002,1.27067052988323,1.282636668232186,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.276955432465851,1.2708155245061123,1.2830799315596824,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.277166966137202,1.2713643620260913,1.2837815235195604,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.2773776706412847,1.2713286164165336,1.2834497560855254,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.2775875358825035,1.2713670797490888,1.2840458203876934,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.2777965519150112,1.2718913990414968,1.2837268599251261,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.2780047089440414,1.2716493413237877,1.2843554935928276,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.2782119973305217,1.2719430117048973,1.2842726381248366,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.2784184075899703,1.2722143080670694,1.2847265917181452,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.278623930395846,1.2719301766041209,1.2847435144832076,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.2788285565813236,1.2724487778273674,1.2851338576079543,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.2790322771399147,1.2730656374783422,1.2849146687818138,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.279235083227597,1.2727057033285512,1.2855486851957376,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.2794369661647287,1.2729849741542145,1.2855951272437738,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.279637917436954,1.273136886111761,1.286131345157087,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.2798379286981507,1.273360191543478,1.2864019685580899,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.2800369917683048,1.2739634883776545,1.2863673287737805,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.2802350986400843,1.2741015440775332,1.2861479846323747,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.2804322414768445,1.2743052117621465,1.2869216499005443,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.2806284126129848,1.273820734630156,1.2868075132077306,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.2808236045590404,1.2741668450078505,1.2871415339528502,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.2810178100004561,1.2753689381155862,1.28740756707569,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.2812110217974213,1.2752255697220751,1.2877058350186916,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.2814032329907579,1.2747890882482866,1.287804838062219,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.2815944367966303,1.2757604561750377,1.288493425906048,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.281784626614524,1.2753745276696065,1.2880712849211786,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.2819737960228113,1.2754775660326558,1.2882347975804727,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.282161938782483,1.275569581524118,1.2885276068021045,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.2823490488370302,1.2753139096167871,1.2892583226296035,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.2825351203147093,1.2764014460912052,1.2889306606376614,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.2827201475273946,1.276294672552097,1.2887828866854878,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.2829041249736715,1.2760067112118638,1.289613568995815,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.283087047337666,1.2765223081962167,1.2893531922073338,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.283268909490914,1.2763559554712438,1.2896679063598566,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.2834497064931205,1.2764740093239555,1.289910969362794,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.2836294335922223,1.2763381579624222,1.2903596754371587,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.2838080862249932,1.2766439193720471,1.2905484997394685,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.2839856600186543,1.2771778643458822,1.2905704296392684,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.2841621507897243,1.2773783409800687,1.2909945793078372,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.2843375545470617,1.2771892138839618,1.290979085290565,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.2845118674879636,1.2777228309088162,1.2912488499471944,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.2846850860043517,1.2780197115811112,1.2912201333892792,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.2848572066782586,1.2779192511859476,1.291703300911759,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.2850282262845785,1.2784090548997005,1.291851209333433,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.285198141790332,1.278955453251271,1.29182586377957,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.2853669503555714,1.2788997119998424,1.292356120404989,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.2855346493334168,1.2783347940356915,1.2927138388572934,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.2857012362697922,1.2786082515571298,1.2926627983413597,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.285866708903615,1.2787448134974717,1.292714543702197,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.2860310651674696,1.2793320638116465,1.2929776574822944,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.2861943031867187,1.279153173983517,1.2930620835920201,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.2863564212801974,1.279606649945413,1.293465822385795,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.2865174179593604,1.2794379138532195,1.293356077735305,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.286677291929042,1.2794190629988649,1.2932532527959593,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.286836042086477,1.2800448575216914,1.2938441939126775,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.2869936675219344,1.2796381804293153,1.2939862666129578,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.2871501675173174,1.2799297086851242,1.2944872623464632,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.2873055415469379,1.2803512588274566,1.2949100245443834,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.2874597892764903,1.2800848508508247,1.2941016696994412,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.2876129105630143,1.2799201898346313,1.2947755495879854,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.2877649054546272,1.2803340872549605,1.2950710847436833,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.2879157741886327,1.2808801169596082,1.2951362048395487,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.2880655171934814,1.2810035247168674,1.2951118817089162,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.2882141350862377,1.2806533094151171,1.2957221115834123,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.2883616286722412,1.281562233237057,1.2958533290867145,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.2885079989453,1.281179351859984,1.2961484404784671,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.288653247086113,1.2812869956064061,1.2959890272120846,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.2887973744622532,1.2814266512794215,1.2966751247710462,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.2889403826264807,1.2818230775275357,1.2961602589302972,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.2890822733169651,1.2814499150017002,1.296343226519409,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.2892230484557703,1.2814500014043857,1.2966241505851146,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.2893627101480227,1.2819144554150663,1.296478222193337,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.2895012606810512,1.2820615155285136,1.2969073704725675,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.2896387025235883,1.2815381617646135,1.2973432652131769,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.2897750383241557,1.281897307133955,1.2974533800888841,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.289910270911022,1.2820217773955385,1.2975433738992188,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.2900444032898297,1.2819720718266292,1.2981146387084601,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.2901774386436249,1.2816335331602748,1.2974825181335397,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.2903093803307155,1.2816247904944404,1.297755567108437,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.2904402318841095,1.2831378681882155,1.298200619839256,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.29056999701025,1.2830552808585929,1.2984123532317104,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.290698679587004,1.281812099893785,1.298133994088325,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.2908262836630584,1.2818118217410723,1.2986671579169797,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.290952813456516,1.2830058722101916,1.298312940002118,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.2910782733530286,1.2825947252433902,1.2988270475776436,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.2912026679046613,1.282560465336586,1.299200683842854,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.2913260018283872,1.2831030216197326,1.2994372824893123,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.2914482800045148,1.2828109961857928,1.299787038897184,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.2915695074751985,1.2827674318050866,1.2994685636200807,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.2916896894426793,1.28263506929198,1.2992898734378726,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.2918088312681337,1.283278465701942,1.3001865453017099,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.2919269384694798,1.2822110769142856,1.2998588465072582,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.2920440167194993,1.28281456719367,1.3001184335477276,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.2921600718454695,1.2826621453616616,1.3003731708684498,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.2922751098254865,1.2838126700844732,1.3004154462775666,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.292389136788065,1.2837411146572328,1.3003713643726809,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.292502159010227,1.2837407471638858,1.3011727931309365,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.2926141829146203,1.2835891627929,1.3008838674509349,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.2927252150690836,1.284677811909054,1.3009658731978346,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.292835262183585,1.283652074322237,1.3012502166240414,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.2929443311087316,1.2834848061794806,1.300867763387125,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.293052428834006,1.2838568763987281,1.3017739456675699,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.2931595624854033,1.2831160140598723,1.3017616677546757,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.2932657393234084,1.2839519528435652,1.301861582323036,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.2933709667416544,1.2835861785723404,1.30221982767722,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.293475252263512,1.2832023135835655,1.302333035340883,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.293578603541544,1.2828081095272896,1.3021567018822116,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.293681028354159,1.2837709314231478,1.3022070733294808,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.2937825346038374,1.2837537692802183,1.302700936098048,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.2938831303154918,1.283329028197765,1.3028217570923306,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.2939828236333313,1.2832448305853283,1.3030950493054323,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.294081622819299,1.2837602618789925,1.3025719401552125,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.294179536250964,1.2846145890565108,1.303701571777332,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.2942765724178755,1.2834051165172018,1.3032619704949844,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.2943727399220677,1.283675237425614,1.3044957381723299,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.2944680474723387,1.2839930076178778,1.303219927302762,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.2945625038844073,1.2838387694805742,1.3033418739575742,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.2946561180778662,1.2834573379590641,1.304433924417065,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.2947488990733,1.2834968277389451,1.304208307025362,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.2948408559903906,1.284285690935489,1.3043145569378212,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.2949319980459209,1.2839176504800438,1.305394520016015,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.295022334550029,1.2840185206959158,1.3051670652974443,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.2951118749054518,1.2843620019834137,1.3043239967178692,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.2952006286037498,1.284011802565467,1.3039528415878645,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.2952886052231902,1.283740174479924,1.304851449813456,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.295375814426879,1.2829452854053907,1.3046604641299926,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.2954622659594746,1.2839047637524388,1.3050088961997222,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.2955479696448224,1.2830253669579843,1.305594065777888,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.2956329353842577,1.2841713722032477,1.3056629265885504,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.295717173152401,1.2835804499404178,1.3048188657864896,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.2958006929970127,1.2836124503006865,1.306976916894523,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.295883505033439,1.2841216404029423,1.3061174743846595,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.2959656194449782,1.2833270404554062,1.3063110873754058,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.2960470464784628,1.2828715459058497,1.3065958223765932,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.296127796441942,1.2846501299310205,1.3063967156989216,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.2962078797031207,1.2820844262698718,1.3072179919993285,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.2962873066854694,1.2834351288276635,1.3072961293175365,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.296366087865969,1.283620013966263,1.3067442250330383,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.2964442337735091,1.284082370616756,1.3070873993066567,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.296521754984605,1.2839928188776166,1.3080519061537146,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.2965986621219545,1.2831830860382936,1.3071299255984505,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.2966749658518637,1.2831153945203488,1.307827570983174,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.2967506768803572,1.2834788390427654,1.307578732796112,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.296825805952761,1.2834708583997216,1.306950314176559,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.2969003638487258,1.2832213219983037,1.3086163180431702,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.2969743613804698,1.2838217599391966,1.3072602109203133,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.2970478093914979,1.2841717960812082,1.3077269669418763,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.2971207187520157,1.2839774870500227,1.3088578555134809,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.2971931003565527,1.2816341225313028,1.3097333530870408,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.2972649651232095,1.2831431744666324,1.3084938029794035,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.2973363239882392,1.2834589477353033,1.308699426589461,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.2974071879065545,1.2832736709234858,1.3095572533083855,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.297477567845557,1.2829331473093832,1.309231801379807,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.297547474785544,1.283530517298138,1.3091767628634396,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.2976169197159948,1.2832190601248838,1.309834587613504,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.297685913632241,1.2820905498564144,1.3109196873618674,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.297754467534173,1.282397386167843,1.3103383700517166,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.2978225924229432,1.2823558438340952,1.309702815157849,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.29789029929788,1.2817178798814,1.3108090627416225,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.2979575991554702,1.2823520816593195,1.3108798171062168,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.2980245029851911,1.2840930123372325,1.3107627084085156,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.2980910217674255,1.2839993011757207,1.312154458416473,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.29815716647196,1.2835416582504278,1.3120869338861254,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.298222948053716,1.2813073938885955,1.3115578182225172,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.2982883774509795,1.283054443943263,1.3111144723420927,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.2983534655841842,1.282085626713498,1.3118401011849947,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.2984182233505988,1.2819442252987374,1.3111933574375658,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.2984826616252163,1.2825048433902202,1.3113207794624517,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.2985467912552187,1.2822227623158347,1.3130915482539849,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.2986106230590226,1.282067880941571,1.312249238247059,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.2986741678238836,1.2825533665464561,1.3121965810220262,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.2987374363037048,1.2824967133795446,1.3127023407333693,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.2988004392152959,1.2824299735352935,1.3136589361735087,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.2988631872370828,1.2825480526297315,1.3142660739548049,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.2989256910070273,1.2824546028600352,1.312677080339933,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.2989879611191855,1.2821649170212557,1.3127050076590512,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.299050008122031,1.2810137873329637,1.3134358372942225,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.2991118425159551,1.282750152911042,1.3130925675928409,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.2991734747514994,1.2821280698549835,1.313795219384531,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.299234915225653,1.2820856571211947,1.3138645594427856,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.299296174281703,1.2826785443547883,1.3144110501131583,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.2993572622050902,1.2816723655116788,1.3152234321793606,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.2994181892216417,1.2815977855929248,1.3143387283838415,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.2994789654968744,1.28226321307604,1.3136848749625518,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.2995396011314146,1.2825500425120104,1.314688816695066,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.2996001061602138,1.2829835200110566,1.3155724676785299,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.2996604905515845,1.2810483850156746,1.3150442808070855,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.2997207642014674,1.2802376759179275,1.3160503664957646,0.7479570965359159,2025-08-17 11:26:34
2025-08-18 14:42:34,1.2997809369363427,1.279934745572529,1.3160051113547773,0.7479602662387055,2025-08-17 11:26:34
