ds,y,metric,instance
2025-08-07 12:30:00+00:00,45.511864406779665,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,50.349152542372885,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,55.186440677966104,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,60.02372881355932,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,11.172881355932205,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,11.928813559322034,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,11.701694915254237,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,11.844067796610169,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,12.159322033898304,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,10.064406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,8.389830508474576,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,8.56271186440678,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,8.386440677966101,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,8.803389830508474,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,8.95593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,8.915254237288135,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,8.752542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,8.83728813559322,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,8.552542372881355,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,8.115254237288136,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,8.522033898305084,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,8.535593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,8.152542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,8.498305084745763,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,8.627118644067796,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,8.705084745762711,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,8.416949152542372,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,8.386440677966101,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,8.2,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7.969491525423728,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7.884745762711864,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,8.04406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,8.525423728813559,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,8.552542372881355,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,8.508474576271187,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,8.433898305084746,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,8.328813559322034,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,9.752542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,10.369491525423728,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,10.47457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,10.820338983050847,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,11.47457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,10.00677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,10.247457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,10.23050847457627,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,11.65084745762712,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,11.828813559322036,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,12.006779661016951,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,12.184745762711866,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,12.36271186440678,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,12.540677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,12.71864406779661,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,11.694915254237287,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,11.23050847457627,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,11.95593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,80.78305084745763,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,71.61830508474577,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,62.4535593220339,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,53.28881355932204,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,44.12406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,34.9593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,11.471186440677966,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,13.138983050847456,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,15.450847457627118,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,16.08135593220339,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,16.491525423728813,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,16.454237288135594,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,13.064406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,12.322033898305085,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,12.566101694915254,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,12.040677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,12.0,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,12.084745762711863,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,11.627118644067796,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,11.406779661016948,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,13.90508474576271,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,14.061016949152542,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,13.68135593220339,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,13.92542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,13.247457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,10.922033898305084,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,11.203389830508474,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,10.935593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,11.284745762711864,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,12.064406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,12.732203389830508,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,11.91186440677966,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,12.284745762711864,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,12.793220338983051,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,12.467796610169492,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,12.27457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,12.189830508474577,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,12.210169491525424,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,11.68813559322034,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,11.861016949152544,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,12.179661016949153,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,12.128813559322031,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,11.861016949152544,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,11.335593220338982,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,11.813559322033898,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,12.013559322033895,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,12.030508474576273,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,12.342372881355931,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,12.389830508474576,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,11.776271186440676,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,11.877966101694916,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,11.983050847457626,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,12.071186440677966,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,11.806779661016948,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,12.6,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,11.823728813559322,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,11.891525423728812,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,11.803389830508474,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,11.694915254237287,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,11.698305084745762,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,11.915254237288137,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,12.515254237288136,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,12.901694915254238,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,12.677966101694915,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,12.783050847457629,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,13.2,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,12.76271186440678,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,12.481355932203387,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,12.061016949152542,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,11.779661016949152,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,11.383050847457628,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,11.359322033898303,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,11.620338983050846,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,11.786440677966102,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,11.938983050847458,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,13.26779661016949,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,12.779661016949152,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,11.871186440677963,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,12.444067796610168,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,12.569491525423729,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,11.186440677966102,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,11.684745762711865,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,12.28135593220339,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,11.983050847457626,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,12.34915254237288,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,12.433898305084746,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,12.169491525423728,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,11.776271186440676,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,11.898305084745765,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,12.298305084745762,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,13.145762711864409,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,13.542372881355933,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,13.76271186440678,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,14.857627118644068,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,14.772881355932205,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,14.461016949152542,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,16.227118644067797,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,15.796610169491524,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,14.745762711864408,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,14.020338983050848,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,12.04406779661017,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,11.34915254237288,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,11.542372881355933,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,11.00677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,11.15593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,11.857627118644068,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,11.583050847457626,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,11.935593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,12.4,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,12.23728813559322,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,12.6,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,12.00677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,11.810169491525423,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,12.206779661016949,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,11.966101694915254,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,11.786440677966102,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,12.247457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,11.51864406779661,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,11.722033898305083,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,12.233898305084743,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,11.264406779661016,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,11.952542372881355,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,12.206779661016949,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,11.406779661016948,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,11.572881355932203,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,11.752542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,13.240677966101694,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,13.861016949152544,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,13.99322033898305,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,14.0,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,13.19322033898305,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,12.227118644067795,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,11.776271186440676,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,12.00677966101695,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,11.715254237288136,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,11.63728813559322,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,11.247457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,11.033898305084746,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,11.857627118644068,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
