ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 13:33:34,0.10195312565399754,0.09110320995259463,0.11220971636180622,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10195103782276033,0.09175646404946737,0.11201283245307553,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10194867686689965,0.09223896247053141,0.1124003128928114,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10194604226556882,0.0918897657249829,0.11151690126653133,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10194313359586119,0.09139743364273074,0.11203249682468336,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10193995053353284,0.09160388807527528,0.11186088771063278,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10193649285318664,0.09193083642057163,0.11242876637427439,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10193276042835692,0.09198394666112919,0.11171204992575831,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10192875323195191,0.09226930204072979,0.11185237161056483,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10192447133640783,0.09163617532009606,0.11271661413740276,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10191991491355545,0.0911305664753267,0.1124810234462862,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10191508423515545,0.09101486777012581,0.11127657967254606,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10190997967234056,0.09169991155278606,0.11158871940117249,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10190460169670704,0.09147352960717535,0.11162585057471983,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10189895087894715,0.0918292444884375,0.11177433679682872,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10189302788992433,0.09179690219543668,0.11228116004899921,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.1018868335002919,0.0913398761815648,0.11163527558364267,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10188036858011035,0.09246233289313,0.11276270971787926,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10187363409879098,0.09135517718264398,0.11191816938167883,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10186663112540664,0.09212560938241617,0.11252484599052835,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10185936082793018,0.09125489071582127,0.11129299148451112,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10185182447308062,0.0920441113687247,0.1126821583404278,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.1018440234263439,0.09177389678251828,0.11223785582243039,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10183595915136975,0.09120330610300795,0.11203348173165593,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10182763320976267,0.09109325769339156,0.11226394499770094,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10181904726071085,0.09184231996492243,0.11187104124920991,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10181020306033306,0.0919213293151557,0.11248662475338572,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10180110246173976,0.09161173886173572,0.11169032268540159,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10179174741391218,0.09149401876643583,0.111739701046665,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10178213996179811,0.09121069816018047,0.11159038002816575,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10177228224534698,0.09153763336675715,0.11194778513197037,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10176217649899222,0.09194623968345293,0.11179164967955628,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10175182505140198,0.09169809553808801,0.11247385072398422,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10174123032399889,0.0912983891815347,0.11157401184045684,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10173039483143259,0.09123454438062882,0.11178996729446444,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10171932117972143,0.09233805408532955,0.11129092867853645,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.1017080120662483,0.09111322438752897,0.11199765399813756,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10169647027905689,0.09094712285980958,0.11179051117234531,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.1016846986951105,0.0914267217811582,0.11168802104387053,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10167270028047833,0.0908954543177913,0.11221570729674159,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10166047808919666,0.09145664513907721,0.11170068593005748,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.10164803526194412,0.0904046691704029,0.11200143211358762,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10163537502526984,0.09153605395293878,0.11147710476020062,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10162250069118993,0.09062656215170604,0.11155962424660683,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10160941565549741,0.09171738522864052,0.11124171782564957,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.1015961233968781,0.09150546073235828,0.11148512059148953,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10158262747619465,0.09126660190309553,0.11238887090282954,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10156893153486332,0.0909346445196793,0.11161081952623342,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10155503929441344,0.09119564659404768,0.11181916275520411,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10154095455462217,0.09071822585946208,0.11153313535408142,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10152668119280216,0.09182679004655103,0.11176788407712863,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10151222316248275,0.09143208447723894,0.1120544326694307,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10149758449219934,0.09145366945595589,0.11091822159648793,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10148276928423011,0.09121823200086644,0.11166281202168399,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10146778171314273,0.0912976775413235,0.11201146821851236,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10145262602481135,0.09101389144267538,0.11174267560781435,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10143730653488807,0.09084677006782024,0.11244078117389847,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10142182762721251,0.09112280497913622,0.11118937012090693,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10140619375312619,0.09095784990027495,0.1111678111578467,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10139040942911051,0.09033997248450851,0.11189256024425313,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10137447923610361,0.09121678517380519,0.11145466620810661,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10135840781802341,0.09119184961461557,0.11169931182938174,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.1013421998795412,0.09088996909224165,0.11183719440712186,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.1013258601851422,0.09094634239640924,0.11128006354169005,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.1013093935581646,0.09127651144497806,0.11207205268431614,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10129280487799258,0.09142993604730892,0.1113824975405047,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10127609907905308,0.09122459465417082,0.11136153396978571,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10125928114976453,0.09084682786899458,0.11143833174690722,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10124235613022271,0.09119301766431294,0.11180267385407637,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10122532911062077,0.09054270988686336,0.11170709046703428,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10120820523008965,0.09099131807784108,0.11164338874696629,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10119098967434544,0.09143081142781839,0.11166771578539338,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10117368767464008,0.09175192315604423,0.11179421650947924,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10115630450569651,0.09170377446809583,0.11081953192333774,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10113884548399651,0.09079186289789905,0.11120510284486705,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10112131596620709,0.09106692961453243,0.1118561268915533,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.1011037213472595,0.09082684635394074,0.1111921711960042,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.1010860670587125,0.09095315565393249,0.11133265103299876,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10106835856680751,0.09011373953416674,0.11074703979394969,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10105060137080969,0.0904719097194244,0.11090802246152785,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10103280100125052,0.09139409291755303,0.11139441327907922,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10101496301768706,0.09046315218605419,0.11126178688361697,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10099709300755194,0.09122394900808553,0.1118801296706785,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10097919658357565,0.09049354113554402,0.11074339002072828,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10096127938244528,0.09031358435261591,0.11113607573416011,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.1009433470629911,0.09051683653549132,0.11049656807819146,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.10092540530357397,0.09144913149399755,0.1118044576153914,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10090745980077227,0.09067281130999805,0.1114487887332924,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10088951626777214,0.09071281235644517,0.11085700108481274,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10087158043190558,0.09069132115158036,0.11116214507250695,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10085365803247431,0.09023449072118597,0.11130061916676118,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10083575481988537,0.09042858570251097,0.11063509992167465,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10081787655284917,0.08984534170720977,0.11095355955132193,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10080002899637638,0.09109949883416801,0.1112475515830225,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10078221792068862,0.09125931091079605,0.11093334728161514,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10076444909818698,0.09053268359384888,0.1115630603827681,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10074672830240951,0.09142781959901672,0.11055389784493432,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10072906130557714,0.0903860190100546,0.11118577878876465,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10071145387664168,0.09040035837349979,0.10975478632647868,0.1009385593220694,2025-08-18 11:26:34
