ds,y,metric,instance
2025-08-07 12:20:00+00:00,260391.0508474576,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,275641.70847457624,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,293183.3491525424,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,1779022.969491525,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,1788596.5016949151,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,1747971.471186441,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,1715942.833898305,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,2126028.8,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,1942048.9762711865,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,4530481.46440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,4555178.955932204,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,4555829.803389831,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,4089677.233898305,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,1188230.5084745763,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,205506.38644067795,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,220493.23389830507,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,218707.30847457628,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,219443.2,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,222154.19661016949,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,123940.44745762712,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,87255.21355932203,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,103601.03050847458,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,103026.54915254236,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,106058.63050847455,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,107589.42372881356,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,107391.56610169492,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,92238.10169491524,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,92977.46440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,90705.57288135593,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,87440.9220338983,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,90514.65762711863,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,89853.39661016948,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,86135.75593220339,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,88662.77966101695,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,89457.6813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,89622.5627118644,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,88105.65423728814,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,88162.92881355932,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,86578.33220338983,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,85234.98305084746,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,84035.68813559321,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,98911.45762711864,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,102774.88813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,102580.50169491523,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,101894.94237288136,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,102542.3186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,88178.54915254237,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,136976.48813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,143392.97627118643,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,144554.08813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,145579.82372881356,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,161066.5220338983,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,110151.1593220339,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,106067.30847457628,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,102903.32203389832,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,135497.7627118644,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,3239224.406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,3258873.0576271187,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,3259595.06440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,3260004.66440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,2870435.145762712,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,112730.25084745762,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,92423.81016949152,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,89480.24406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,93834.84745762713,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,1511968.9762711865,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,2137787.4440677967,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,2157302.454237288,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,2160867.3627118645,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,2157031.701694915,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,620012.9084745763,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,107363.79661016948,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,203654.50847457623,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,293228.4745762712,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,297598.6983050847,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,299693.5593220339,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,284040.2440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,145062.61694915255,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,97217.5186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,98033.24745762712,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,94312.13559322032,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,95862.02033898304,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,94763.38983050847,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,92225.95254237288,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,91608.0813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,255522.7118644068,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,270907.0101694915,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,268803.47118644067,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,269704.2440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,265139.63389830507,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,103035.22711864406,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,428016.3796610169,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,430824.5694915254,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,432726.77966101695,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,437850.2508474576,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,441970.5491525424,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,99402.63050847455,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,97668.77288135592,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,101558.23728813558,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,99603.9593220339,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,98599.05084745762,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,111688.89491525423,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,111173.42372881356,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,107792.48813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,108556.14915254236,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,110343.81016949152,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,96610.06101694916,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,94357.26101694917,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,91500.47457627118,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,93841.78983050848,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,95365.6406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,95426.38644067796,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,97076.93559322032,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,98571.2813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,95660.69152542372,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,94657.5186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,96184.8406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,97276.52881355931,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,95846.4,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,100063.89152542372,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,96052.93559322032,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,110347.2813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,109351.05084745762,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,108179.52542372882,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,108066.71186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,109958.50847457629,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,97776.37966101697,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,100648.78644067796,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,98196.39322033898,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,98769.13898305084,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,100473.49152542371,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,113716.06779661016,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,111496.2440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,108563.09152542372,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,107860.17627118644,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,105399.10508474577,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,91358.1559322034,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,93338.46779661016,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,94853.6406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,94805.0440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,244703.02372881357,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,241967.7288135593,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,237257.3288135593,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,240992.3254237288,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,242602.9559322034,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,93569.30169491524,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,96058.14237288135,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,98619.87796610167,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,96794.03389830508,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,98093.99322033898,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,98854.18305084744,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,111893.69491525424,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,110515.63389830508,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,111548.31186440676,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,114807.7559322034,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,118633.00338983053,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,106315.49830508474,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,106962.87457627118,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,111496.2440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,109663.45762711864,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,108750.53559322034,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,656206.9694915254,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,660122.4677966102,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,655077.0983050847,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,652235.9322033898,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,103314.65762711863,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,94282.63050847455,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,95962.68474576272,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,93138.87457627118,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,94810.25084745765,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,98099.2,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,95924.50169491523,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,111357.39661016948,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,113363.74237288136,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,112039.4847457627,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,114542.21016949152,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,96235.17288135592,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,95061.91186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,97299.09152542372,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,95046.29152542372,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,93819.22711864406,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,96568.40677966102,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,92737.95254237288,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,93678.6440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,96681.22033898304,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,92442.90169491526,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,96039.05084745762,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,97186.2779661017,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,93508.55593220338,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,94541.23389830509,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,95330.92881355932,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,136325.6406779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,141126.29152542373,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,141910.77966101695,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,141494.2372881356,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,112013.45084745764,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,100202.73898305083,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,95898.46779661016,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,96733.28813559322,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,95971.3627118644,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,95839.45762711864,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,93027.79661016948,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,106469.96610169492,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,111366.0745762712,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
