ds,y,metric,instance
2025-08-07 13:58:00+00:00,151059.09152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,151755.06440677965,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,153442.06101694916,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,155339.06440677965,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,157989.31525423727,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,156253.7220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,151484.31186440677,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,149054.4813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,144423.9186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,141376.21694915253,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,139069.61355932202,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,137951.89152542374,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,136034.06101694916,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,135758.10169491524,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,136478.37288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,136089.6,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,140395.606779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,141653.91186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,140614.29152542373,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,141093.31525423727,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,139085.23389830507,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,139592.02711864407,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,138935.97288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,139119.94576271187,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,138104.62372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,139630.21016949153,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,141244.31186440677,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,143004.2033898305,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,143080.5694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,140886.77966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,134819.14576271185,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,128095.45762711864,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,123178.5220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,116076.47457627118,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,115265.95254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,114325.26101694917,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,113931.2813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,114294.02033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,116585.00338983053,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,115545.38305084743,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,115389.17966101694,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,112468.17627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,116355.90508474575,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,113337.70847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,114922.30508474576,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,114734.86101694914,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,116699.55254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,117105.6813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,119953.78983050848,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,118041.16610169492,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,120271.4033898305,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,118573.99322033898,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,117442.38644067796,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,117478.83389830508,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,120335.62033898303,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,121710.21016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,120346.03389830508,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,121429.0440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,122539.82372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,120181.15254237287,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,119764.61016949153,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,118823.9186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,119120.70508474576,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,118697.22033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,117296.5966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,115883.82372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,118426.46779661016,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,119851.38983050847,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,119481.70847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,121699.79661016948,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,120587.2813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,116704.75932203387,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,116406.23728813558,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,117201.13898305084,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,119129.38305084743,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,118674.65762711863,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,117685.36949152542,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,122468.66440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,120139.49830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,120852.82711864408,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,122428.74576271186,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,120497.03050847458,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,119985.03050847458,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,120406.77966101696,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,119007.89152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,118686.806779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,118365.7220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,118718.04745762712,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,122798.42711864406,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,122232.62372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,121595.66101694916,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,119356.74576271186,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,119478.23728813558,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,120769.5186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,122048.65084745764,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,121462.02033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,121017.70847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,117900.58305084746,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,118487.21355932204,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,118844.74576271186,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,119922.54915254236,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,120023.21355932204,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,125264.70508474576,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,125084.20338983052,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,125896.46101694916,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,128085.0440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
