ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:34:34,1.987120499683425,1.9591797935135766,2.0185675811394876,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.986509479700272,1.9570709394939845,2.015333729559947,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.9859098803288588,1.954702385198327,2.019166994919212,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9853215627379406,1.9523651261912052,2.0178399947325047,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.984744385952428,1.9546387943200088,2.0166759490040036,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.984178206925881,1.953700239298592,2.016346581287088,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.98362288058084,1.9522037532434684,2.014556900058875,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.9830782598307852,1.9516244389713804,2.0152167383162713,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.9825441956601975,1.950760358958523,2.0116719290772065,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.98202053712379,1.9538014639630688,2.0124961874990457,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.981507131431623,1.9509462342086985,2.013736123921685,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9810038240209247,1.9523402817209532,2.010740589370486,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.9805104585056643,1.9508647962876187,2.014849479071192,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.9800268768068048,1.9480908542166413,2.007396076290927,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9795529192144545,1.9503422557973213,2.0092949412187022,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9790884243890219,1.9493135047739194,2.007643951002519,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9786332293513493,1.9487359894709149,2.0107966888289934,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.9781871697394484,1.9473656676030393,2.0074941190040625,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.977750079601188,1.9467201732653563,2.0102481022213023,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9773217916397543,1.947249700761648,2.00697623897237,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.9769021371621491,1.9484707103648213,2.0077015408280956,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.9764909461744808,1.944525842507153,2.007195948697395,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.976088047415553,1.9465197961484664,2.005979219802136,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9756932684260502,1.9456592996771453,2.0068716011479344,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.9753064355538525,1.9460036172514896,2.008064903179976,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.974927374095569,1.9438888222577173,2.0060880743983085,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9745559082349764,1.9422780084940026,2.006482347878923,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.9741918612245097,1.943918655970089,2.005397331224051,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.9738350552978703,1.9423962424794265,2.0038675925942813,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.9734853118421642,1.941093279138151,2.0029658323954327,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.973142451401514,1.942470543276756,2.0029036678005006,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.9728062937252442,1.9428881365158763,2.003575692285481,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.9724766578483188,1.9424075693481553,2.0043455321666266,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.97215336210474,1.940988359631504,2.003772116653778,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9718362242197431,1.9418592042011316,1.9992543063430954,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.971525061385921,1.9410545106509476,2.004596767483876,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9712196902333372,1.9418800763973345,2.0007760023543253,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.970919926920813,1.9418703598152323,2.004418179014214,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.9706255872998248,1.9384525693209258,2.0020682224925577,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.9703364867944977,1.939059636041525,2.001813115838128,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.970052440531989,1.938973775880606,2.0027175528719225,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9697732634688316,1.9385432444081316,2.0027603230760227,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.969498770311891,1.940457827136878,2.0017546330116316,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.9692287757100326,1.9364317949389918,2.0020564597942485,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9689630941603997,1.9368263460424289,1.9994851746188513,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.9687015402192165,1.9370734666441147,1.9989599866259116,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.9684439284495716,1.9359574229840348,2.0008510043664622,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.9681900734965199,1.936381592781637,1.9996870867183845,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.967939790179272,1.9376649356583067,1.9984406182974859,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.96769289351625,1.9358065112322658,1.9991508675500531,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.967449198758389,1.9358030473305803,2.0015910403353026,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.9672085215288204,1.9358075244855097,2.001023081743358,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.9669706777376763,1.936104562815907,1.9991020035595237,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9667354837981619,1.9361308332242366,2.0005833400565503,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.9665027565493594,1.9327484517490163,2.0013640702901774,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9662723133535054,1.9351825699768213,1.997764377254782,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.966043972220108,1.9339388328819664,1.9999485159766968,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.9658175517188632,1.932652192672519,1.9979528428508984,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.9655928711363915,1.933980836057485,1.9981297090508314,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.9653697505324106,1.934017748680858,1.9993256986834316,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.9651480107382115,1.9302825957126302,1.9994384790149569,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.9649274734156406,1.931640907780365,1.9983793583332528,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.9647079611569669,1.9330533363023052,1.9992164498403011,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9644892974961825,1.9321114481032948,1.9981959988447682,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.9642713069563742,1.9318575697622984,1.9999319637626116,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.96405381513717,1.9333499651281418,1.9985313722902471,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.963836648708332,1.9311967645379098,1.9969504981928705,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9636196355528743,1.92957640202796,1.9962757842329626,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.963402604676854,1.9291112928566825,2.0002120766729234,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.963185386413818,1.9300728499674313,1.9966052062564859,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.9629678123679843,1.9304726637641447,1.9953249430497186,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.9627497154804263,1.9311900290106085,1.9979486002987255,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.9625309301154208,1.9275078352911945,1.9958866714731571,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9623112920875183,1.931526403486019,1.9968398595405001,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9620906386437746,1.9265105785127796,1.9977869037078348,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.9618688086803509,1.9284980401059482,1.996331904357942,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9616456425595052,1.9284961132731935,1.9988805949759687,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.9614209823796238,1.9284920491290998,1.9980039866040407,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.9611946718255,1.9267223507396518,1.994354850332104,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.960966556348518,1.9279772377747384,1.9959875108684755,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.960736483186754,1.924108196040315,1.995562607480815,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.960504301325547,1.925275715117809,1.993386524524669,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.9602698616198178,1.9246255751738477,1.9938807101507856,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.960033016847016,1.9242529794085856,1.9973724505840509,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9597936216909462,1.9264573282697874,1.9955800113573283,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9595515327986193,1.9268860633237983,1.9931836094103437,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.9593066088470739,1.9267227688852682,1.992448277557072,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9590587105651565,1.924421265216768,1.9974433273982786,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.9588077007543196,1.9253470607774508,1.9937734043800466,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.9585534443537067,1.923795573811876,1.9955529602410804,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.9582958084935547,1.92021663153714,1.9936184525079361,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9580346624751956,1.9242361241760546,1.9904663382745864,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.9577698778116686,1.9218911088084512,1.995806487533692,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.957501328363787,1.9219263353999803,1.9912681874106044,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.9572288902382584,1.9215928386510608,1.992699373246469,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.956952441885925,1.9235851680560188,1.9933067429909885,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.9566718641827976,1.9225222196443625,1.9914349437317864,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.9563870403272743,1.92293471969113,1.991793120770181,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.9560978560362396,1.918164566087429,1.993402663224984,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.9558041994322828,1.918461486768233,1.9957284181678343,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9555059611626673,1.9208299644502256,1.9911589114788726,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.9552030344031872,1.919225032846525,1.9944129422982215,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.9548953148562154,1.9126868498335534,1.9908998079843876,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.954582700818851,1.9178478541064796,1.99029602990781,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9542650932255827,1.9186193038178245,1.996570295781998,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.9539423955664437,1.9172789056917519,1.9926619925031017,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.9536145140703702,1.9170434483262828,1.9903019977414291,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.9532813575845624,1.9163258105520429,1.9918226807901889,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9529428376950697,1.915138830116619,1.9854844981247428,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.9525988686864315,1.916415920352567,1.990989045008096,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9522493676056984,1.9135332058415642,1.9916170404560503,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9518942542696833,1.9139551009096643,1.9923650329682718,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.9515334512709397,1.9139153397697795,1.987324572015123,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9511668839563758,1.9124762790844037,1.9881396473221706,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.9507944806216806,1.9128920904003965,1.990349317903566,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.950416172271869,1.9131727477913745,1.985811499889345,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.9500318928122624,1.9125207555366768,1.9876470145236096,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.9496415790268546,1.9128089993651138,1.9871551077318983,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.9492451705768747,1.9070294862439914,1.988800041397886,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.9488426099882472,1.9077132416281894,1.9898975773390253,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.9484338427554433,1.9093902713120954,1.9886955331070861,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.948018817205909,1.9062613436082163,1.9909560972895497,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.9475974846790727,1.906096481132746,1.9888463255800009,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.9471697993886135,1.9074605648710554,1.9860856706578154,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.9467357185228087,1.905573054224949,1.9876852118738055,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.946295202226726,1.9040754804784028,1.986259820138567,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.945848213576054,1.905687478877311,1.9827995168828438,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.9453947186283538,1.9063296588878036,1.9863166748523222,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.9449346864309693,1.9068835407333091,1.984998912050762,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.944468088959977,1.90307493713794,1.985795318779789,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.9439949012107305,1.9037416914318421,1.991682769818975,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.9435151010821785,1.8997650638918184,1.9835647854053344,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.9430286695710508,1.8992620266982942,1.9840612587555009,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.9425355905173314,1.8990294516253399,1.981699567377468,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.9420358508121565,1.8979779029249169,1.9852726185174132,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.9415294403306598,1.8972295073629268,1.9825539664447245,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.9410163518840036,1.8964177501198856,1.985735095149714,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.9404965812287935,1.8970434098884468,1.9829228538066932,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.9399701271446474,1.8956780791362113,1.9863693444444959,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.9394369913339673,1.900570330881494,1.9820767108901678,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.938897178431064,1.896667068618549,1.9836376130955788,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.9383506960394319,1.897363102311771,1.9808285466954294,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.9377975546807862,1.8884918552478662,1.9805963516643983,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.9372377678033332,1.8942707380684756,1.981106089332976,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.9366713517717176,1.8913413515308395,1.9790137014032465,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.9360983258294624,1.8925078260580936,1.97771764280194,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.9355187121401947,1.8894314272851422,1.9790713134507965,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.9349325357009874,1.8936960365491755,1.9789676514546728,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.9343398244222145,1.8901700410263993,1.9760980565257458,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.9337406090124578,1.8889123628727214,1.9770096789835474,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.9331349230319452,1.8855310180081941,1.979915668441522,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.9325228028691788,1.8841794776179523,1.9784999927912208,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.9319042876442165,1.8864785759567706,1.9752551905186593,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.9312794193473706,1.8826357755822039,1.9789400367934278,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.930648242635321,1.8801898101896461,1.9809099154447356,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.9300108049399871,1.8856037883482475,1.9765785736767418,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.9293671564633532,1.8836674509861115,1.9733540723129588,0.8538619792600779,2025-08-18 08:26:34
