ds,y,metric,instance
2025-08-07 15:34:00+00:00,1561128960.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,1565298688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,1567674368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,1564340224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,1568763904.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,1580326912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,1581645824.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,1590419456.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,1587654656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,1563856896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,1600823296.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,1587331072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,1594900480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,1559683072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,1559502848.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,1554452480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,1545830400.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,1568243712.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:52:00+00:00,1529024512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:53:00+00:00,1566277632.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:54:00+00:00,1578573824.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:55:00+00:00,1534865408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:56:00+00:00,1604059136.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:57:00+00:00,1564930048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:58:00+00:00,1536815104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:59:00+00:00,1556230144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:00:00+00:00,1544077312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:01:00+00:00,1565044736.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:02:00+00:00,1532383232.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:03:00+00:00,1509482496.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:04:00+00:00,1519202304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:05:00+00:00,1526386688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:06:00+00:00,1534988288.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:07:00+00:00,1530421248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:08:00+00:00,1538727936.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:09:00+00:00,1528233984.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:10:00+00:00,1563025408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:11:00+00:00,1535860736.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:12:00+00:00,1532989440.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:13:00+00:00,1543041024.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:14:00+00:00,1543491584.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:15:00+00:00,1504190464.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:16:00+00:00,1524387840.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:17:00+00:00,1520402432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:18:00+00:00,1534439424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:19:00+00:00,1535131648.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:20:00+00:00,1545318400.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:21:00+00:00,1530036224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:22:00+00:00,1540657152.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:23:00+00:00,1511342080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:24:00+00:00,1520517120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:25:00+00:00,1530847232.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:26:00+00:00,1512796160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:27:00+00:00,1551163392.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:28:00+00:00,1536020480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:29:00+00:00,1563709440.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:30:00+00:00,1562836992.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:31:00+00:00,1542676480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:32:00+00:00,1566552064.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:33:00+00:00,1521291264.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:34:00+00:00,1513693184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:35:00+00:00,1531305984.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:36:00+00:00,1540087808.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:37:00+00:00,1548226560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:38:00+00:00,1546469376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:39:00+00:00,1548513280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:40:00+00:00,1566736384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:41:00+00:00,1548435456.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:42:00+00:00,1560739840.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:43:00+00:00,1566949376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:44:00+00:00,1548533760.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:45:00+00:00,1520812032.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:46:00+00:00,1569861632.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:47:00+00:00,1551446016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:48:00+00:00,1563934720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:49:00+00:00,1569374208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:50:00+00:00,1542561792.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:51:00+00:00,1536110592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:52:00+00:00,1557671936.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:53:00+00:00,1542123520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:54:00+00:00,1548500992.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:55:00+00:00,1532096512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:56:00+00:00,1541554176.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:57:00+00:00,1550528512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:58:00+00:00,1536016384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 16:59:00+00:00,1541111808.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:00:00+00:00,1563488256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:01:00+00:00,1526099968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:02:00+00:00,1519431680.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:03:00+00:00,1538580480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:04:00+00:00,1505755136.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:05:00+00:00,1516052480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:06:00+00:00,1516744704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:07:00+00:00,1519939584.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:08:00+00:00,1529696256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:09:00+00:00,1522229248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:10:00+00:00,1509396480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:11:00+00:00,1531797504.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:12:00+00:00,1550536704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:13:00+00:00,1521717248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:14:00+00:00,1519878144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:15:00+00:00,1515057152.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:16:00+00:00,1511022592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:17:00+00:00,1478275072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:18:00+00:00,1533964288.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:19:00+00:00,1536901120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:20:00+00:00,1507078144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:21:00+00:00,1512120320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:22:00+00:00,1535369216.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:23:00+00:00,1538560000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:24:00+00:00,1531654144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:25:00+00:00,1517379584.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:26:00+00:00,1513824256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:27:00+00:00,1484550144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:28:00+00:00,1513267200.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:29:00+00:00,1530589184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:30:00+00:00,1522831360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:31:00+00:00,1518383104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:32:00+00:00,1549258752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:33:00+00:00,1553903616.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:34:00+00:00,1517633536.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:35:00+00:00,1544912896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:36:00+00:00,1518305280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:37:00+00:00,1530253312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:38:00+00:00,1545859072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:39:00+00:00,1554616320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:40:00+00:00,1551032320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:41:00+00:00,1497636864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:42:00+00:00,1497067520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:43:00+00:00,1480732672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:44:00+00:00,1512988672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:45:00+00:00,1461862400.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:46:00+00:00,1473110016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:47:00+00:00,1463812096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:48:00+00:00,1489149952.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:49:00+00:00,1442308096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:50:00+00:00,1471258624.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:51:00+00:00,1477206016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:52:00+00:00,1463558144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:53:00+00:00,1474117632.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:54:00+00:00,1441542144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:55:00+00:00,1487360000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:56:00+00:00,1443921920.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:57:00+00:00,1434574848.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:58:00+00:00,1463844864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 17:59:00+00:00,1451970560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:00:00+00:00,1475215360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:01:00+00:00,1448394752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:02:00+00:00,1483874304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:03:00+00:00,1432547328.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:04:00+00:00,1483587584.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:05:00+00:00,1463521280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:06:00+00:00,1452814336.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:07:00+00:00,1462181888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:08:00+00:00,1410547712.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:09:00+00:00,1467293696.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:10:00+00:00,1457078272.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:11:00+00:00,1522880512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:12:00+00:00,1500635136.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:13:00+00:00,1478819840.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:14:00+00:00,1514168320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:15:00+00:00,1480577024.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:16:00+00:00,1522016256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:17:00+00:00,1485938688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:18:00+00:00,1502863360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:19:00+00:00,1490382848.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:20:00+00:00,1492348928.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:21:00+00:00,1511706624.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:22:00+00:00,1482960896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:23:00+00:00,1510494208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:24:00+00:00,1457655808.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:25:00+00:00,1497821184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:26:00+00:00,1477668864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:27:00+00:00,1417834496.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:28:00+00:00,1445126144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:29:00+00:00,1516470272.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:30:00+00:00,1549668352.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:31:00+00:00,1491292160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:32:00+00:00,1464741888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:33:00+00:00,1468624896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:34:00+00:00,1553829888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:35:00+00:00,1528885248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:36:00+00:00,1520336896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:37:00+00:00,1541423104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:38:00+00:00,1505439744.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:39:00+00:00,1531207680.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:40:00+00:00,1503326208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:41:00+00:00,1532678144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:42:00+00:00,1499959296.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:43:00+00:00,1507426304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:44:00+00:00,1529470976.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:45:00+00:00,1481330688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:46:00+00:00,1508024320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 18:47:00+00:00,1486270464.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
