ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:42:34,0.10030257864276951,0.09247194141503276,0.10861206256040765,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10031091088223021,0.09197434930041752,0.10878076297248901,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10031943677136863,0.09207303075014311,0.10846772941969571,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10032815231850034,0.09203276578563906,0.10832619629201738,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10033705346621888,0.09272423717715764,0.10888037740057956,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10034613609382018,0.0924010202858402,0.107624440652884,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10035539601874698,0.09208723892322937,0.10815552984010608,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.1003648289980841,0.09218373655153062,0.10915523798861394,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.1003744307292209,0.09259183519351391,0.10854133198646643,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10038419685395523,0.09236588625648882,0.10859539422252493,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10039412295756397,0.09223713670607288,0.10860933668269823,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10040420457178664,0.0923617009806522,0.10793650884348858,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10041443717654762,0.0924600515456798,0.10851751508907259,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10042481620138162,0.09221597665023952,0.10854762438246517,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10043533702689769,0.09223340209064887,0.10902452080991781,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10044599498768897,0.09234978346711198,0.10898417954288714,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10045678537214456,0.09233612571283428,0.10822630242643735,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10046770342652885,0.09299774497371371,0.10860025662793571,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10047874435489065,0.09228499065813077,0.10842467790801225,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10048990332214633,0.09258616707676293,0.10783552303129837,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10050117545481939,0.09291778661440316,0.10841814262370343,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10051255584384118,0.09249661801077558,0.10846908489370254,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.1005240395459909,0.09228715338173131,0.1088087851799371,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10053562158571228,0.09221582302928728,0.10869571352924623,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10054729695698161,0.09262130776892624,0.10853217141433025,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10055906062530709,0.09294059448383013,0.10815427444644071,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10057090752954312,0.09240202067868458,0.10868827960001154,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10058283258407925,0.09266303500505452,0.10847467827397442,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10059483068002006,0.0927675591445965,0.10826216519212586,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10060689668763936,0.09228743386851512,0.10884246102722975,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10061902545871168,0.09184671536873829,0.10931323504296352,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10063121182760275,0.09231623585885225,0.10891987886943344,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10064345061299634,0.09274432489270966,0.10797857314429948,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10065573662146196,0.09319610386037068,0.10840942005845564,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10066806464750432,0.09268236973309812,0.10915486385109444,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10068042947682199,0.09239375937582477,0.10904491616184236,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10069282588712208,0.09269782489012993,0.10899228233422525,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10070524865126906,0.09261225804664532,0.10873851619650532,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.1007176925383951,0.09255759195779495,0.10884716302088757,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10073015231610996,0.09217994250203825,0.10862652657888623,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10074262275237712,0.0930815307839213,0.10875179876911444,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.1007550986176705,0.0931807242979453,0.10908949260539634,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10076757468657854,0.09244333822244681,0.10876217340231349,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10078004574030935,0.09273643402768773,0.10839706272414837,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10079250656764066,0.09266830989591487,0.10855371002915506,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10080495196809688,0.0924656327169779,0.10830327247166091,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10081737675293345,0.09262331721202921,0.1091347546869942,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10082977574740165,0.09231220555287191,0.10947012689643988,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10084214379284145,0.09288215203405695,0.10869789392626111,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10085447574817297,0.09281409251507033,0.10862162172604947,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10086676649214041,0.09308830136720371,0.10954683921116902,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10087901092529006,0.09224774542859689,0.10869264272917015,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10089120397172363,0.09280453995466408,0.10897181007183893,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10090334058030172,0.09315214892020728,0.10885491527723096,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10091541572810139,0.09299479510723334,0.10892528422825709,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10092742442092742,0.09256773434659818,0.10870592291783615,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10093936169543233,0.09243364303003145,0.10973668484812492,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10095122262144608,0.09276130942680758,0.10912603528009206,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10096300230323295,0.09286549996282333,0.10982621327593879,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10097469588197004,0.09272989346226305,0.1086378968696926,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10098629853650884,0.09285435678773528,0.10882956236047923,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.1009978054864206,0.09312609924746912,0.10890536790818447,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10100921199293653,0.09295155055067232,0.10879917215985661,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10102051336091392,0.0931703228948879,0.10878315064311785,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10103170494058644,0.09291090558975329,0.10979052661009554,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10104278212953757,0.09262625902009357,0.10849801960954777,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10105374037378673,0.09295480764803826,0.10907644837637956,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10106457517055012,0.09274267219106828,0.109877135170695,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10107528206864348,0.09333686084952944,0.10907263257717704,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10108585667122338,0.09338294125474358,0.10895216059974572,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10109629463663591,0.09277160791765818,0.10921603150898149,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10110659168062452,0.09301785309440094,0.10893005662505707,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10111674357789929,0.0931679186709018,0.10860692176630793,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10112674616298842,0.0933516937933178,0.10976858317510964,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10113659533263297,0.09353228561635962,0.1089185521280351,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10114628704717812,0.09259961653917713,0.10854678834525307,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.1011558173318646,0.0929462202259129,0.10913232191540567,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.1011651822781321,0.09267046821543956,0.11012268814955502,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10117437804568943,0.09266077462141058,0.10864194382353697,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10118340086364525,0.09324207843191502,0.10906474428313132,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10119224703160257,0.09343311293782161,0.10914961704144253,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10120091292166714,0.09293032862184998,0.10930822552473138,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10120939497963691,0.09322389972397503,0.10888972365382708,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10121768972604535,0.09311224793721486,0.10962208812936491,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10122579375760075,0.0934400100404051,0.10894127878599663,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10123370374888614,0.09322224985988353,0.10960684136222675,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10124141645314383,0.09311994109225377,0.10916165965111531,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10124892870360186,0.09292054443874931,0.10957740345990759,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10125623741523837,0.09344458226398077,0.1095980466399664,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10126333958476472,0.0931450171546166,0.10995170800759058,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10127023229329207,0.09260127948772437,0.10936392571214555,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10127691270619169,0.09328677967175455,0.10992019755112512,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10128337807500559,0.09331303682706259,0.10946808026476514,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.1012896257380759,0.093131570674435,0.10921359923094359,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10129565312166573,0.09394773135646416,0.10921796530962803,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10130145774113868,0.09305135520985272,0.10917866535027379,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10130703720208661,0.09276119326688585,0.10942543542268761,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10131238920030029,0.09332786257613547,0.10935435950784689,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10131751152420149,0.09349110769894424,0.10953490579583373,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10132240205438206,0.09302074630160091,0.10917834704047547,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10132705876540242,0.09346504336190523,0.10915526591398227,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10133147972577414,0.09335742154480171,0.1094024828167596,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10133566309951564,0.09301507837749536,0.10909761152629731,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.1013396071467359,0.09342594655101909,0.10943172120021082,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10134331022372878,0.09339789441683403,0.10957291905080929,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10134677078406126,0.093180517708689,0.10962707964195922,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10134998738024653,0.09352670107776231,0.1093067319447127,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10135295866238044,0.09258188073482752,0.10924373585649076,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.1013556833801541,0.09248108843704861,0.10897351571867273,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10135816038299442,0.09328703910938183,0.10934664547970022,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.1013603886207313,0.09318941159891589,0.10950645011439393,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10136236714358779,0.09317735351099801,0.109302193489824,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10136409510360202,0.0932984240647142,0.10961998213470645,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10136557175354782,0.09356311764953398,0.1100001335040217,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10136679644906828,0.0936880688451684,0.10977752511015043,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.1013677686475064,0.09331086943409773,0.10912269419511023,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10136848790920722,0.09283803938655324,0.1088533974217978,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10136895389730739,0.09348254000541112,0.10986612652656134,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10136916637791545,0.09354516252517983,0.10927827147601027,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10136912522069641,0.09307715268943328,0.10854968589495112,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10136883039894243,0.09353860655739323,0.10958932668429651,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10136828198919785,0.09346444211888189,0.1096803749754287,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10136748017209288,0.09358677156658071,0.10952234816101596,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10136642523142578,0.093361524467533,0.10940975020717876,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10136511755601174,0.09331758144573872,0.10902815863636563,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10136355763690645,0.09360528544972406,0.10919101069819354,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10136174606988455,0.09325276458198004,0.10961108686938699,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10135968355435361,0.09303210003021369,0.1097258444701905,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10135737089293814,0.09291038047694403,0.1092782480871752,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10135480899131247,0.09371768723579214,0.10930862200398682,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10135199885900276,0.09320175854306421,0.10970097439170474,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10134894160816824,0.09389559493028993,0.10979053022952792,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10134563845339634,0.09326877334712635,0.1093672619532483,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10134209071184277,0.09351327063640087,0.10930758142181825,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10133829980270595,0.09323122239077136,0.10966306729808797,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10133426724665126,0.09340515559459972,0.10901548934895779,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.1013299946658138,0.09315698753323007,0.10902602699970902,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10132548378271528,0.09339958171974273,0.1090138749958635,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10132073642057832,0.09348768788366875,0.10957197454578062,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10131575450191391,0.09300658809324665,0.10979322992730482,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10131054004914716,0.0929973985763613,0.10855663106534275,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10130509518264438,0.09287107841586911,0.10943166319487876,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10129942212114013,0.09297660233404688,0.10886974818271261,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.1012935231808402,0.09323869222363074,0.10948834880829084,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10128740077401206,0.09308188096209288,0.10917455256573083,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10128105740977658,0.09309963318383159,0.1090254993914503,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10127449569147462,0.0931947624650239,0.10904636040149826,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10126771831734757,0.0928137298135469,0.10928481004853631,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10126072807975497,0.09312633898138559,0.10942731516685042,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10125352786240144,0.09275019778543249,0.10979264295598266,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.101246120641791,0.09331000146191622,0.10931431061701868,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10123850948535887,0.0926509510737007,0.10895957752522444,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.1012306975501083,0.0930211771603051,0.10975015170026317,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10122268808169205,0.09343069988881594,0.108600982114608,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10121448441445743,0.09227464609806776,0.10909424007564482,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.1012060899692436,0.09249327187635972,0.10978564339406861,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10119750825269627,0.0929485598536168,0.10943185255564278,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.1011887428560661,0.09311526607795957,0.10920155829339778,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10117979745422184,0.09270401812090998,0.10905780939741616,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10117067580453351,0.09265465332212734,0.11005599572897772,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10116138174540287,0.09335376235709361,0.10904054142783118,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10115191919512741,0.09381562640170617,0.10936688737683875,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.1011422921506937,0.09362374476311737,0.10939270761369088,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10113250468662696,0.09284223361192502,0.10979701087898629,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.1011225609535939,0.09274493450761528,0.10910126723924947,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10111246517649616,0.09328156511071531,0.10965370041003115,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10110222165418814,0.09341339779874924,0.10941932611559992,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10109183475723645,0.0932757952627042,0.10922358308674991,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.1010813089265,0.09320200280717086,0.10933546981742992,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10107064867262654,0.09272026230345691,0.10906987281659838,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.101059858572981,0.09325046168611832,0.10869252405050432,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10104894327164735,0.09257427209876284,0.10948411281757636,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10103790747756483,0.0925967358370542,0.10897707729689812,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.1010267559618553,0.09278937739597676,0.10920082951775119,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10101549355752715,0.09320951442308255,0.10907281610188525,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10100412515801821,0.09288252092137657,0.10906960629493628,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10099265571449756,0.09314903995672624,0.10946681063743209,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10098109023442384,0.0926117581132127,0.1086009790174977,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10096943378085174,0.09328125205196629,0.10920624410115845,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10095769147028537,0.09270769492309094,0.10925757266830707,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10094586846987835,0.09238961137667473,0.10908641656366086,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10093396999777263,0.09219357133126965,0.10906693285287412,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10092200131943843,0.09335639669770412,0.10969367300354907,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10090996774707395,0.09263690806741691,0.10894278792412458,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10089787463757602,0.09285989617597586,0.10892877918140902,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10088572739041465,0.09264749164497092,0.10894978371778342,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10087353144618008,0.09272523662922849,0.10901775028984624,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10086129228474144,0.09245546937506614,0.10888715177120802,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.1008490154232197,0.0928304902177946,0.1088627036703615,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10083670641412383,0.09198108723745907,0.10852430721001885,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10082437084380619,0.0923822436997751,0.10905769749769895,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10081201433029924,0.09258942542882546,0.1085874186792028,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10079964252110471,0.09232573923532844,0.10904541689497667,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10078726109248853,0.09314428920786108,0.10917840707397485,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.100774875745599,0.0920754327133834,0.10846066067564816,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10076249220661881,0.09302375985428092,0.10913138797433525,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.1007501162236705,0.09274956910006606,0.10893164192209899,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.10073775356465516,0.09250038833209898,0.10861145104296638,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10072541001573909,0.09267002730715954,0.10866624633297152,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10071309137982873,0.09263227951579793,0.10888272248587351,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10070080347398383,0.09272437241328997,0.10875628764902202,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10068855212677064,0.09205642647128463,0.10855490913145886,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10067634317801946,0.09220543350596527,0.10852599168824074,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10066418247560374,0.09232150711121609,0.10858639997201232,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10065207587304378,0.09263109867917484,0.10961292232753066,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10064002922905516,0.09285388979752005,0.10863090046365174,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10062804840385675,0.09248182362501815,0.1090488317570827,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10061613925828455,0.09332486885556518,0.10845990513533314,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10060430765135239,0.09270847732744054,0.10843882265295435,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10059255943821577,0.0924989430848109,0.10911419538836813,0.1009385593220694,2025-08-18 11:26:34
