ds,y,metric,instance
2025-08-07 12:55:00+00:00,0.003057627118638,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,0.002989830508467,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,0.0030169491525403,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,0.0029457627118602,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,0.0029050847457626,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,0.0027152542372863,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,0.0028949152542351,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,0.0031423728813548,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,0.003098305084748,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,0.0030372881355953,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,0.0031830508474524,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,0.0031220338982998,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,0.0050271186440683,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,0.0066406779661103,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,0.0066203389830553,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,0.0066372881356012,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,0.006667796610159,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,0.0046644067796617,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,0.0034135593220387,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,0.0032813559322059,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,0.0037389830508569,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,0.003751412429386383,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,0.0037638418079158666,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,0.00377627118644535,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,0.0037887005649748333,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,0.0038011299435043167,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,0.0038135593220338,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,0.0030745762711838,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,0.0030915254237297,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,0.0033118644067884,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,0.0062966101694979,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,0.0092813559322074,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,0.0122661016949169,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,0.0152508474576264,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,0.0182355932203359,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,0.0212203389830454,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,0.0039355932203391,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,0.0057559322033909,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,0.0085050847457565,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,0.0087559322033854,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,0.0087118644067786,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,0.0087728813559313,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,0.0053728813559292,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,0.0041355932203429,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,0.0040338983050803,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,0.0039898305084858,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,0.0040135593220253,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,0.0035525423728775,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,0.0035084745762706,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,0.0034440677966212,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,0.0116237288135596,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,0.0115627118644069,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,0.0115932203389894,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,0.0114881355932176,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,0.0110711864406766,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,0.003057627118638,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,0.0050711864406752,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,0.0050542372881293,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,0.0053152542372857,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,0.0057864406779734,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,0.0060847457627182,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,0.0041288135593245,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,0.0041593220338947,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,0.0042271186440657,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,0.0040305084745711,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,0.0040576271186444,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,0.0039966101694918,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,0.0039220338983025,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,0.0037559322033904,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,0.0037254237288079,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,0.0036406779661034,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,0.003467796610173,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,0.0033118644067884,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,0.0033661016949104,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,0.0034169491525478,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,0.0035796610169508,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,0.0036711864406736,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,0.003816949152543,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,0.0039016949152475,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,0.003864406779659,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,0.003911864406775,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,0.0039254237288116,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,0.0042033898305139,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,0.0040000000000009,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,0.0044779661016946,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,0.0042644067796665,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,0.0043627118644076,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,0.0040644067796627,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,0.0039966101694918,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,0.0038067796610155,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,0.0041016949152512,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,0.0045322033898289,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,0.004535593220338,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,0.004166101694913,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,0.0043932203389778,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,0.0040135593220376,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,0.0037220338982987,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,0.003796610169488,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,0.0037627118644087,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,0.0034576271186455,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,0.0033661016949104,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,0.0033694915254195,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,0.0033050847457701,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,0.0033322033898311,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,0.0033762711864379,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,0.0038033898305064,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,0.003515254237289,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,0.0033220338983036,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,0.0037661016949055,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,0.0040576271186444,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,0.00393220338983,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,0.0040203389830559,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,0.0039491525423758,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,0.0037762711864454,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,0.0036305084745759,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,0.0034101694915295,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,0.0034576271186455,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,0.003372881355941,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,0.0036203389830484,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,0.0040983050847421,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,0.0043491525423833,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,0.0045728813559389,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,0.0047016949152501,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,0.0050338983050867,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,0.004698305084741,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,0.0050542372881417,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,0.0115796610169404,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,0.0115559322033886,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,0.0108711864406729,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,0.0107220338983066,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,0.0033457627118677,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,0.0032135593220349,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,0.0034305084745722,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,0.0036067796610241,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,0.0037525423728812,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,0.0043796610169534,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,0.0039966101694918,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,0.0041525423728764,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,0.0040508474576261,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,0.0039355932203391,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,0.0038237288135613,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,0.0036169491525516,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,0.0034576271186332,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,0.0035457627118715,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,0.0033728813559287,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,0.0033355932203402,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,0.0037050847457652,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,0.0035864406779568,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,0.0037186440677896,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,0.0038779661016957,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,0.0036237288135576,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,0.0035084745762706,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,0.0034813559322097,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,0.0031627118644098,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,0.0032847457627151,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,0.0033423728813585,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,0.0053627118644017,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,0.0055254237288046,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,0.0055966101694971,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,0.0056745762711832,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,0.0050508474576202,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,0.0036711864406736,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,0.003769491525427,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,0.0037050847457652,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,0.0036000000000058,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,0.0034813559322097,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,0.003454237288124,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,0.0032644067796601,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,0.0034983050847431,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,0.0034305084745845,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,0.0035525423728775,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,0.0034508474576272,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,0.003447457627118,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,0.003420338983057,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
