ds,y,metric,instance
2025-08-07 12:39:00+00:00,0.0269016949153086,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,0.0264576271186203,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,0.0249423728813811,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,0.0224813559321465,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,0.023003389830484,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,0.0205016949152873,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,0.0214203389831108,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,0.0221254237288198,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,0.020857627118614,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,0.021020338983054,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,0.0208610169491849,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,0.0208203389830255,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,0.0215559322033787,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,0.0221830508474386,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,0.0222067796610398,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,0.0219491525422939,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,0.0290847457626684,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,0.0283627118644012,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,0.0296474576270665,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,0.0300372881356082,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,0.0293898305084193,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,0.0236576271186172,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,0.0253864406779708,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,0.0232000000000402,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,0.0238813559322467,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,0.0238779661017746,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,0.0238271186441001,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,0.0279322033897989,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,0.0291694915254592,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,0.0282644067796231,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,0.0319389830509169,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,0.0317254237288025,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,0.0263084745762664,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,0.0250101694915151,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,0.0242067796610279,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,0.0236169491525565,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,0.0228203389830137,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,0.0243288135593086,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,0.024596610169471,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,0.0252474576270334,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,0.0222237288135979,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,0.0221152542373047,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,0.0222135593220828,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,0.0221050847457895,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,0.0237016949152487,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,0.024125423728808,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,0.0283186440678684,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,0.0279423728813141,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,0.0276033898305455,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,0.0272203389830469,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,0.0272067796609609,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,0.0247389830508806,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,0.0253355932202963,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,0.0258847457627071,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,0.0250271186440733,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,0.0274915254236814,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,0.026579661016901,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,0.0267288135593536,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,0.0273491525423705,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,0.030108474576313,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,0.0289694915254308,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,0.0288440677965793,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,0.0290542372881229,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,0.029691525423698,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,0.0260983050847228,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,0.0241593220339243,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,0.0281593220339006,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,0.0266881355932929,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,0.0248745762712472,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,0.0255932203389435,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,0.0262983050847512,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,0.0230474576271154,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,0.0243186440677934,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,0.0243627118644249,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,0.0244949152543193,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,0.0245050847458345,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,0.0235999999999984,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,0.0258881355931792,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,0.0246067796609861,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,0.025166101694912,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,0.0264779661017493,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,0.0264508474575773,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,0.0249355932203381,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,0.0249152542372092,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,0.0259694915253992,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,0.0266000000000299,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,0.0269999999999881,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,0.0265220338982821,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,0.0251932203389854,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,0.0244406779661727,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,0.0234813559321899,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,0.0285389830508285,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,0.0295593220339022,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,0.0292644067796665,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,0.0294677966101671,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,0.0308983050848128,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,0.0271728813558445,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,0.02635593220337,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,0.0266406779660906,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,0.0262169491525313,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,0.0256847457626787,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,0.0262745762711501,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,0.0261355932203113,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,0.0254542372881048,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,0.0248474576270752,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,0.0249525423728963,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,0.0241050847457777,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,0.0236067796610414,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,0.0248881355932345,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,0.0246644067796049,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,0.0248067796610145,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,0.0243898305084982,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,0.023257627118659,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,0.0253457627118115,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,0.025233898305046,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,0.0258983050846944,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,0.0262949152542791,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,0.0269457627118415,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,0.0235355932203366,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,0.0247728813559969,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,0.0224440677966567,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,0.0219966101694962,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,0.0220033898305392,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,0.022847457627087,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,0.0213932203390375,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,0.0223525423729216,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,0.0220983050847465,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,0.0228542372882287,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,0.0212033898305242,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,0.0215728813559369,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,0.0207661016949776,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,0.0216101694915254,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,0.0206135593220528,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,0.0216101694915254,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,0.022538983050864,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,0.0234474576271723,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,0.0236576271186172,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,0.0239423728813377,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,0.0238033898305976,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,0.0229932203389688,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,0.0214745762711588,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,0.0208474576270989,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,0.0211661016949357,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,0.0211898305085369,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,0.0245999999999431,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,0.0253932203389151,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,0.0251932203389854,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,0.0250677966102326,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,0.025172881355955,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,0.0209932203389806,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,0.0195559322033906,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,0.0194135593220796,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,0.0220644067796302,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,0.0219050847457611,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,0.0223728813559519,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,0.0223796610169949,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,0.0236983050846778,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,0.0204237288135395,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,0.0213932203390375,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,0.0214067796610248,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
