ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:24:34,-0.6390714380288005,-0.6659913239637097,-0.6116265574863926,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.6391143567474591,-0.6650644148915306,-0.6140042372046249,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.639156506016004,-0.664146226553813,-0.612664558690818,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.6391978994186593,-0.6676051817551427,-0.611580593134241,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.6392385509618367,-0.6679546297770981,-0.6114547974407206,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.6392784750696139,-0.6672707379623143,-0.6139688853014387,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.6393176865916622,-0.6671904718863497,-0.6136331987222509,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,-0.6393562007791362,-0.6672058649790232,-0.6122550957465394,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.6393940332879946,-0.6672688540308851,-0.6139649584205198,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.6394312001780373,-0.666833805126914,-0.6126143195510406,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,-0.6394677178932122,-0.6668533050749818,-0.6119414934365658,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.6395036032666814,-0.6650547495383271,-0.6130111781955233,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.6395388735076482,-0.6661771493630226,-0.6136559377546446,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.6395735462020744,-0.6655722168027988,-0.6136893420541905,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.639607639295876,-0.6649921973390098,-0.6116510512384707,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.6396411710951302,-0.6668501129346263,-0.6105731137670285,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.6396741602599134,-0.6677271357655766,-0.6111344012640985,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.639706625790293,-0.6669420625216677,-0.6120033445653741,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.6397385870293961,-0.6654193095317036,-0.6119366271076577,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.6397700636440856,-0.6661658017793556,-0.6108238684365281,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.6398010756254733,-0.6656556914936479,-0.612319338442088,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.6398316432850537,-0.6653247212751202,-0.6115783865918678,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.639861787234439,-0.6657954434508514,-0.6127417099275202,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.6398915283858664,-0.6663620201787808,-0.6125694778373887,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.6399208879496173,-0.6672219609032626,-0.6136532133686351,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.639949887415683,-0.668436691488661,-0.610764581100974,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.6399785485455269,-0.6681283008484807,-0.6122750336619839,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.6400068933815166,-0.6677380198011696,-0.6129203540748206,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.6400349442098239,-0.6667869206166197,-0.6113717950430757,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.6400627235818126,-0.6654129009915616,-0.6114239327628861,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.640090254284408,-0.6659034331893835,-0.6113969027746771,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.6401175593411377,-0.6660175079328644,-0.6119113569386553,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.6401446620056009,-0.6697610136940737,-0.6134979960764636,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.6401715857438297,-0.6678756518964485,-0.6120651453103236,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.6401983542358858,-0.6687946366671776,-0.6096795515920973,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.6402249913612484,-0.6683508903028272,-0.6123677502071608,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.6402515211875971,-0.6664319756018363,-0.6141862504376447,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.6402779679742732,-0.669330091484688,-0.6133184569961491,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.6403043561465565,-0.6665672803125099,-0.6122444521847477,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.6403307102988087,-0.6672829365356862,-0.6132750677110733,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.6403570551842188,-0.6678274127610996,-0.610582893701223,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.640383415699193,-0.6681630028867926,-0.6139996240359111,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.6404098168846639,-0.6671791760891843,-0.6125064240916009,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.6404362839051059,-0.6668604596983719,-0.6123975371521655,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.6404628420471726,-0.6673408635497838,-0.6126276934474688,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.6404895167142373,-0.6706924063267767,-0.6137682281697066,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.6405163334064364,-0.6685984396943153,-0.6120938004723476,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.6405433177111662,-0.6669010724039086,-0.6135617270304181,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.6405704953173705,-0.6689888435347813,-0.6120071172042868,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.6405978919708791,-0.6698404316189065,-0.6130792240327181,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.6406255334920583,-0.6677748923815764,-0.6113333915484414,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.6406534457562463,-0.669809714879994,-0.6131262395586816,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.6406816546813799,-0.6697332738180507,-0.6131900419435007,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.6407101862310365,-0.6671104924865288,-0.6121820573722924,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.6407390663870629,-0.6700993236745266,-0.6129876489068198,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.640768321159574,-0.6688669380347357,-0.6102890259114389,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.6407979765630406,-0.6689508389593675,-0.6112481182134879,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.640828058610738,-0.670808409678054,-0.6110521946972992,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.640858593312903,-0.6713187733819512,-0.6123813158703408,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.6408896066573975,-0.6688087209251331,-0.6124633294600295,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.6409211246025013,-0.6690163800433845,-0.6113323836738039,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.6409531730773016,-0.6701590007416894,-0.6127917009444825,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.6409857779550779,-0.6701959687135572,-0.6090444801525595,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.6410189650636233,-0.6698580289221923,-0.6125534235801414,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.6410527601603815,-0.6721091143908877,-0.6142702443011021,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.641087188924689,-0.6720108092816439,-0.6113502949191019,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.6411222769686036,-0.6717617126989822,-0.6102835868382549,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.6411580497956931,-0.6720568518623069,-0.6113346262795172,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.6411945328148655,-0.6701026037280169,-0.6107879280705792,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.6412317513294377,-0.6693756553297892,-0.612031628913492,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.6412697305173367,-0.6703955013254513,-0.6108023880380253,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.6413084954334103,-0.6714084307930193,-0.6120245367730506,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.6413480709920916,-0.6703066722151654,-0.6128495260468924,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.6413884819630142,-0.671945070195924,-0.6116279587219999,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.6414297529635196,-0.6710984475608958,-0.6143530931948973,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.6414719084459535,-0.6700242813204399,-0.6096761063494022,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.6415149726883882,-0.6724129687933759,-0.6143818203625901,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.6415589697956352,-0.6741413214056212,-0.6120841654987691,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.6416039236741556,-0.6732886843376472,-0.6127591018018379,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.6416498580416901,-0.6736322789781677,-0.6120716003951598,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.6416967964050042,-0.6731515812851346,-0.6104298285409825,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.641744762055346,-0.6708644835364902,-0.6099336211822475,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.6417937780669185,-0.6716206127834051,-0.6132624405603927,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.6418438672808559,-0.6710316654813211,-0.6128995589798374,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.6418950522914499,-0.6704544250013854,-0.6111789047330889,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.6419473554638415,-0.6753637523492323,-0.6119074141879284,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.6420007988879297,-0.6730164390190365,-0.6112505058245395,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.642055404410897,-0.6717012613966962,-0.6092509988987327,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.6421111935928601,-0.6731698062976368,-0.6078391284031754,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.6421681877233634,-0.6724605632599268,-0.6113205048285957,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.6422264078097097,-0.6738508415607429,-0.6112758644253349,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.6422858745597881,-0.6745868812154605,-0.609830890205277,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.642346608381944,-0.6731318431742899,-0.6108247337255348,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.6424086293821383,-0.6717159540765137,-0.6126257375581489,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.6424719573456794,-0.672606434540466,-0.6095247138143585,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.642536611739984,-0.6746107306425784,-0.6128469757562448,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.6426026117013144,-0.6732549757688417,-0.6082562934686937,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.6426699760303635,-0.6748993012900416,-0.6105606031819178,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.6427387231879587,-0.6768682900586437,-0.6096555687995494,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.6428088712821826,-0.6742021982366364,-0.6107024266154376,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.6428804380715181,-0.6764866538807013,-0.6122476945577938,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.6429534409489351,-0.6785304076202612,-0.6117745516292453,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.6430278969339032,-0.6734344291877638,-0.6123548628867188,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.6431038226868072,-0.6753800134655616,-0.6093411010930313,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.6431812344740793,-0.6782146494156817,-0.6089599726530125,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.6432601481808609,-0.6761711205805463,-0.6102972616317678,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.6433405793056377,-0.6761128494112149,-0.6111791906426658,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.6434225429416636,-0.6755025063718607,-0.6109672737874212,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.6435060537879341,-0.6759430212270788,-0.6115841543355536,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.6435911261295328,-0.6769742614594443,-0.606898762014776,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.6436777738400996,-0.6817484841229117,-0.6113570440739915,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.6437660103788927,-0.678520370419298,-0.6103372773506139,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.6438558487777535,-0.6772602760381862,-0.6108095260149032,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,-0.6439473016419057,-0.6777363660570874,-0.6060924848634311,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.644040381148995,-0.6776695240025469,-0.6117876487670075,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.6441350990326584,-0.6778423433599898,-0.6104974393948566,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.6442314665935636,-0.680204598255306,-0.6100419319133122,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.6443294946815754,-0.6799962879406094,-0.6092363805839612,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.6444291936992883,-0.6819799012923146,-0.6111262852090319,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.6445305735986187,-0.6790613534439256,-0.6095504804859165,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.6446336438725604,-0.6790718009388161,-0.6123889873129628,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.6447384135544973,-0.6813870455752076,-0.6111911069398589,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.6448448912180801,-0.6805993138604539,-0.6108253451177116,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.6449530849603,-0.6799804511995583,-0.6065386572171408,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.6450630024250745,-0.682735938198083,-0.6095952002661135,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.6451746507683853,-0.6790043075349261,-0.6071556895673471,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.6452880366770521,-0.6786166848624114,-0.6112688184367925,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.645403166362625,-0.6843459509749803,-0.6080768422027045,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.6455200455531562,-0.6826725101742115,-0.6116066172396719,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.6456386794931996,-0.6828338339617487,-0.6111696532499421,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.6457590729481171,-0.6819962150039194,-0.6108048043813492,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.6458812301897066,-0.6819963334252243,-0.6087610842577645,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.6460051550086403,-0.6832095616461055,-0.6069968496751862,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.6461308507005628,-0.682718791664826,-0.6100796196829928,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.6462583200709464,-0.6852717293634994,-0.6114226640219503,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.6463875654359095,-0.6837560352623048,-0.6080298571001005,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.6465185886139131,-0.6835587352634442,-0.6072214904992863,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.6466513909302662,-0.6849488381578688,-0.6120779635309374,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.6467859732173531,-0.6848664312135849,-0.6095405657934685,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.6469223358078475,-0.6821214249476139,-0.6098013100943424,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.6470604785431835,-0.6863615424271902,-0.6098883298478445,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.6472004007596689,-0.6841761147167804,-0.6121205469138431,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.6473421013082505,-0.6837821042808048,-0.6133627407827666,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.647485578534014,-0.6870407179621076,-0.607141469051957,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.6476308302889306,-0.6853354494922953,-0.6069941219622241,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.6477778539320562,-0.6853150415704908,-0.6113250154273995,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.6479266463232901,-0.6868108355597528,-0.6080013573881778,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.648077203827296,-0.6908195355853546,-0.6112041898077046,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.648229522319804,-0.6867129528069519,-0.6081441248846013,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.648383597180063,-0.6894053887988166,-0.6087693324807842,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.648539423295767,-0.6862834094109973,-0.6076496312363783,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.6486969950680732,-0.6907761537422079,-0.6106672706931404,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.6488563064057211,-0.6901634690938715,-0.6084938757418208,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.6490173507349264,-0.6890931047415053,-0.609558224521369,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.6491801209939974,-0.6909086891783552,-0.608805867101504,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.6493446096393413,-0.688242455978452,-0.608653625056387,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.6495108086487935,-0.6880822443792896,-0.611121215795823,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.6496787095194078,-0.6892442125825196,-0.6104988608836894,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.6498483032749502,-0.6904231618160411,-0.6118880391101154,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.650019580465723,-0.6935366746342618,-0.6120616008970939,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.6501925311719654,-0.6922977712944127,-0.6090458192400713,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.6503671450095136,-0.6908908135024837,-0.6125079226729884,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.6505434111239847,-0.6940849872575495,-0.6099188129995949,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.6507213182098858,-0.6953267121774546,-0.6094685883584546,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.6509008544977353,-0.6968785248938093,-0.6068921762034981,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.6510820077665533,-0.6936289929166567,-0.608077926496558,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.6512647653511624,-0.6933807426665346,-0.6110409055068318,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.651449114133757,-0.697680664857806,-0.6115000016563265,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.6516350405583347,-0.6952983916080504,-0.6111727072492784,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.6518225306344742,-0.6947740366952488,-0.609138578109575,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.6520115699360644,-0.6956630672339995,-0.6085648306599161,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.6522021436084029,-0.6954856507605267,-0.6116621869131251,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.6523942363775432,-0.6968600029882027,-0.6103440799924564,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.6525878325471379,-0.7016748233953751,-0.6102727108655635,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.6527829160096642,-0.6982908596504454,-0.6086599025452364,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.6529794702482666,-0.6991430015524712,-0.6116855705992068,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.6531774783436324,-0.699720603137726,-0.6071086526646807,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.6533769229786734,-0.7027873414127542,-0.6075114332889725,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.6535777864449432,-0.7015341805625604,-0.6091089591277318,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.653780050646453,-0.700784551852329,-0.6102911909782923,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.6539836971046229,-0.6997586602016544,-0.6102498299439036,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.6541887069722732,-0.7016528195971424,-0.6100449863597451,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.6543950610291787,-0.6972951717180724,-0.6083738536236387,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.6546027396904097,-0.7036538647653202,-0.6061069169789243,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.6548117230224403,-0.7032904093693821,-0.6125787160357847,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.6550219907349809,-0.7013993618530966,-0.6134019352207836,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,-0.6552335221965295,-0.7055771642965745,-0.6085357812001486,0.8536119075838878,2025-08-17 11:26:34
