ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:34:34,-0.34599511331282223,-0.37146681742551074,-0.3199394661059008,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.3457195785213779,-0.37361577425066583,-0.3187751385933045,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.34544349472865593,-0.37255225682011905,-0.32044288686798733,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.34516687902691523,-0.3706151553804666,-0.3179982867206664,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.34488974887590157,-0.370160457007544,-0.3187854737569683,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.3446121221072684,-0.3707125352856308,-0.31696356897792005,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.34433401692162613,-0.37249891070619273,-0.31928952284375356,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.34405545186582515,-0.3711614426419618,-0.31558474235601053,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.3437764458463277,-0.36929739021145386,-0.317755937646812,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.3434970180999822,-0.37023241685349734,-0.3175224554668919,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.34321718819954344,-0.36971774890363984,-0.3171207316223764,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.3429369760540031,-0.3698793654158496,-0.3172793032919331,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.34265640187776786,-0.37038530864997343,-0.31669291159036017,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.34237548619758074,-0.370256857935674,-0.31594572039375635,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.3420942498539241,-0.36975936662536985,-0.3122277614832557,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.34181271397391366,-0.3694274463950953,-0.31447293777219376,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.34153089996412367,-0.3694423106286247,-0.3152638850802942,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.3412488295325138,-0.36930182917078175,-0.31558119258503703,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.3409665246287484,-0.37087745925604226,-0.31286528618943654,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.34068400748902683,-0.3670223668713468,-0.31211509248783553,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.34040130058991996,-0.3662191312079828,-0.31229519341651335,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.34011842665551056,-0.36737777466248406,-0.3146526481830578,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.33983540865358697,-0.36818501015352445,-0.3134231399236865,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.339552269770503,-0.36764829877265676,-0.3135952655649383,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.33926903342020015,-0.36464824933032297,-0.3098155052143012,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.3389857232247325,-0.36612976031563654,-0.3099895637012183,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.3387023630020915,-0.3660394577212504,-0.31208414889674296,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.3384189767779495,-0.36576914939390803,-0.31093355940116774,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.3381355887475888,-0.364339936537018,-0.31023483715675854,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.3378522232868688,-0.3657343159426744,-0.3116683097559806,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.33756890494344516,-0.366072164264097,-0.3086165865377289,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.3372856584127801,-0.3667074439768481,-0.3106513442476168,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.3370025085496335,-0.3647037172658064,-0.3095238799427781,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.3367194803372216,-0.3644938660551267,-0.30800665683326295,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.3364365988907513,-0.36239787487032227,-0.30838474550397793,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.336153889456089,-0.3629221112861301,-0.30778407319737594,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.33587137738077527,-0.3623266875609665,-0.30842908469347,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.3355890881033774,-0.36362610467322354,-0.3058604004088548,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.3353070471881015,-0.36236722583648473,-0.30731941543309316,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.33502528024898315,-0.36154159529298224,-0.3044460398827561,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.3347438129924687,-0.36342981478233477,-0.3068242038243325,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.33446267118626455,-0.36126105436709005,-0.305713052613026,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.33418188064662846,-0.3644679932960801,-0.3055070450950269,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.33390146724984,-0.36327882456098914,-0.30727062986936093,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.3336214568910488,-0.36145637407354403,-0.30441812804647655,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.33334187550922983,-0.36138371415835613,-0.30670130555181246,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.3330627490510271,-0.3616894674545521,-0.3049377937564399,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.33278410346932313,-0.3592670043080195,-0.30379903649319034,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.3325059647262235,-0.35982802675122244,-0.30574777056807095,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.33222835876539547,-0.3602782904300664,-0.30434760766804614,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.3319513115075191,-0.36089332670483526,-0.30332456635428917,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.33167484885719034,-0.36130759723496664,-0.30360229885624107,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.3313989966628773,-0.35912904804122464,-0.30145287807796084,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.33112378074239385,-0.3605988192407193,-0.30285190876707935,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.3308492268461,-0.35826870489149454,-0.30205592414927945,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.3305753606482175,-0.3593243882524847,-0.299630903313122,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.3303022077766449,-0.35891585745414395,-0.3006850577982277,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.33002979374288294,-0.35906276489915506,-0.29887979279496846,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.32975814397604614,-0.35960607339782125,-0.30225741709888393,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.32948728380954956,-0.35950893507325077,-0.30183695868173505,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.3292172384521253,-0.3580792361311772,-0.29935122234413536,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.3289480329997768,-0.35884977165783055,-0.2976230001597164,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.3286796924116465,-0.3585859727406888,-0.2990982996427835,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.32841224150767395,-0.358379727491399,-0.2998529474756953,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.32814570496440154,-0.35887332230563773,-0.29812773997283665,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.32788010729627587,-0.3557703755714477,-0.2975716842378816,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.3276154728478218,-0.3596646228118791,-0.2977755049481611,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.3273518258013399,-0.3555934470715784,-0.2976716538042202,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.32708919013847115,-0.3541785690528038,-0.2956937299176784,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.32682758966462905,-0.3572915040639821,-0.29550646568193867,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.32656704797458513,-0.3537735671099279,-0.2967692554390955,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.32630758845200813,-0.3584586157414158,-0.2949665294494215,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.32604923427268734,-0.3546994483815087,-0.29498936221014904,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.32579200838172034,-0.3561614434009425,-0.29178010494403883,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.3255359334749902,-0.3560661619230991,-0.29309902631875157,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.3252810320392815,-0.3551401256359428,-0.293925471534857,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.3250273262719367,-0.35434344723132766,-0.294924810779556,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.324774838149585,-0.3566794020141293,-0.2921508690397612,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.3245235893507641,-0.35710767169240415,-0.29192004670622773,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.3242736012936168,-0.35677227539781636,-0.29162765523385503,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.3240248951209081,-0.3545024882666827,-0.2910628281815984,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.3237774916739217,-0.3572622837663296,-0.2939112082780817,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.3235314114985324,-0.3545409232919169,-0.29116141273097756,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.3232866748461505,-0.3550928048145705,-0.28922408993637216,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.3230433016450278,-0.354781486892749,-0.2927244567800528,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.3228013115130049,-0.35539526411656186,-0.2898822438185517,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.32256072373664885,-0.3566241479759144,-0.2913838401595147,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.3223215572697029,-0.3539366944474855,-0.288159450054632,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.32208383073165586,-0.35395999056286753,-0.2880452550678501,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.32184756238726775,-0.3527283838313235,-0.2904767608961792,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.3216127701596853,-0.35466840642646663,-0.28859407987177566,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.32137947160536007,-0.35513649330049435,-0.2879028442581713,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.32114768390370496,-0.3549155105174722,-0.2874866490334228,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.3209174238914252,-0.3535203187206121,-0.28471290589127163,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.32068870799914434,-0.3531440440634542,-0.2875240969312554,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.3204615522828395,-0.3520944198960716,-0.2873881002748523,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.320235972417493,-0.3543214305984214,-0.2874187863396834,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.32001198366679945,-0.35223670923504813,-0.28501961206175247,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.31978960090901043,-0.3504907943987293,-0.28517402318852436,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.31956883860410523,-0.3556172836722077,-0.28533141938305184,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.3193497108026123,-0.3549662016880116,-0.28429315882198264,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.3191322311452927,-0.3551570307699474,-0.28375699671535587,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.3189164128419461,-0.3508006156130657,-0.28505077176613736,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,-0.31870226867689844,-0.35355732020409575,-0.28055319121914757,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.31848981101208834,-0.3529902127857991,-0.28310215586305043,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.31827905175864946,-0.35217197944883993,-0.2818500855051864,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.31807000240254657,-0.35105568953756555,-0.2821452472905343,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.3178626739736166,-0.351081745261793,-0.281086308070432,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.3176570770556642,-0.35191630771802074,-0.2817062134495901,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.31745322178454155,-0.3535132750795102,-0.2826212008032604,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.3172511178339703,-0.3514375501929967,-0.27637869663933595,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.31705077441811774,-0.3525511263701487,-0.28018588358189495,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.3168522002952291,-0.35080369655931837,-0.2791322233240678,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.31665540373554524,-0.35354539440760024,-0.28077434353629155,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.3164603925726944,-0.3545405091717633,-0.280444284882486,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.3162671741357307,-0.35055106759358096,-0.27833403530906836,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.3160757552900116,-0.3572040801343596,-0.2760375641549759,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.315886142427335,-0.35165615432471486,-0.27503050159126796,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.3156983414513049,-0.3528674924046692,-0.27961980914182716,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.3155123577799648,-0.35320678553688184,-0.27661221959022436,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.3153281963564067,-0.353185030179045,-0.27320993605328325,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.3151458616213724,-0.3554886288252983,-0.27637710775152663,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.31496535754043403,-0.3517045580658978,-0.27416154595947967,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.3147866875770782,-0.35294140312330124,-0.27719458554730647,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.31460985470386266,-0.35163356061261897,-0.2744477648985293,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.31443486140586413,-0.35244477786603035,-0.2757005975813777,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.3142617096642486,-0.3523303243292304,-0.2740982693425725,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.31409040096581153,-0.3523331471791832,-0.27440934849526094,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.3139209363061887,-0.3511642502746128,-0.2723046320544216,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.31375331617348545,-0.3526308163861489,-0.27321440157972987,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.3135875405692927,-0.35229119077798554,-0.2710474931373173,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.3134236089773798,-0.35456236292382465,-0.2705730340553424,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.3132615204058832,-0.35202485062521754,-0.2698721679673652,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.31310127334538723,-0.3513735312318126,-0.2724524909026837,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.31294286579333525,-0.35255850414559725,-0.27021389845742566,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.3127862952553721,-0.3545970283211174,-0.26925114074743994,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.3126315587306749,-0.35425163853176905,-0.27029748962052774,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.31247865271962805,-0.3538913078917971,-0.2710226360338932,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.3123275732362362,-0.35344296802054426,-0.2737446436310277,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.31217831579044364,-0.35504494319681645,-0.2711009375561749,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.31203087539712865,-0.35178946317338766,-0.26610701330625636,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.3118852465857512,-0.3520456796410338,-0.26757871183329757,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.311741423385055,-0.3503235670286293,-0.2688019255888725,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.31159939934281955,-0.35195028334173717,-0.2718329108442499,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.3114591675120334,-0.35301893296501374,-0.26632514289808784,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.31132072045992615,-0.3549662626580372,-0.2653413616286334,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.311184050275775,-0.3518071388315708,-0.2673684992746395,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.31104914855994126,-0.3545305034929995,-0.2678202676900919,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.3109160064376239,-0.3521939459932792,-0.2653382347874516,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.3107846145583983,-0.3514162108553495,-0.25992589302384195,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.31065496309464724,-0.3534442491419049,-0.26173140305726506,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.3105270417562878,-0.35172703048023235,-0.26328027301277634,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.3104008397693124,-0.35670852723732044,-0.26535525131699106,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.3102763459157498,-0.3582598309972452,-0.2638480805928309,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.3101535485019741,-0.35435852985880006,-0.26608286051730595,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.31003243538010206,-0.352244709424469,-0.2619456985988285,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.3099129939593495,-0.3563044470316502,-0.25891035651006206,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.30979521118474385,-0.3549138767908154,-0.2592440603413602,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.30967907356143193,-0.3563266203809,-0.25926969500686486,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.3095645671596566,-0.35917475618099826,-0.26406294920536977,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.30945167760517456,-0.353645366863382,-0.25742241702864904,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.30934039009011355,-0.35240875116035153,-0.25686337889662053,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.30923068938839954,-0.35639231608734395,-0.26328081738292786,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.3091225598423205,-0.35365422284007153,-0.256622373929602,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.30901598537926755,-0.35414378129577356,-0.25649830818036345,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.3089109495152342,-0.3567081052326619,-0.2580491548825222,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.3088074353556513,-0.3578574203553325,-0.25682436729622926,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.3087054256076484,-0.36067430726594196,-0.2587231307191934,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.30860490257949647,-0.3603946483181542,-0.25759152804903435,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.30850584818781396,-0.3568897614676733,-0.25388053867842053,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.3084082439603868,-0.36021505338762555,-0.25796178455513,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.30831207105683006,-0.36128495642366737,-0.2561217395105237,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.30821731025475174,-0.3570411353776259,-0.25596979732929814,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.30812394196077647,-0.35961959128180415,-0.25405904930039214,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.3080319462344938,-0.3657147986439435,-0.2541134903262663,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.30794130276832327,-0.35580675275416124,-0.25151153815938554,0.8547516035242044,2025-08-17 11:26:34
