ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:14:34,1.1593509374327433,1.1529775068944064,1.1652836482414348,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.1595436549981997,1.1538089046773714,1.1657895262154254,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.1597358149333004,1.154102995432185,1.1654524630894083,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.159927405008085,1.1537157107562273,1.1655302488320365,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.1601184130991282,1.1536879022852062,1.1663005253611343,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.1603088271844382,1.1545622670079152,1.1661777163948523,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.1604986353566953,1.154109243785562,1.1664103837652073,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.1606878258152407,1.154560329890168,1.16672665990317,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.1608763868763792,1.1548652102557688,1.1671716808809216,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.161064306970912,1.1546664475268793,1.1671181095226872,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.1612515746479322,1.1554383926613698,1.1673573092322551,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.1614381785779797,1.1550662666059042,1.1677293684155325,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.1616241075534774,1.155587873540967,1.1676723889859197,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.153780868206328,1.1475737355854185,1.1596685525333827,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.1539838914978597,1.1477951703338065,1.1596023760747556,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.1541867314185206,1.1480501646054537,1.160548227354649,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.1543893738840927,1.148638570369478,1.160651875872195,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.1545918048404094,1.1487215228544811,1.1606926727165299,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.1547940102650498,1.148600918679577,1.1609315568133507,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.154995976169065,1.149085792503848,1.1610777471435225,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.1551976886014879,1.1490860750846092,1.1610531126111612,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.1553991336528588,1.14945305982438,1.1614138915295376,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.155600297454067,1.150008362777189,1.1618885819892322,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.155801166184558,1.149534638433985,1.1615945999121484,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.1560017260711397,1.1499388513488162,1.1619320930039843,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.1562019633918252,1.1503262412734967,1.1625642638520934,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.1564018644809375,1.1506339642598893,1.1625415983750105,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.1566014157269158,1.1504486633229662,1.162603228123953,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.1585747389807286,1.152379978257822,1.1648452007674988,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.158769562768823,1.1525354482828738,1.164719556452008,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.1589638788394838,1.1530303830799076,1.1648262489031294,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.1591576745699894,1.1527767282082508,1.165200325208714,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.1593509374327433,1.1532698135161157,1.1651620721740603,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.1595436549981997,1.1529434415297164,1.165591691529506,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.1597358149333004,1.1534820953265876,1.1655446181315543,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.159927405008085,1.1539473846605386,1.1660368773306766,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.1601184130991282,1.1540235642715524,1.166249577331531,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.1603088271844382,1.1545076938973573,1.166155894135718,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.1604986353566953,1.1548813043957393,1.1667140710356365,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.1606878258152407,1.1543647119891085,1.1664932535454258,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.1608763868763792,1.1544640779336128,1.1672431968624037,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.161064306970912,1.155153746721276,1.1673203520684445,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.1612515746479322,1.1546367491985077,1.167422086268439,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.1614381785779797,1.1559681719145831,1.1673336110654526,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.1616241075534774,1.155322734994104,1.1676942059464104,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.1618093504919587,1.1561724616167735,1.1679258984363545,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.1619938964392271,1.1561416254707582,1.1679041659172764,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.1621777345681408,1.156225703662352,1.1681397658453059,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.1623608541853245,1.1562870345610352,1.1686354866674156,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.1625432447298087,1.1565955293591497,1.1683286940924196,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.162724895775619,1.1568569416014562,1.169025471342155,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.1629057970358005,1.1570290888432107,1.1687727609940892,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.1630859383610892,1.1573637079636943,1.1693087016315058,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.1632653097449561,1.157649026152696,1.1690123775525734,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.163443901325033,1.1575368365167442,1.1695487593532108,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.1636217033815568,1.158025523381285,1.1696408638120182,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.163798706344379,1.1577174121650078,1.1705524583235418,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.1639749007916724,1.1578178531333296,1.170191027196683,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.1641502774512218,1.1581960734303343,1.1703487778317814,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.1643248272047824,1.1583501020656102,1.170629785191485,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.1644985410871302,1.158683969641503,1.1706087134064525,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.164671410289228,1.1586370475888725,1.1707800330309943,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.16484342615993,1.1582971430366025,1.1707203622311042,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.165014580206595,1.1589759458028035,1.1714327047720996,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.1651848640972045,1.1591460457059868,1.1714078155269751,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.165354269662105,1.1593531376705517,1.1713916060618865,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.1655227888949151,1.1592438568034353,1.1719263104571966,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.1656904139553135,1.1595532912997746,1.1718042126680779,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.1658571371672388,1.1589965983858852,1.1723561354743723,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.1660229510247495,1.1599154717254228,1.172230945531387,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.1661878481905021,1.1598214586643452,1.171836534901538,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.166351821495983,1.1596835234311216,1.1730647829246172,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.1665148639462697,1.1602856650422304,1.1722851748539855,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.166676968718942,1.1605569149783341,1.172801980963545,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.1668381291640135,1.1602355072260406,1.1728819920677758,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.1669983388092826,1.160843724815525,1.1736129030738789,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.1671575913556673,1.1611701509166992,1.1737392985597448,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.1673158806843675,1.1608553678793605,1.1736188832941719,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.1674732008530042,1.1611910603324913,1.1737358506824003,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.1676295460989339,1.1608043240595785,1.173546390963325,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.167784910839291,1.161559622431865,1.1743404892173117,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.167939289672969,1.161866619010452,1.1744098116579602,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.1680926773796538,1.1613512369110166,1.1740344478524773,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.1682450689226547,1.1619391228145808,1.1751359101158692,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.1683964594478533,1.1618006734031336,1.1750670312970009,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.168546844285425,1.1621437416516214,1.175413776586462,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.1686962189505261,1.1622247743210286,1.175103763373537,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.1688445791433402,1.1622548042500875,1.174939475963266,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.1689919207497044,1.1626147018701738,1.1760955659683507,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.1691382398425199,1.1627890704492727,1.1758680975556706,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.1692835326806565,1.1623580531161568,1.1759522315046262,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.1694277957117967,1.1626098186333471,1.1763419902494066,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.1695710255689022,1.1627679879213575,1.1761352438512913,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.1697132190756585,1.1629638419351738,1.1767660685706998,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.1698543732425475,1.1635744087946465,1.1764139402161167,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.169994485269182,1.1631863037544343,1.1771625587659655,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.1701335525437389,1.163079191122866,1.1764934201220012,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.1702715726436275,1.1642216478504475,1.1774447856451695,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.170408543335568,1.163510872753966,1.1771916173494568,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.17054446257531,1.16356378528817,1.1776091309824999,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.1706793285077497,1.1639414099984795,1.1777805499667482,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.1708131394674837,1.163852606709532,1.1778316631130632,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.1709458939780086,1.164359541626284,1.1779379249593775,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.1710775907522204,1.1640952622039882,1.1777607937632137,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.1712082286917014,1.1644103087738602,1.177734987977521,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.17133780688722,1.1640671859031235,1.1782551751157644,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.1714663246178965,1.1646406738333115,1.178585377606315,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.171593781351637,1.164418990200667,1.178747396169815,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.1717201767438359,1.1646491061690574,1.1781944509097917,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.1718455106380046,1.1651262822703221,1.1782714074965255,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.171969783064761,1.1648358267297667,1.1790032630402398,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.1720929942416975,1.1649407858775334,1.1790885211048738,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.1722151445730642,1.165007166622039,1.1791141321688139,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.1723362346480526,1.1649065620846653,1.1793806776583313,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.1724562652423298,1.165160125813934,1.1797454173889208,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.172575237315753,1.1656105448991616,1.1797224524782548,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.1726931520119983,1.1655567911698377,1.1798112545822605,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.1728100106585226,1.1661301566461668,1.179632887772274,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.1729258147651456,1.165475352978446,1.1800365353599505,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.1730405660238317,1.1660907996331145,1.1807005903223264,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.1731542663071675,1.166053805718041,1.1803856196343059,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.1732669176683312,1.1658514911749538,1.1805679287878663,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.1733785223396656,1.1659880068441402,1.180575796223865,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.1734890827318272,1.1658932443499972,1.180848098469611,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.1735986014328497,1.1662295910007152,1.181338664601526,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.1737070812072803,1.1660449795196883,1.1812921149441822,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.1738145249946512,1.166113160358053,1.1810632702007584,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.173920935909242,1.1668306107791577,1.1814779251781722,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.1740263172378473,1.1669545587360466,1.1818799312095412,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.1741306724396456,1.1665387418106827,1.1816307291508588,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.1742340051441273,1.1670016519878197,1.1818697377711531,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.174336319150416,1.1665933000328599,1.1824575733100782,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.1744376184259946,1.1669096204093037,1.1819013806486272,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.1745379071047817,1.1668193755582623,1.1817940459869505,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.1746371894863692,1.1671061764813675,1.1821776749754753,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.1747354700346064,1.1671782941795759,1.1820642540416488,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.174832753375744,1.1671783458500398,1.182026359458904,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.174929044297346,1.1676289175050847,1.1826836337979543,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.1750243477466071,1.1663178998877417,1.18296445822698,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.1751186688288422,1.1675947359158059,1.1825728486754365,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.175212012806048,1.1668554812816399,1.1826266054376398,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.1753043850949767,1.167154762691747,1.1829456499386304,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.1753957912660313,1.1675806077454285,1.1829757599068937,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.175486237041099,1.1673942412710994,1.183619366420386,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.1755757282916293,1.16766315779694,1.1834440365208967,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.1756642710381804,1.168099512814216,1.1835526450040688,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.1757518714468045,1.1675028292377791,1.184536469052607,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.1758385358286416,1.1682815268485165,1.1841277118159803,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.1759242706378699,1.1677695252851301,1.183899881302753,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.176009082469034,1.1670722116279635,1.1848198541943482,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.1760929780563287,1.167883419668171,1.1840408460695946,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.1761759642707588,1.1676346646051052,1.1836438383626162,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.1762580481184777,1.1678038684837748,1.1847883619300719,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.176339236739092,1.1680943570996913,1.1848532037458037,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.1764195374032962,1.1680399091691969,1.1850115685521283,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.1764989575107874,1.1682022932682217,1.1859241000393028,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.1765775045888966,1.1679553325463108,1.1853389819942963,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.176655186289344,1.167668804665438,1.1851559456567584,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.1767320103874155,1.168473709789508,1.1856220770202872,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.176807984778858,1.167292979153409,1.185776353493109,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.1768831174779235,1.1685720332773,1.1862713562663765,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.1769574166158643,1.1682255818131375,1.1865830841699632,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.1770308904376823,1.1672142662156157,1.1863775569965955,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.1771035473005746,1.1670962525235513,1.18619669545352,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.1771753956719306,1.1676873236620777,1.1866425343999452,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.1772464441256438,1.1692042077809353,1.1871457974842614,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.1773167013423869,1.168169642881876,1.1865848872052809,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.1773861761042939,1.168615646924958,1.1870378920491993,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.1774548772948337,1.1680789959566678,1.1868861756776865,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.1775228138958302,1.168354496873482,1.1868995727206635,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.1775899949845896,1.1680183444514098,1.18690632756391,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.177656429732072,1.1689491559593481,1.1867991578294583,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.1777221274007297,1.1682816366814022,1.1880319797725136,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.1777870973410298,1.1682309246942015,1.1873323020702513,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.177851348990399,1.1689091214213547,1.187937800782832,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.1779148918697167,1.1677805861057915,1.187421998703295,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.1779777355810424,1.1673330491364922,1.188349369669852,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.1780398898058033,1.1681647130744235,1.1880704868839158,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.1781013643015723,1.168483431387849,1.188337725458893,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.1781621688996173,1.1675620523991184,1.188977858244042,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.1782223135032401,1.1688340623485716,1.1893891444609315,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.1782818080836586,1.1671471582136899,1.1893817434796414,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.1783406626797481,1.1683890463498603,1.187966581270348,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.1783988873926954,1.168524049450199,1.1894057680072356,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.1784564923860188,1.1685261380132395,1.189296591384976,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.1785134878816514,1.1672995784427582,1.1906168249104092,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.1785698841572363,1.1684042947234714,1.1894880730003594,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.1786256915447038,1.1677025202269729,1.1890442922392435,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.1786809204264834,1.1693612628111831,1.1893408164075012,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.1787355812332396,1.1680042143764457,1.1900039660755282,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.1787896844421295,1.1677416171873223,1.189767959186701,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.178843240572723,1.168069736747793,1.1899536657413925,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.1788962601855397,1.167731874299926,1.190547701590208,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.1789487538794083,1.1676689560199944,1.189897578098777,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.1790007322876923,1.1675928778898292,1.1904752973794226,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.1790522060778295,1.1665818560548298,1.1916978278906185,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.179103185946411,1.1680313849616573,1.190721393102587,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.1791536826174753,1.167822145259685,1.190644510283345,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.1792037068411407,1.1671883554434623,1.191648032106365,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.1792532693891995,1.1675811099391662,1.1907193514904768,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.1793023810525949,1.1674617722205007,1.1918552302832353,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.1793510526408357,1.1684508364141986,1.1912342209290312,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.1793992949765364,1.1668813124303086,1.1914413379240507,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.1794471188958955,1.1681854498556776,1.1916627418677195,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.1794945352427662,1.168108806988843,1.1912650225476273,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.179541554868745,1.1678459325348938,1.1926492592930038,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.1795881886298394,1.168331797829583,1.1931260103971004,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.1796344473829534,1.1675583420792748,1.1912106144783792,0.7476441364112332,2025-08-18 05:26:34
