ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:12:34,1.3541256143665164,1.3480822977775095,1.3598455968520033,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.3543810516418275,1.3484039175267188,1.360698399177719,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.3546359061968434,1.34854645182114,1.360390818851164,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.3548901645006743,1.3488672863695532,1.360857746587026,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.3551438131194082,1.3494603469991784,1.3610108289146283,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.3553968387235993,1.3495234433549106,1.3612517409213991,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.355649228092046,1.3497322817308435,1.3617306155025584,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.3559009681054304,1.3491170207113798,1.3625069646999397,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.3561520457616736,1.3499696810312858,1.36223367188465,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.3564024481661845,1.350455424897462,1.3618611705465935,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.35665216254367,1.3507121659089658,1.363047430223182,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.3569011762349932,1.3509139084294948,1.3629196872628155,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.357149476701392,1.3512241505701172,1.3629747094431262,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.3573970515278497,1.3513713236517677,1.363784591098237,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.3576438884233364,1.3515101558808404,1.3634568802337,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.3578899752244777,1.3514712363213637,1.3636034115125661,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.3581352998988745,1.3524409041504128,1.3642785178855477,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.3583798505434532,1.352081961551331,1.3650517406016272,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.3586236153922056,1.3523797494669356,1.365314125211473,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.3588665828142548,1.3525124180835313,1.3647921007148245,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.3591087413166434,1.353174768990997,1.365147787721978,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.3593500795490485,1.3532667776906366,1.3650143298052122,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.3595905863016586,1.3537981652188071,1.3656901101202004,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.3598302505111766,1.3540048898145083,1.365669321165867,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.3600690612621995,1.3536102502866374,1.3662387545877634,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.3603070077851278,1.3543067430721814,1.3668512403538506,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.3605440794642596,1.3546601565412795,1.3666939749234526,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.3607802658360622,1.3547589429453668,1.3668047339914644,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.3610155565905417,1.3546259388311264,1.3678739422896626,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.3612499415761188,1.355136655704719,1.3677636614015753,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.3614834107983773,1.3548919878935541,1.3676095617500585,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.3617159544236115,1.3557158437800747,1.368550570523488,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.3619475627806557,1.355864545456009,1.3684260828099297,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.362178226361511,1.3558440039035822,1.3685743518653966,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.36240793582354,1.3565141104057514,1.3682985404670405,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.3626366819915101,1.3563032312183325,1.369025529228812,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.3628644558584895,1.3564058494283298,1.3690475997394658,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.3630912485889763,1.3566947106899099,1.3695736293299097,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.363317051516523,1.3576443724429297,1.3697380437050501,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.3635418561508417,1.3572549166183117,1.369873688579081,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.3637656541755383,1.3577475664911502,1.370553021728935,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.363988437448476,1.3576204883411038,1.3703710921846461,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.364210198007232,1.3586328906982534,1.3703640463668252,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.3644309280677256,1.357746383442053,1.3708384687869009,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.3646506200239856,1.3582866214968263,1.3711374924919508,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.3648692664545168,1.3587635069752795,1.3714214913938423,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.3650868601164734,1.3588673522513885,1.3718039809544764,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.3653033939543395,1.3587610827282433,1.371933104412989,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.365518861095036,1.358613904994186,1.3716143190805181,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.365733254851964,1.359090110567358,1.3720218635602839,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.3659465687248276,1.3593534040740793,1.3729272301124404,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.3661587964020871,1.3599922599330778,1.3725430285023499,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.3663699317596818,1.3598801496641444,1.3728142676998738,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.3665799688643696,1.3602207418225967,1.373280171335428,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.3667889019724284,1.3599334724601024,1.3731413381686028,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.36699672553169,1.3608486430729336,1.3734314173895066,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.3672034341823454,1.360549476691384,1.3735982338865216,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.3674090227570057,1.3608293856668932,1.374361546288887,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.367613486281344,1.360979442252096,1.3744247336012576,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.3678168199758642,1.3609946440544156,1.3747107159886294,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.3680190192546313,1.361073316624094,1.3747826130855583,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.3682200797286128,1.3613835615650025,1.374809081246265,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.3684199972013793,1.3617024250415335,1.3753069505708768,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.3686187676759345,1.3621459527321207,1.3753276136170876,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.3688163873497416,1.362564940953883,1.3756445945972153,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.3690128526177725,1.3622854399497744,1.3761236572440776,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.3692081600716997,1.3624929738914153,1.3758189050971736,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.369402306500928,1.3625754608230638,1.3763583224020957,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.369595288892656,1.3625403487155061,1.3768666191990835,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.369787104431602,1.363300656141852,1.376847158379574,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.3699777505002464,1.3638968116002141,1.3768838017594252,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.3701672246796188,1.3636068024328778,1.3769722088172083,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.3703555247483428,1.3633135570582184,1.3774639623203473,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.3705426486834529,1.3636413951932573,1.377502651480916,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.370728594659488,1.3633809002259725,1.3782096503294483,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.3709133610493907,1.3637565217091523,1.378209743533152,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.3710969464234704,1.3636577226496622,1.378680413243701,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.371279349550185,1.3644912730589156,1.37891004300256,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.371460569394597,1.3641132882999691,1.3783968396952877,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.3716406051193668,1.3646215662638788,1.378795225388529,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.3718194560836334,1.364662705574125,1.3800293469063896,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.3719971218430616,1.364577924717912,1.3791654332548993,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.3721736021496471,1.3648402415340466,1.3798498147898746,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.3723488969496396,1.3649064462189584,1.3799407629280314,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.3725230063858742,1.3651208280990386,1.3801677755007709,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.372695930795018,1.365338654894848,1.3801506532618464,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.3728676707072516,1.365991297266007,1.380277024682587,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.3730382268466574,1.3656700917448186,1.3810808056733856,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.373207600129506,1.3654422532129646,1.3808528003093723,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.3733757916643663,1.3663132940887832,1.3808539238755302,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.3735428027503411,1.3663120791116408,1.3816502030170041,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.3737086348774161,1.3665976712498886,1.3813378304630581,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.3738732897249204,1.3652334157793178,1.382321346528484,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.3740367691606914,1.3661928833346144,1.3817811881240138,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.374199075240242,1.3663920767452702,1.381969069689243,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.3743602102060337,1.3659256929012968,1.3822484064434128,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.3745201764858108,1.3672016177668536,1.38283030045272,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.3746789766926093,1.3652768444031476,1.383068113872893,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.3748366136223993,1.3670391336114371,1.3832300173126832,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.3749930902540983,1.3672246508952446,1.383618210944589,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.375148409747484,1.3669782950868525,1.3836372363631906,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.3753025754426382,1.3676681776912392,1.3836401871841466,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.3754555908586898,1.3673350937782212,1.383584941465414,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.3756074596917622,1.367710468910319,1.3841454852233728,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.3757581858144587,1.3670454781431338,1.3848832025977342,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.3759077732744378,1.3679561826933404,1.3848769670848766,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.376056226292567,1.3676243308267206,1.3846658991740262,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.376203549261714,1.3677535373848149,1.385057245914357,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.376349746745375,1.3679753871500748,1.3853028637454592,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.376494823476043,1.3682240843589646,1.3857031239747262,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.3766387843536665,1.3687591722556753,1.3863917842908922,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.37678163444401,1.3684902461913946,1.385947966657294,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.376923378977437,1.368259288609965,1.386254485182935,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.3770640233467115,1.368263393534106,1.3856233411662124,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.377203573105143,1.3686906886338726,1.3862002473220987,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.3773420339662092,1.3688052741192256,1.3862802173643933,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.3774794117999056,1.3689720022001433,1.3870815704850818,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.3776157126322843,1.3683340218374243,1.3869202272168928,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.377750942643627,1.3685614286261738,1.3864592968747984,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.377885108165434,1.368776593241507,1.3872459083939481,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.3780182156801368,1.367811001897848,1.3880172058695854,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.378150271817899,1.3694904277737419,1.3879613159206765,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.3782812833552134,1.3691614756334993,1.3881361221372284,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.3784112572130698,1.3689818124801307,1.3880572330076224,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.378540200454601,1.369112140230696,1.3889771470633812,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.3786681202830782,1.3689920887718166,1.3898981406282411,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.3787950240405527,1.3694617738788086,1.3884630470947905,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.378920919204354,1.369094262103029,1.3896329554741957,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.3790458133866796,1.3694603141011796,1.389979181775311,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.3791697143310997,1.3699612785664403,1.3891577234975658,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.3792926299108708,1.369399637020308,1.3899152141547657,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.3794145681271883,1.3697960666175917,1.3902590912386315,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.379535537106121,1.3691630697490451,1.390052303810895,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.3796555450970232,1.3691955176177952,1.3897261100536813,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.3797746004703209,1.370100823465603,1.3890669232359538,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.3798927117139175,1.3694451436862616,1.3914859804384108,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.3800098874337685,1.3692282847170967,1.3910385933688278,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.380126136347946,1.3701986677373674,1.3912479944409268,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.3802414672869154,1.3698523731208772,1.3913018787115476,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.3803558891904364,1.3697638883876724,1.3911946300168712,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.3804694111046611,1.370315221085791,1.3928217806533767,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.3805820421801778,1.3692636251220656,1.3922498303511215,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.3806937916700885,1.3682676379167904,1.3924622337316723,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.3808046689260876,1.3687991992494295,1.3932111457837906,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.3809146833978578,1.3704550319169435,1.392916729886063,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.3810238446291205,1.3684106175585549,1.3921498709211204,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.381132162255586,1.3694476855421631,1.3945773066702498,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.3812396460030223,1.3693340367486149,1.3942029980495605,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.3813463056839261,1.369807239639143,1.3941522002745208,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.3814521511951772,1.3701912759920039,1.3939901621865605,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.3815571925162846,1.3702879213215633,1.3947711691327438,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.381661439705131,1.3702175841765425,1.393281232291913,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.3817649028978494,1.36980346254661,1.3946734895179151,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.3818675923031403,1.3698143917221524,1.3947011998708836,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.381969518202809,1.3695705955054578,1.3953199847733433,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.3820706909470242,1.3701463508334026,1.3946703654448402,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.3821711209522154,1.3690882440365395,1.3963920047750846,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.3822708186993977,1.370150459392092,1.3959720460293306,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.3823697947302027,1.369452075989046,1.3953499860447052,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.382468059644597,1.3703721727204912,1.3967501288281738,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.3825656240993438,1.3699406067838877,1.3968191781319972,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.3826624988035707,1.3695288062336042,1.3979347202646744,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.3827586945173205,1.3697618732550756,1.3963195860276525,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.3828542220489777,1.3693727113369136,1.396578134391827,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.3829490922512933,1.3697977728085144,1.3957353804415953,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.383043316020971,1.3706227473485395,1.397978178955262,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.383136904293621,1.3696072839228859,1.3978640670502767,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.3832298680419497,1.37060197510323,1.3988578397003975,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.3833222182745086,1.36923620696274,1.397916937465208,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.3834139660309732,1.3704891096486345,1.3973314971981168,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.3835051223798187,1.3694509888053594,1.3982965316773674,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.3835956984174491,1.3679348389297419,1.3994034562032998,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.3836857052627742,1.369809325286863,1.3990354411196912,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.3837751540577077,1.370035491780544,1.3998657866552644,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.3838640559608222,1.3695090658779259,1.3999109593222174,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.3839524221479154,1.3701151038990056,1.4005862185621205,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.3840402638080536,1.3685979463080804,1.3997891540070548,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.3841275921403162,1.370457859641377,1.4003462363431631,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.3842144183524885,1.3699994942532727,1.4010752791228498,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.384300753657545,1.3697426609836294,1.4013747493225355,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.3843866092706933,1.3696813148679314,1.4011735173110793,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.3844719964082803,1.3699128666099103,1.4004028879321897,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.3845569262834967,1.3687992838708645,1.3999468934840027,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.3846414101042726,1.3696892637895182,1.3998350711766607,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.3847254590718314,1.368677324121872,1.4020260962038285,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.384809084376236,1.3697689614292534,1.4019911298158216,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.3848922971946307,1.3685444553146364,1.4021225204226853,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.384975108690001,1.3698975332099903,1.4027071773719861,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.3850575300057404,1.3694452132711625,1.402843761610344,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.385139572266601,1.3687018930886978,1.4015930546626882,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.3852212465729903,1.3683594881315988,1.4016317042979314,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.3853025640000287,1.3685127121359495,1.403187279469783,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.3853835355950965,1.3693456868381368,1.4036782803366823,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.3854641723756294,1.3690865051661318,1.4034973881703527,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.38554448532526,1.3676738916879714,1.4047027148976712,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.3856244853924824,1.3693001255702846,1.4037263296338285,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.3857041834886112,1.3679331507483168,1.4041577962078533,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.385783590484185,1.368146012057509,1.4053342365499273,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.3858627172072644,1.3675295179493163,1.4047226526576289,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.3859415744409482,1.367721842138272,1.4053978165072738,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.3860201729214539,1.3688647932745872,1.406087532335329,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.3860985233344145,1.3682773051769177,1.4053278532190256,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.3861766363147425,1.367980716708618,1.405970629361386,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.3862545224422778,1.3684091079354803,1.4046433663981015,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.3863321922400684,1.368120354000647,1.4056049453338306,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.3864096561737027,1.3669666161585337,1.4053001117351376,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.386486924646495,1.3684248349161996,1.405790336886284,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.3865640079987231,1.3676624656687528,1.4063982364244105,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.3866409165067306,1.3691932813274148,1.4072617051645904,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.3867176603769427,1.368278072770698,1.407744007347083,0.7479570965359159,2025-08-17 11:26:34
