ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:42:34,1.3614834107983773,1.3553038268261863,1.367985913650579,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.3617159544236115,1.3555049672602633,1.3679667296323126,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.3619475627806557,1.355815419348755,1.3681392783980642,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.362178226361511,1.3559279474420225,1.3685474062131926,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.36240793582354,1.3559846208385666,1.368727448209546,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.3626366819915101,1.3562825531756784,1.3692391426972175,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.3628644558584895,1.3559525047105185,1.3688704745054925,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.3630912485889763,1.3572173118937416,1.3694167904302994,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.363317051516523,1.356980743836818,1.3695063013389919,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.3635418561508417,1.3572098161173296,1.3697852133640918,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.3637656541755383,1.3575456680351268,1.3704379673558307,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.363988437448476,1.3573916190349589,1.3704524743237276,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.364210198007232,1.358135889471364,1.3702061957994323,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.3644309280677256,1.3578620587342183,1.370433927624621,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.3646506200239856,1.3585932608007874,1.3710891139555175,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.3648692664545168,1.3586384574150434,1.371673594397455,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.3650868601164734,1.358450202749428,1.3715698756504493,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.3653033939543395,1.3587930314799912,1.3716274034338547,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.365518861095036,1.3590420525582934,1.372068213590532,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.365733254851964,1.3589568941734207,1.371928212862667,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.3659465687248276,1.3593121561627877,1.3722457829737957,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.3661587964020871,1.3591340324106003,1.3729126247953287,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.3663699317596818,1.3595699229118425,1.3727285337805224,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.3665799688643696,1.359605340880722,1.3726604755305345,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.3667889019724284,1.359848041662444,1.3735787383074172,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.36699672553169,1.3599578648567954,1.3727582729896957,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.3672034341823454,1.360165476625424,1.3732761461347738,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.3674090227570057,1.3604553243955448,1.3742743329316924,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.367613486281344,1.3606266728961933,1.374627822443729,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.3678168199758642,1.360614359519368,1.374075237940498,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.3680190192546313,1.3610177949868147,1.3749993374602845,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.3682200797286128,1.361033967748063,1.374943298795705,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.3684199972013793,1.361168811281451,1.374929302160561,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.3686187676759345,1.3617824595918482,1.3756334430108703,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.3688163873497416,1.3616849366230472,1.3755361481210806,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.3690128526177725,1.3622897565923675,1.3757615450065097,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.3692081600716997,1.3621798259208344,1.3758418611461232,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.369402306500928,1.3621101855006912,1.3761696354784887,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.369595288892656,1.3623687146111398,1.376108872375297,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.369787104431602,1.362529639778335,1.376496639448648,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.3699777505002464,1.3625906868175968,1.3770107242382288,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.3701672246796188,1.3630654906928097,1.3771671586199437,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.3703555247483428,1.3629807680271597,1.3776050368915276,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.3705426486834529,1.3632985559459185,1.3775696536419657,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.370728594659488,1.3632499001310834,1.377645691918008,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.3709133610493907,1.362858644617774,1.3782480241935071,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.3710969464234704,1.363289658065595,1.3781965924725186,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.371279349550185,1.3638067974458072,1.3778660468156931,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.371460569394597,1.363579249875569,1.3785576122526857,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.3716406051193668,1.3637540929317886,1.3789518598059411,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.3718194560836334,1.3644043989608718,1.3790595601925129,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.3719971218430616,1.3639266094064364,1.3792077595901975,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.3721736021496471,1.3644939397048312,1.3797944800991966,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.3723488969496396,1.3645788273305064,1.3795175411675293,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.3725230063858742,1.3643756730103385,1.3793528978640837,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.372695930795018,1.3650934637255654,1.380176806686043,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.3728676707072516,1.3651412592483079,1.3799949426416414,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.3730382268466574,1.3649041893427245,1.3802845738186778,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.373207600129506,1.3646996852423343,1.3800954328884305,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.3733757916643663,1.3647218223383855,1.380902615166917,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.3735428027503411,1.3656734707639608,1.3809921038849589,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.3737086348774161,1.3658718512845436,1.3823009161661457,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.3738732897249204,1.3651951742566844,1.3815715431011042,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.3740367691606914,1.3655083093320401,1.381794434306394,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.374199075240242,1.3664110887750125,1.3817123359008117,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.3743602102060337,1.3656292099000618,1.3821041904724194,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.3745201764858108,1.3665361627503256,1.3816678708805403,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.3746789766926093,1.3662607956003585,1.3822339359658384,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.3748366136223993,1.366737035900203,1.3822634502741695,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.3749930902540983,1.3664298342566612,1.3832885568648035,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.375148409747484,1.3663335034615194,1.3824709371733475,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.3753025754426382,1.3662712516799864,1.3829125309618933,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.3754555908586898,1.3661228653071094,1.3840982556826253,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.3756074596917622,1.3663944168512108,1.3835246606022844,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.3757581858144587,1.3663876150033933,1.3839852014018792,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.3759077732744378,1.3673080332816068,1.3837884535014862,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.376056226292567,1.3674797709104,1.383748489679311,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.376203549261714,1.3665817226757335,1.3844003170773,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.376349746745375,1.3671198503321602,1.3847273572643592,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.376494823476043,1.367243338227783,1.3843740626615433,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.3766387843536665,1.3672643473889041,1.384870180261345,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.37678163444401,1.3676425977028464,1.3856886841949412,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.376923378977437,1.3671994533554506,1.3852953219325166,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.3770640233467115,1.3670819950391484,1.3851515660961027,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.377203573105143,1.3681329880835882,1.3855325362095485,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.3773420339662092,1.3674780261415127,1.38540603064956,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.3774794117999056,1.367509123305444,1.3858796247647582,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.3776157126322843,1.3669929584802347,1.3860945139791265,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.377750942643627,1.3674945381036865,1.3868785696395767,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.377885108165434,1.3678990833277127,1.387498659425154,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.3780182156801368,1.367786316795959,1.3865283693152997,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.378150271817899,1.3672399653582081,1.3866601379359398,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.3782812833552134,1.3674463863207587,1.3873877525961058,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.3784112572130698,1.368254934930973,1.38740995231291,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.378540200454601,1.3683619310404758,1.3876550367091343,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.3786681202830782,1.3684405822208154,1.387419986122359,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.3787950240405527,1.3678622102874025,1.388139976797047,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.378920919204354,1.3678456117237803,1.3888131405820956,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.3790458133866796,1.3684400279728328,1.3887822052912118,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.3791697143310997,1.3682416339288848,1.388201684552569,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.3792926299108708,1.3688043526001146,1.3892651420469422,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.3794145681271883,1.3683590505990615,1.3888769402626433,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.379535537106121,1.3683792198330358,1.3891019620550964,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.3796555450970232,1.3680752854203748,1.3894436738236629,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.3797746004703209,1.3679918775992708,1.389575521634265,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.3798927117139175,1.367556938224055,1.3888957978961627,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.3800098874337685,1.3689246005512434,1.390152005173004,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.380126136347946,1.3678980935939045,1.3904587586257215,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.3802414672869154,1.368795504481932,1.3902731971845925,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.3803558891904364,1.3682565982531378,1.3894072285505499,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.3804694111046611,1.3683084046102656,1.3910204974249263,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.3805820421801778,1.3683600440954709,1.3920950911609014,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.3806937916700885,1.3680773165768847,1.39147248055733,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.3808046689260876,1.367576582491733,1.3913702745202217,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.3809146833978578,1.3677340976572294,1.390529280620704,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.3810238446291205,1.3692671245817845,1.3926476983809177,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.381132162255586,1.3675889221577386,1.3925929150386824,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.3812396460030223,1.3682993016032141,1.3929224495231771,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.3813463056839261,1.3684308804320633,1.3919072392495062,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.3814521511951772,1.368589533193072,1.392788852894712,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.3815571925162846,1.368134961670097,1.391674159744803,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.381661439705131,1.3682517134428005,1.3928455948184169,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.3817649028978494,1.367046086537675,1.393021838434859,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.3818675923031403,1.3690226532070868,1.3933418368694168,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.381969518202809,1.367840130608818,1.3930802795867219,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.3820706909470242,1.3682240129135386,1.3942217788742617,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.3821711209522154,1.3686201837661698,1.3940834953114944,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.3822708186993977,1.3679680025938437,1.394240414198752,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.3823697947302027,1.3695051190233918,1.3945001582372656,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.382468059644597,1.3686250323765172,1.394904500683796,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.3825656240993438,1.3672749841702732,1.3938408429374767,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.3826624988035707,1.3684075885201101,1.3952798094140002,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.3827586945173205,1.3686179057965246,1.3938589100687833,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.3828542220489777,1.3686990802528458,1.394244833108721,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.3829490922512933,1.3681860693074652,1.3950347901292823,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.383043316020971,1.366362561750618,1.3955527178228542,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.383136904293621,1.369054110813988,1.3957206819930679,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.3832298680419497,1.3693855789677418,1.3958487279286844,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.3833222182745086,1.3681145605429592,1.395615265908553,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.3834139660309732,1.368856345079695,1.395680062786558,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.3835051223798187,1.3680874353562107,1.396459671094893,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.3835956984174491,1.3677239127858765,1.3974904647596078,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.3836857052627742,1.3685799365672062,1.3970715200658799,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.3837751540577077,1.3668791901110446,1.3974226834517454,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.3838640559608222,1.3672500161779249,1.396794923732334,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.3839524221479154,1.368341729535568,1.3979124616018892,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.3840402638080536,1.368778707323794,1.3981261162855247,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.3841275921403162,1.3675870289454717,1.3975906111542264,0.7476441364112332,2025-08-18 05:26:34
