ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:12:34,2.025447252855279,1.9947320536180844,2.0527966755489238,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.024686752981015,1.995835131658389,2.054225501834521,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.0239391222567895,1.9932480814653062,2.0540931181645634,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.023204281436226,1.9948982345152289,2.0545186191729514,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.0224821485359046,1.9921152780424445,2.0514384491976165,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.0217726388278336,1.991371359223883,2.051079308442409,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.021075664933613,1.9920893050822404,2.0490394755130765,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.0203911367708383,1.9909582691234917,2.0519739372801813,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.019718961661143,1.9902019825232637,2.050070218924119,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.0190590443150844,1.989282019152862,2.0493814320513124,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.018411286861457,1.9878888762424494,2.0470646249029936,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.0177755888807494,1.9872451883340598,2.0492738855228807,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.0171518474816756,1.9865326678982829,2.0466195773927787,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.0165399572752314,1.9860254465167624,2.047125851775212,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.015939810403165,1.9864825892195785,2.0450415251933913,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.0153512966538147,1.9846493241591754,2.0447885324715673,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.014774303416774,1.9858227002137179,2.044631986293779,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.014208715712412,1.9820689011138788,2.044959191304911,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.0136544163247985,1.982073888509528,2.0425806409297924,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.013111285727168,1.9840382532909953,2.044897813293084,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.012579202159073,1.9835193553568142,2.0457927817919166,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.0120580417294263,1.981753577231509,2.0406979440502644,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.0115476783247703,1.979945254929263,2.0411546578251767,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.0110479837637545,1.981248078975994,2.0405928931011803,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.0105588277873823,1.9795596971339475,2.0415575200432023,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.0100800781097403,1.9780585282105951,2.040639728418866,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.009611600442951,1.9807140031926478,2.0383270870174064,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.0091532585588783,1.9775981617320106,2.0394073484394846,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.008704914333945,1.9779805570130133,2.0387289000116424,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.0082664277668743,1.9782416333460473,2.0393480208220405,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.0078376570559353,1.975703393120504,2.040009973021479,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.00741845860159,1.9763485414451762,2.0388054690546507,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.0070086870817905,1.9777230329787996,2.0372431915243956,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,2.006608195518487,1.977119270000691,2.037873627588798,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,2.006216835244363,1.9737941210919396,2.0366369203362744,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,2.0058344560126105,1.974423355907612,2.038904717212947,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,2.0054609060558026,1.976050315861393,2.039044391075526,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,2.0050960320919926,1.9773736317578225,2.037226151951817,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,2.0047396793284493,1.975414556178572,2.0341867522814296,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,2.004391691670576,1.9746879306439928,2.0343668201384224,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,2.0040519115646704,1.9726695248002768,2.0328908983703946,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,2.0037201802032594,1.9733928272259995,2.0355174441385673,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,2.0033963374917185,1.9722534001736296,2.0382009215900556,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,2.003080222129252,1.971426949015197,2.0342944477649056,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,2.0027716716471935,1.972127534768121,2.033968898460713,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,2.002470522469896,1.9731034401625467,2.034586076048252,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,2.0021766099290668,1.9709821009925486,2.0325970184189073,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,2.001889768381279,1.9701498756434908,2.0337343960059124,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,2.001609831170425,1.9702659618572194,2.030840953161412,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,2.0013366307785168,1.9695900729271103,2.0319343425282295,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,2.001069998766028,1.9702878775444146,2.0328468380200326,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,2.000809765913691,1.9692095552984437,2.032983614578499,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,2.000555762238818,1.9696472892399242,2.031004479972254,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,2.0003078170362034,1.9710828991053777,2.0313367427665368,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,2.000065758955773,1.9693273769000728,2.030164018534939,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.9998294160181094,1.9701463356035656,2.0287171163397053,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9995986156965004,1.967294688488504,2.029427882407246,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.9993731849874334,1.9673961134990527,2.0311863364777745,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9991529503950929,1.9689018393066833,2.0298974229816453,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.99893773800925,1.9686465586723574,2.0270911746032243,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.9987273736497913,1.9670010219533571,2.0309280947457102,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.9985216827719832,1.9668540459682478,2.0297671946261966,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.9983204905872511,1.9657328940605174,2.0277930542808758,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9981236221646643,1.9654188303591673,2.0287130194428546,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.9979309023806104,1.9626041162716128,2.027871074223195,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.9977421560781954,1.965780300504406,2.0277137449964755,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9975572080019,1.9643394685819322,2.028507322186253,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.997375882972807,1.965461935354557,2.0297457469330324,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.9971980058548426,1.9661683606559899,2.0312993227401592,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.9970234016242325,1.9660291824967056,2.029112751183872,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.9968518954515568,1.9663863729205049,2.031200208153137,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.996683312727041,1.9655294926609048,2.029267475329817,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9965174790982638,1.9633261819399783,2.0290838641726556,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.996354220588091,1.9640832909637003,2.0303533922121733,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.9961933635358071,1.962473537817746,2.0283805337674443,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9960347347762708,1.9656854807894426,2.029958961061404,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.9958781615876355,1.9651361314205673,2.0273126275184503,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9957234717737387,1.9619422958848878,2.0286047594175507,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.99557049377766,1.9657630800384915,2.0278966762609745,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.995419056612257,1.96367544405218,2.027485173664898,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.995268989998269,1.964225665865194,2.0275115632979195,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.995120124415443,1.963235064107062,2.02932087159142,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.9949722911076446,1.9640951565217382,2.025803620448973,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.9948253221402161,1.962716628543369,2.025698827903372,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.9946790504854826,1.9612845153798506,2.0269982441752306,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9945333100381992,1.9603787291278858,2.0279520931299024,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.994387935665173,1.9632578038120934,2.025415891183827,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.994242763276808,1.95923254940705,2.026124462704707,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.9940976298332993,1.9626824828619347,2.0281519925819276,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9939523734647429,1.9578416611575737,2.0258491478482483,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.9938068334068557,1.9612938013382668,2.0258268844766665,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.9936608501708442,1.9589332285311316,2.0270695913263013,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.9935142655044642,1.9611902819260605,2.0274466496650816,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.9933669224529829,1.959237829468202,2.0280329500111884,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.9932186654357111,1.9584746182779054,2.0283146857194234,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9930693402719022,1.960343678129162,2.026590285072033,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9929187941742181,1.9573258888514389,2.0249164445777597,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.992766875931416,1.9604829466005989,2.028017211073265,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9926134357626266,1.9588813187473544,2.026305684202443,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.9924583255470665,1.958817279726642,2.027662336754611,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.9923013987033895,1.958224019696156,2.026040832372838,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.9921425103442947,1.9598387135666748,2.0292121234580573,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.9919815172982254,1.9584828959857055,2.0286267540868113,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.991818278083537,1.9572356808559175,2.0250023785075983,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.9916526530113963,1.9595995418886354,2.0273870216269025,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.9914845042356593,1.9564697949334333,2.0253147343964555,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9913136957431592,1.9564128748754774,2.02377939076599,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9911400934091044,1.9574481227524723,2.0290208049443925,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.9909635650510962,1.958859305504149,2.0237801856098225,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9907839804543093,1.9581573917220294,2.0231467084765202,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.9906012113957616,1.9542311326284154,2.0260723145510036,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.990415131696632,1.9574504284968925,2.0259358768917988,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.990225617274454,1.9546045719829412,2.023314057335009,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9900325461300477,1.955641136166945,2.0236623364553252,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.9898357983835477,1.9527241876774366,2.0246452966806614,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.989635256393828,1.9535931655108638,2.0243356426518746,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.98943080467323,1.9541938473921028,2.0266099508611637,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.989222329977209,1.9543945525273734,2.0248415978742225,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.989009721371393,1.9572570977637762,2.0271042373071593,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.9887928701534514,1.9545627027068828,2.024458543605123,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.9885716700147142,1.9539336920204928,2.0232880133043523,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.9883460169533644,1.9515242160882187,2.0251169633346096,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9881158093732676,1.9506944056651674,2.0218909494936597,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.9878809480933763,1.9526252327534015,2.0242275472429623,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.9876413363465606,1.9508561567996405,2.02189025710672,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.987396879838976,1.954367095417165,2.0251656442536485,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9871474867888141,1.9527606992226092,2.0248170600575564,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.986893067862501,1.952150539128768,2.0228437801178067,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.986633536325731,1.945974139810571,2.0240395479267836,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.9863688079489188,1.9508849123631946,2.0240919444973935,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9860988011064926,1.9470298735806983,2.0221998870580333,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.985823436750357,1.951539259007889,2.0212974265757,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9855426384591053,1.9464363523485562,2.0247463046494207,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9852563324494243,1.9509034892624866,2.0206045804300548,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.9849644475840071,1.947664458887068,2.022055274734557,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9846669153519763,1.9477736292173347,2.0218976996455877,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.984363670034095,1.9474768433005065,2.021975799429684,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.9840546485050927,1.949264612740004,2.020911699479732,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.9837397903935678,1.9465439355655947,2.0221245082204375,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.983419038066262,1.9445495263426409,2.0219927426593856,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.983092336625275,1.944556163976469,2.0218763317559096,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.982759633901774,1.9439957589462495,2.0178683475545585,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.982420880540873,1.9422641886507817,2.021632641387119,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.98207602989243,1.9453642932624333,2.0208606101812148,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.9817250381573184,1.944488048692042,2.0190982521214793,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.9813678642761436,1.944316316523374,2.0161800287047416,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.981004470010836,1.9454252126002933,2.0171785787512695,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.9806348199333665,1.9440168801091076,2.0189892607654025,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.9802588814014104,1.9420695393939833,2.020983365712409,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.9798766246019632,1.9418535472196368,2.0196030215128657,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.9794880225581375,1.9385577106997123,2.0178351376526376,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.979093051078962,1.939761525691393,2.0179909198635335,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.9786916888338928,1.938251843176162,2.0211748143747985,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.9782839172555917,1.941409037329846,2.017666615221901,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.9778697207012248,1.9369135839298528,2.0161182171844265,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.9774490862434404,1.9407591169557679,2.0205053655393854,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.9770220038371742,1.938350482367108,2.0161100272109547,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.976588466267296,1.9371725294709248,2.020201202651326,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.9761484691059799,1.934750104564316,2.0184542660770917,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.9757020107212602,1.9379097406454568,2.015845289917128,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.9752490923385249,1.933791924347383,2.019351582138971,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.9747897179565097,1.933295727576842,2.017674149909039,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.974323894354427,1.9344812268566713,2.0161211467254887,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.9738516311223195,1.932436332565708,2.020921919607079,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.9733729406139187,1.9349139141184388,2.014454771322714,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.9728878379563564,1.9330657717213842,2.0146858039538342,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.9723963410359278,1.934503784158088,2.014650785178039,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.9718984704681985,1.932135809269167,2.0159787140694547,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.9713942496294254,1.9298161408779988,2.014558612391925,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.9708837045821368,1.9289009005174311,2.0138318752341178,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.9703668641378327,1.9295373520112433,2.0118687293253803,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.9698437597645135,1.9289517816531583,2.0129667570988663,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.9693144256217872,1.926369573649829,2.015086864983913,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.9687788985450467,1.9238390344574257,2.011416940364696,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.9682372179577299,1.9233832006818696,2.011117690223206,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.9676894259878337,1.9243464767189755,2.0122214982945192,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.967135567294276,1.9265678135350657,2.0081153556688176,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.9665756891534432,1.9199687613237115,2.009610352595562,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.9660098414529976,1.9241180888519944,2.01128959561977,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.9654380765319226,1.9201107213682922,2.0118286313901046,0.8529034135674187,2025-08-18 08:26:34
