ds,y,metric,instance
2025-08-07 12:24:00+00:00,7217491968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,5306494976.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,5303824384.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,5270302720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,5269090304.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,5267668992.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,5265965056.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,5260001280.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,5259599872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,5257805824.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,5256863744.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,5230170112.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,5229670400.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,5229563904.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,5229445120.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,5228589056.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,5223997440.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,5223129088.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,5213487104.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,5212397568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,5210865664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,5209743360.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,5209665536.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,5203263488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,5159399424.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,5109354496.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,5104996352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,5104943104.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,5100376064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,5100367872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,5100351488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,5100294144.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,5100261376.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,5100052480.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,5100052480.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,5098639360.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,5096108032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,5096087552.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,5095247872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,5093236736.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,5093212160.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,5093019648.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,5093003264.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,4993970176.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,4971819008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,4962619392.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,4962226176.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,4962201600.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,4954234880.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,4954230784.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,4905299968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,4903313408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,4888576000.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,4888559616.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,4888403968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,4888387584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,4888387584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,4848332800.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,4826169344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,4818079744.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,4813881344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,4813242368.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,4797386752.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,4797353984.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,4796973056.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,4796739584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,4796039168.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,4790837248.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,4739395584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,4736925696.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,4736917504.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,4734808064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,4734783488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,4731572224.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,4731572224.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,4731535360.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,4731514880.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,4731514880.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,4731162624.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,4731158528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,4731142144.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,4638138368.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,4638117888.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,4638072832.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,4638052352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,4636221440.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,4636217344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,4636188672.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,4635926528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,4635918336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,4635918336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,4635889664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,4634980352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,4634972160.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,4634963968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,4634963968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,4634963968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,4634963968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,4634959872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,4634955776.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,4634947584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,4634947584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,4634947584.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,4634939392.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,4634939392.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,4634939392.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,4634935296.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,4634935296.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,4634923008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,4634853376.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,4679933952.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,4673224704.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,4673208320.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,4673208320.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,4673196032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,4673196032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,4673196032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,4673196032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,4673196032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,4673187840.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,4673183744.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,4673183744.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,4672450560.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,4672438272.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,4672430080.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,4672430080.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,4672417792.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,4672401408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,4672401408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,4672401408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,4672401408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,4672393216.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,4672352256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,4672352256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,4672339968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,4672331776.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,4672331776.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,4672331776.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,4672299008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,4672299008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,4672286720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,4672286720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,4672286720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,4672286720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,4672286720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,4672278528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,4672266240.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,4672249856.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,4672241664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,4672241664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,4672241664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,4672241664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,4672237568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,4672221184.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,4672176128.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,4672176128.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,4672131072.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,4671971328.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,4671959040.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,4671918080.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,4671913984.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,4671893504.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,4671885312.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,4671868928.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,4671868928.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,4671856640.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,4671856640.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,4671832064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,4671827968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,4671827968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,4671827968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,4671827968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,4671823872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,4671823872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,4671815680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,4671770624.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,4671770624.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,4671766528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,4671758336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,4671758336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,4671758336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,4669448192.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,4669124608.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
