ds,y,metric,instance
2025-08-07 13:38:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,7007674368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,7007674368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,7007674368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,7007653888.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,7007502336.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,7007354880.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,7007354880.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,7007346688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,7007346688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,7007346688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,7007309824.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,7007301632.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,7007301632.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,7007301632.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,7007293440.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,7007293440.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,7007219712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,7007219712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,7006420992.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,7006404608.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,7006388224.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,7005282304.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,7005282304.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,7005282304.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,7005282304.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,7005257728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,7005249536.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,7005241344.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,7005233152.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,7005233152.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,7005200384.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,7005171712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,7005171712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,7005171712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,7005143040.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,7005143040.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,7005143040.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,7005130752.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,7005130752.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,7005130752.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,7005122560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,7005122560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,7005122560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,7005114368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,7005106176.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,7005102080.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,7005102080.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,7005102080.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,7005097984.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,7005089792.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,7004983296.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,7004983296.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,7004975104.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,7004975104.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,7004971008.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,7004950528.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,7004950528.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,7004950528.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,7004950528.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,7004844032.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,7004844032.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,7004835840.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,7004819456.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,7004819456.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,7004819456.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,7004803072.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,7004803072.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,7004803072.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,6618296320.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,6617632768.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,6617632768.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,6617460736.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,6617460736.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,6617456640.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,6617448448.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,6617448448.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,6617141248.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,6617137152.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,6617120768.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,6617071616.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,6617059328.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,6616936448.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,6616895488.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,6616895488.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,6616895488.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,6616858624.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,6616842240.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,6616842240.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,6616825856.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,6616817664.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,6616817664.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,6616809472.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,6616809472.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,6616784896.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,6616780800.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,6616780800.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,6616780800.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,6616772608.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,6616772608.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,6616772608.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,6616772608.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,6616764416.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,6616719360.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,6616719360.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,6616719360.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,6616719360.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,6616719360.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,6616711168.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
