ds,y,metric,instance
2025-08-07 12:09:00+00:00,32768.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,73728.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,45056.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,61440.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,0.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,32768.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,0.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,24576.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,20480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,20480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,24576.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,24576.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,0.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,0.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,16384.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,192512.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,417792.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,405504.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,331776.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,258048.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,184320.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,139264.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,405504.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,471040.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,581632.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,2015232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,458752.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,131072.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,487424.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,147456.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,700416.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,524288.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,114688.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,503808.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,552960.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,163840.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,528384.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,430080.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,454656.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,466944.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,376832.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,446464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,565248.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,155648.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,172032.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,458752.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,491520.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,475136.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,217088.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,487424.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,167936.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,425984.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,491520.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,438272.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,233472.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,180224.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,438272.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,536576.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,544768.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,516096.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,147456.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,598016.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,442368.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,225280.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,548864.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,233472.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,438272.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,221184.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,565248.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,131072.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,190464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,249856.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,602112.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,557056.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,524288.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,475136.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,544768.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,737280.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,585728.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,229376.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,421888.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,643072.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,569344.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,405504.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,258048.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,499712.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,626688.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,196608.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,593920.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,221184.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,151552.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,155648.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,598016.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,196608.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,516096.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,331776.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,561152.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,663552.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,462848.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,155648.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,552960.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,614400.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,581632.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,573440.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,131072.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,417792.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,585728.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,446464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,327680.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,499712.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,139264.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,159744.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,499712.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,606208.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,274432.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,516096.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,249856.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,450560.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,507904.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,667648.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,442368.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,450560.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,180224.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,475136.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,425984.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,126976.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,565248.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,442368.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,217088.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,417792.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,282624.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,299008.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,516096.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,557056.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,532480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,507904.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,188416.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,507904.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,262144.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,503808.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,253952.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,483328.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,434176.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,319488.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,126976.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,724992.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,172032.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,192512.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,593920.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,552960.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,405504.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,241664.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,655360.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,385024.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,647168.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,180224.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,528384.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,405504.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,307200.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,557056.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,147456.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,528384.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,462848.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,184320.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,442368.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,159744.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,512000.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,208896.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,524288.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,466944.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,270336.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,565248.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,409600.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,233472.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,462848.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,438272.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,258048.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,507904.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,159744.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,466944.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,475136.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,262144.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,475136.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,180224.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,147456.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,684032.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,446464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,3555328.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,598016.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,573440.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,401408.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,180224.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,520192.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,479232.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,221184.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,446464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,446464.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,458752.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,495616.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,626688.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,434176.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,471040.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,561152.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,425984.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,524288.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,659456.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,483328.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,507904.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
