ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:50:34,0.0984091345876669,0.08887345949134712,0.10880126653990177,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.09832507662089486,0.08863109142715746,0.10837451225346204,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.09824108828312249,0.08824033878047222,0.10785815956714906,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.0981571666757785,0.08813501420389334,0.10763812706011036,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.09807330884828167,0.08825266735727855,0.10762088556931777,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.0979895118013269,0.08851054171875616,0.10743014209367988,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.09790577248771745,0.08769685203947009,0.10718534657292643,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.09782208781308872,0.08793196940502429,0.1079004923718413,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.09773845463651706,0.0875943387279783,0.10765396350011106,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.09765486977380254,0.08836823927595255,0.10754712957033924,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.09757132999508365,0.0880270931852792,0.10667800658463769,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.09748783203089745,0.08813965345654162,0.10827389604956157,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.09740437256757443,0.08802203455346197,0.10731354594507991,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.0973209482530552,0.08794425231450666,0.10692654290343893,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.09723755569683981,0.08711661675555353,0.10722151732538163,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.09715419146990927,0.08778990923443707,0.10713119091911309,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.09707085210807638,0.08703941265871487,0.10617991798275488,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.09698753411091066,0.08678015854593123,0.10712758108816076,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.09690423394461875,0.08728201521028858,0.10630537783413826,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.09682094804463945,0.08697896841591524,0.10663384780730534,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.09673767281318654,0.08654146980221453,0.106866706359743,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.09665440462157526,0.08663799350170114,0.10686859961064085,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.09657113981746845,0.08637107694276742,0.10663246645245122,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.09648787471680524,0.08619798843310357,0.1061891161667926,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.09640460561093728,0.08629065602512652,0.10692530514646692,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.09632132876826084,0.08678889747495529,0.10657720428614355,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.0962380404318907,0.087504104001929,0.10574046909770876,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.09615473682601056,0.08599982416103415,0.10610926884460398,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.09607141415109752,0.08658462691269778,0.10570776753708307,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.09598806859196136,0.08571697995283768,0.1054287705931556,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.09590469631426427,0.08622971187231201,0.10630955668500673,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.09582129346725912,0.08594732103040452,0.10603397250329961,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.09573785618676077,0.08631055353907753,0.10527897880171164,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.09565438059470135,0.08541289122998263,0.105047677624376,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.09557086280036588,0.08611977069885242,0.10504887833406869,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.0954872989050878,0.0857980967152512,0.10563688210092564,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.09540368499785606,0.08508223926171482,0.10555039358536171,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.09532001716355835,0.08523295876120772,0.1051534871702371,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.09523629147907105,0.085921301405146,0.10463424839149657,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.09515250401561573,0.08559219876161975,0.10505007123780534,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.09506865084517861,0.08465519724772017,0.10465812527187782,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.0949847280337372,0.08475713005854418,0.10476470850454547,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.09490073164864089,0.08519378944059176,0.10420141060063898,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.09481665775976063,0.08500582330120438,0.10485237568149536,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.09473250243810166,0.08473211034711733,0.10413859504482849,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.0946482617589521,0.08555817628999943,0.10504155953581039,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.09456393180367392,0.08472217581927033,0.10423591696888908,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.09447950866026393,0.08530175282059448,0.10410699487989289,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.09439498842539319,0.0847895820265258,0.10395873684191245,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.09431036720575857,0.08421914805014895,0.10400217976002621,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.09422564111844312,0.08443274125608051,0.10386486013084842,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.09414080629576498,0.08398801711348071,0.104479532006243,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.09405585888093652,0.08463726044360674,0.10416809653994212,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.09397079503607483,0.08414392768747311,0.10368514953211591,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.09388561093877668,0.08369243007641008,0.10386240927669231,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.09380030278491122,0.08366725903616354,0.10300067435906146,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.09371486679156396,0.08379124906945887,0.10332220472323456,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.09362929919704592,0.08330673097721664,0.10358383340712847,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.0935435962598048,0.08372728989443992,0.10298050021656364,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.09345775426798497,0.08371293735830997,0.10282578832361608,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.09337176952920317,0.08286202398145938,0.10326639496306063,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.09328563838376165,0.08387474930622775,0.10300343575057001,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.09319935719564885,0.08272691854559036,0.1028666264508601,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.09311292236081971,0.08348174066863567,0.10283892908943466,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.09302633030756732,0.0827546574896605,0.10317159387024213,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.09293957749414306,0.08256352621103921,0.10255539502772175,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.09285266041338093,0.08268330263949744,0.1025622108526251,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.09276557559482444,0.08274623082103628,0.10278629702846043,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.0926783196028495,0.082803113826586,0.10247358619856806,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.0925908890402514,0.08288490763331872,0.102079967207769,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.09250328054877917,0.08286090160306656,0.10154024427801327,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.09241549081056041,0.08252909880302747,0.10175976252000189,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.09232751654952798,0.08205126417193943,0.10191432436105007,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.09223935453189755,0.0821451093469527,0.10244066523924086,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.0921510015697085,0.08245315292710909,0.10173717399484145,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.09206245451907165,0.08234587054100834,0.10143815842822447,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.09197371028102408,0.08193823486591628,0.10188741814836828,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.09188476580882976,0.08204357799799498,0.10169500988498427,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.09179561810067416,0.08152246975216956,0.10125305297523544,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.09170626420603517,0.08181930595259071,0.10140293194110662,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.09161670122762815,0.08175688356622239,0.1016297724564273,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.0915269263172265,0.08123837422722423,0.1012190388048139,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.09143693668355198,0.081499968247092,0.10113052860516435,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.09134672958757567,0.08139982136412233,0.10173524529754428,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.09125630234679297,0.08136393289717267,0.10139759755925538,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.0911656523362245,0.08103480836817199,0.10126891162553063,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.09107477698748831,0.08175823269926992,0.10132110234172778,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.09098367379136955,0.08082490705755781,0.10079836803913116,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.09089234030024144,0.08064364321792228,0.10060364650095618,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.0908007741241282,0.08053774199469485,0.10093904563624152,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.09070897293828994,0.08074993949511008,0.09994460892627689,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.09061693447834304,0.08132439927954077,0.10160341023511085,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.09052465654456726,0.08046608938400528,0.10029696601660222,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.09043213700186835,0.08045687621533305,0.09959935685940073,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.09033937378037901,0.07996244409089139,0.09996617160371624,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.09024636487683381,0.081284423568828,0.09999072297460851,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.0901531083556416,0.08018325496126937,0.10027687002496236,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.09005960234608298,0.07913010492616915,0.10060163051487962,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.08996584505241359,0.08035412857724944,0.10024863772165973,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.08987183474244292,0.07882170965618197,0.10013348811684128,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.08977756975667198,0.07979665082488427,0.10017035331329678,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.08968304850724806,0.07979891878179748,0.09935159484406274,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.08958826947728353,0.07869435804947758,0.09932735210093871,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.08949323122149487,0.07915528654217141,0.09931405650657783,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.08939793237009072,0.07968698488112402,0.09909035936972348,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.08930237162350795,0.08003634633563951,0.09984170842041513,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.08920654775988085,0.0795599831367684,0.09862158639601193,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.08911045962971699,0.07969135536621681,0.09924910369754782,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.08901410615968604,0.07906424283898193,0.09876491828898945,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.0889174863531349,0.07943650462208475,0.09866647883892346,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.08882059928843976,0.07892970206431994,0.09971785092857545,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.08872344412132498,0.07889117902286005,0.09929668600042972,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.08862602008607141,0.07806007239545674,0.09905327264361935,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.08852832649249229,0.07787503488188714,0.09896155938219411,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.08843036273107995,0.07863880569173491,0.0984851812163622,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.08833212826698923,0.07808345234097484,0.09854294690843093,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.08823362264934705,0.07810177923502366,0.09777138135986395,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.08813484550160032,0.07802599719902217,0.09823761761289068,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.08803579652875426,0.07780402698232206,0.09753614002533953,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.0879364755165268,0.07810169245246489,0.09842725572200484,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.08783688232886977,0.07715961539234242,0.09744844316426753,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.08773701690909744,0.07768998761219635,0.09761451915421739,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.08763687928338353,0.07697166124402491,0.09773894085154655,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.08753646955653757,0.07743262613560911,0.09705213539918484,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.08743578791355376,0.07690508522808019,0.09711456104639722,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.0873348346213978,0.07679768822053824,0.0974700385617302,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.08723361002636597,0.07665232798440712,0.09668271837431358,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.08713211455668114,0.07635648790485369,0.09730267943656314,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.08703034872050161,0.07731147518746122,0.09635791790648104,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.08692831310602035,0.07644534330203968,0.09629359848887309,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.08682600838378596,0.07665963837959515,0.09672285683517091,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.08672343530297445,0.07625640581601187,0.09654201617866048,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.0866205946945935,0.07596250287820862,0.09696709268677807,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.08651748746932489,0.07643763196187409,0.09677530982238078,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.08641411461767892,0.07647320028095102,0.0961918769899542,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.08631047721175261,0.07578972189672299,0.09695980686711989,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.0862065763998088,0.07605048457848806,0.09706464085597269,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.08610241341382441,0.07624646938858554,0.09623173811339858,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.08599798956159907,0.07608211301824996,0.09593218339879458,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.0858933062307291,0.07574025479925754,0.09510799835371594,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.08578836488970684,0.07596517840050009,0.09552431645492716,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.08568316708114876,0.07573376053456451,0.09548816493749407,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.08557771442750206,0.0758142079635541,0.09544574156901249,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.08547200862968096,0.07503900304346847,0.09533771231835292,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.08536605146377353,0.07525608871611875,0.09560225015482088,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.0852598447815807,0.07501430983166267,0.09478666085908949,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.08515339051346929,0.0753561699657197,0.09464098998312678,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.08504669066320236,0.07511397911560892,0.0961500563992686,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.08493974730976944,0.07403426733248572,0.09535524525436924,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.08483256260672742,0.07405226942244107,0.09414667036789447,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.08472513878059457,0.07373439721007059,0.0946249448574064,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.08461747813202085,0.07427957876493044,0.09498485193496925,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.0845095830331659,0.07411374796776143,0.09461145777545016,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.08440145592768473,0.07414459560587261,0.09406613418587406,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.08429309932976344,0.07397777362313243,0.09444776571973355,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.08418451582561842,0.0730509620734761,0.0945162776280427,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.08407570806956674,0.07373392038905789,0.09370305667795538,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.0839666787832983,0.07377459186114324,0.09392770093889241,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.08385743075923507,0.07338085706333453,0.09383553205527648,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.0837479668544653,0.07313004763760227,0.09429543502987847,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.08363828999211358,0.07381516588191823,0.09374346055892578,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.08352840316273444,0.0729874967570812,0.0938218471380419,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.08341830941834467,0.07329380382800234,0.09366312367968754,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.08330801187538177,0.07229229667972555,0.09336367841443835,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.08319751371426737,0.07268428560483725,0.09406066653914712,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.0830868181739213,0.07274464912826772,0.09257688162439896,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.08297592855478429,0.07251871439371768,0.09347153868962949,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.08286484821797703,0.07260402120363739,0.09284873202638104,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.08275358058148988,0.07289967492816897,0.09279324849506708,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.08264212911947029,0.07262801245830976,0.09310020793816354,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.08253049736429668,0.07318883955102296,0.09203887496089905,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.08241868890237469,0.0719057701020551,0.09262388858888222,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.08230670737332288,0.07140779719287382,0.09210279973966189,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.08219455647051585,0.07171548272246502,0.09260136426886753,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.08208223993769458,0.07143525737148416,0.09215506772957728,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.08196976156862602,0.07219238462073838,0.09170817174117747,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.08185712520805845,0.07180715498972458,0.09188496112187881,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.0817443347463365,0.07065548539259732,0.0927466530450533,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.08163139412044775,0.07104158346042867,0.09233958470398246,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.0815183073144725,0.07085445844441007,0.0921893920494761,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.0814050783544619,0.07096840282153345,0.09150720314354326,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.0812917113088608,0.07045980460085154,0.09251913430145604,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.08117821028944538,0.07126634214911484,0.0913388835900247,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.08106457944589415,0.06975569442971717,0.09134390587250721,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.08095082296652914,0.06993268738907976,0.0916892383666253,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.08083694507782024,0.06971481996777756,0.09048010838087421,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.08072295004081675,0.06977263662831486,0.09086639207583937,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.08060884215134013,0.06994218250424092,0.09109845494982886,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.08049462573884857,0.06961810223936381,0.09084371915502767,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.08038030516261253,0.06952661948585459,0.09058482742109546,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.08026588481180884,0.06919023936041262,0.09139025166978969,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.08015136910601946,0.06917954633685268,0.08999983326341555,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.08003676249037636,0.06886094521876732,0.09048826857811475,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.07992206943409823,0.06884448727159899,0.09088017913441275,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.07980729443323396,0.06942884254864613,0.09057109671255195,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.07969244200454617,0.06907185591722613,0.08948602009744247,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.07957751668452173,0.06920837913458089,0.09002289726202921,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.0794625230317313,0.06858868375647102,0.0899008030156636,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.07934746562012543,0.06821096661822444,0.08997394331820087,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.0792323490399995,0.06794569734166445,0.08970662190648132,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.07911717789838166,0.06810439488274475,0.09008501515941444,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.07900195681195772,0.06764808514021786,0.08983506773893078,0.1009385593220694,2025-08-18 11:26:34
