ds,y,metric,instance
2025-08-07 13:17:00+00:00,50982.37192525697,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,50868.44437502334,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,50440.623976057046,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,49844.084804459824,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,40407.55743189261,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,41060.64859124683,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,40882.83064617603,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,40722.31544764053,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,42626.12191949687,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,42651.614691052615,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,43388.19586037501,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,44891.41213736783,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,44206.65711003344,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,43667.382068834566,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,43192.392704590144,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,45262.87093799165,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,53055.68350895786,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,65840.69579670683,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,66972.13647441105,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,66668.26903518883,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,76579.2103981822,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,67409.00531021497,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,56167.72699606584,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,55307.20705443445,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,60584.47865687874,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,49757.0747757068,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,49538.48816375285,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,55891.59391487449,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,77634.6390244398,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,73807.25643533198,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,74069.29217091978,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,73718.07640369942,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,66704.97577262917,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,46074.94050194721,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,42969.1156143765,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,44170.23511077986,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,44237.35232106779,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,45161.909207370256,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,45060.95706095706,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,44582.3315758641,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,45932.65772243559,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,45068.54041217878,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,45198.50907167847,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,44909.20824818638,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,44365.9852623466,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,44820.839116402734,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,44137.61815768804,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,44817.9990559342,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,44798.878766643305,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,44286.84275823156,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,43556.36648711439,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,44951.74938506772,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,44749.15242779157,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,43657.81994695355,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,43716.69517874357,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,43953.57475711231,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,63917.17357283799,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,63568.29084847746,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,63733.90142509748,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,64228.28325392673,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,64979.78712858314,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,45782.45254320193,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,45723.63996311765,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,45396.81322541853,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,45507.12376351819,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,44806.58177154663,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,45105.17249080714,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,46539.47854998219,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,46589.652824589866,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,48046.782514254686,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,48913.22779603561,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,48075.64427059364,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,48400.87980508934,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,47089.27671690546,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,47850.43405075577,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,45043.22078172045,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,45391.55143791226,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,44983.7085087202,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,45149.37887881584,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,44141.899176187406,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,43126.54513418271,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,43733.29078359066,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,42977.40019011407,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,45986.992363082434,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,45920.34643797232,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,45586.51315789473,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,45080.766677055246,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,45381.63331017302,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,43348.57649619373,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,43469.2534926894,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,43165.89477395863,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,43822.72608667658,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,43828.27523376989,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,43532.842180312,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,43743.90033287843,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,43737.9801715829,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,43711.453474515685,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,43642.906461963365,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,44065.78142065416,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,44171.440327259006,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,42891.86670642612,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,43032.09395995871,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,43439.31066983553,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,43724.83196440561,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,43125.92825761729,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,43700.881942748965,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,43064.35594903586,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,42484.38889303676,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,41808.37665913321,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,42588.260003523086,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,42778.94553800093,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,42873.66653094463,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,43081.723083920246,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,43489.04547627848,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,43294.65451550478,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,43429.94545953138,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,43574.67606198237,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,41764.72852533265,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,43265.11326511327,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,42560.06986791244,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,43143.02440017647,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,42701.97569556916,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,42784.278194839935,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,42645.65156206023,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,43848.661668419445,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,42065.429588205385,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,42837.921205334416,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,42791.881335789614,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,44737.38486646497,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,46310.16569091998,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,45916.11084347159,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,46054.33424012941,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,42837.8914783292,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,42224.90786792076,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,48063.21216790954,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,49002.18655185856,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,48521.67171590747,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,48680.637351577054,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,46855.44837223816,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,43460.36787084822,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,43534.09106271376,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,43383.62755997268,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,44146.22783791937,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
