ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:23:34,0.34556769452649955,0.3177684102789227,0.37192035126763784,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.34560697020795617,0.318457981483983,0.37322334456642403,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.3456475377681704,0.3209546914385966,0.37243047641876953,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.34568938302056207,0.31555691358812255,0.3715611573551321,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.3457324913253975,0.318138978761866,0.3717826084354811,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.3457768476026426,0.3189490557029649,0.3734711385921014,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.34582243633796356,0.3176983785869254,0.3724997377102614,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.34586924158003074,0.3183678825984879,0.37348914486554685,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.3459172469571636,0.3190524854273726,0.3718168623520577,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.34596643567725877,0.31878501072370163,0.37377242026794405,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.346016790532864,0.31858273139382853,0.37355518807796456,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.3460682939133265,0.3204276625433125,0.3721849768720216,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.34612092780535125,0.31768079685939443,0.3759784826019454,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.3461746738041089,0.3174359984913147,0.3739349992666489,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.34622951311460926,0.3173901118484231,0.37332996883613756,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.34628542656557715,0.31810921190136426,0.37297029938461423,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.3463423946105567,0.3189582509367954,0.3746376324622138,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.3464003973368228,0.3190617138957132,0.3743543910186707,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.3464594144741431,0.3193549501804337,0.3749314118335275,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.34651942539805364,0.3187770300728465,0.3726693858035644,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.3465804091434118,0.3189048536165204,0.37321388878704376,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.34664234440688807,0.319772005493051,0.37336198791696085,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.34670520955321693,0.31918647258996136,0.3727350125206794,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.3467689826302354,0.3207063685535573,0.3768588121593655,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.3468336413714258,0.31974420092824946,0.37388287688552896,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.3468991632010669,0.32005942721868846,0.37490411000709184,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.3469655252478775,0.3205055369906216,0.3749493566511326,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.3470327043542748,0.31872751582563663,0.3734829041905258,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.3471006770734164,0.3206333308321933,0.37424491051362907,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.3471694196945785,0.31880728165293515,0.374047101930187,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.3472389082340656,0.32106812615790314,0.37420930060905305,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.34730911845711576,0.3190019141039897,0.3748986271516485,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,0.3473800258791545,0.3210279232817376,0.3741903687041529,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.3474516057743671,0.3204025560530941,0.3765554300049457,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.3475238331898975,0.31937355572921833,0.3736409935267358,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.3475966829478033,0.3209981939862154,0.37573427187981123,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.3476701296575417,0.3206945261641305,0.3739793591486776,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.3477441477267924,0.3219350924995223,0.37575673499524614,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.3478187113623423,0.3199545951592228,0.3742451740998867,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.3478937945900563,0.319708180941815,0.3736277249407639,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.3479693712552484,0.3193622013565672,0.3757970194587008,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.34804541503447356,0.32161116031847886,0.3755943517394462,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.34812189944655353,0.32033745711086176,0.3769015983682666,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.34819879785717456,0.3190190169864888,0.3757002762570572,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.3482760834945438,0.3205456973672648,0.37612901635262036,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.3483537294536147,0.3224469580927697,0.37649339558280415,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.3484317087037892,0.3212891190656172,0.3752764505545844,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.34850999410480166,0.3192595651967512,0.3760663199740104,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.34858855841530445,0.3228421546156135,0.3763868664912188,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.34866737428940964,0.3198438446302299,0.37681216270524276,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.3487464143056153,0.32185399096680456,0.37589271153182435,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.3488256509621679,0.3220803369457368,0.3801979196572295,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.3489050566908436,0.3194547410365725,0.3754756363681021,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.3489846038693217,0.32219855270300124,0.3796912954902138,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.3490642648224947,0.32175619339669925,0.37709153446332133,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.34914401184360855,0.3219169967125932,0.3777981038544592,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.3492238171912972,0.32189197788297197,0.37752750017207337,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.3493036531079761,0.32317848432733864,0.3793525294296045,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.3493834918276062,0.32075796445241017,0.37769241400516285,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.3494633055802792,0.32110146287583524,0.37783561836953533,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.3495430666072512,0.3225255747750066,0.3783614872149919,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.3496227471701029,0.3213138636498061,0.3802505820894964,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.349702319553406,0.32009323784320703,0.38007210538245967,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.3497817560854961,0.3212624396230437,0.3782640124476708,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.3498610291351185,0.32212476481970265,0.37982745642117005,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.3499401111311986,0.32343970683411855,0.3781616495787853,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.3500189745700496,0.3219415934424666,0.37718111527325576,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.3500975920143765,0.32183450410770204,0.3797873498504133,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.35017593612029707,0.32346877450115474,0.3770748149021945,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.3502539796337987,0.3238651381618772,0.3781399063217615,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.35033169540058506,0.3228746565333027,0.37802509751537433,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.35040905638178044,0.3219241969609456,0.37813992006049363,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.35048603565633973,0.32172186701361477,0.3788352067223581,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.35056260643580617,0.3213255672128862,0.379322699586325,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.3506387420691678,0.3218088640473064,0.3809259278316801,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.3507144160529828,0.3203949770400595,0.37941752238229465,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.35078960204072945,0.3222533276586162,0.37960001823665235,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.3508642738535471,0.3208322622937049,0.38170450995562033,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.35093840548224203,0.3230293966772987,0.37903843100115114,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.35101197110684185,0.32367876020875824,0.3794666256362911,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.3510849450935499,0.3229126164947588,0.3807304137027,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.35115730201190404,0.32400418144386395,0.37862459745576904,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.3512290166414322,0.3224479722275681,0.3785890008157329,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.35130006397574864,0.32267628656663233,0.38074729146784425,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.3513704192353191,0.32167833130700835,0.38222687500873287,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.351440057879681,0.32262377016841987,0.3814665251629282,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.35150895560008033,0.3235434108056038,0.3809101303736072,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.3515770883501731,0.3218855183941474,0.380720224003288,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.35164443233047216,0.3198626891826419,0.3799201744366068,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.35171096401758767,0.32309538015377026,0.37965346154027746,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.35177666015780124,0.3236631729526079,0.38196567290709177,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.351841497777395,0.32277237035573386,0.3816246177920196,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.3519054541963542,0.3245736863556729,0.3835779542687755,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.3519685070311176,0.3233913753421702,0.3811198708488265,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.35203063419958935,0.32083630822873993,0.38051199085739373,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.35209181393488015,0.32327772527351245,0.38194895613936924,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.3521520247876685,0.3223157961878316,0.3812991990907675,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.3522112456357215,0.3224735717405394,0.3824988278986675,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.352269455690156,0.32200741371169644,0.38238383419310584,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.3523266345015519,0.32356779634553356,0.3829089622519555,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.3523827619691382,0.3239170624800479,0.3831719419297464,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.35243781834269117,0.32229723217835105,0.3844325865959791,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.3524917842346349,0.32312071606712683,0.3826458293235314,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.3525446406271447,0.32158836322120304,0.38301704643150547,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.35259636886696,0.3232824357869907,0.3822022876160197,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.3526469506876386,0.3209847189447791,0.38295166287412713,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.3526963682057741,0.32392902442077526,0.38324477191096423,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.3527446039258245,0.3239600927455504,0.38156246885723455,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.3527916407543559,0.3233956095604281,0.3831817502602926,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.352837461995165,0.32136677520773477,0.38409425304422284,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.35288205136398254,0.3228245221891513,0.38356764439142743,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.3529253929886852,0.3228634440112375,0.38442850668275036,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.352967471413963,0.32230201676167575,0.38522247727064496,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.3530082716108255,0.3204731672114042,0.38447055703135163,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.3530477789781462,0.3236475527108598,0.38355888211131334,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.353085979345583,0.3244400360407251,0.38509838459458784,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.3531228589855048,0.32230369887536325,0.3834553084729909,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.3531584046078261,0.32282869519799234,0.3847025143442853,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.3531926033730402,0.32335746675303184,0.3844057601114537,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.3532254428913469,0.32440141243736104,0.38407595440387776,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.35325691122746466,0.32249324212775454,0.38667948104769373,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.3532869969058877,0.32341189947257143,0.3852673777366984,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.3533156889141649,0.32195005132184906,0.3862890013080915,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.3533429767037851,0.3222029806916561,0.38444206899561695,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.3533688502019556,0.3247589293431223,0.3846527703153507,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.35339329979920064,0.3236792446153591,0.38247625170772737,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.35341631637119736,0.3234731997529888,0.38721176207007835,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.3534378912691617,0.3215572660772835,0.3873826199453092,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.35345801632483276,0.3218795447862105,0.38656541196191635,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.3534766838560231,0.3250998286005674,0.38664894523068594,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.35349388666833503,0.32418337997741004,0.3869488940341045,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.35350961805329995,0.3214295643638672,0.3874839203711022,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.3535238717982126,0.32308377558013524,0.3851328940116972,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.35353664217931347,0.32244337317399435,0.38647774960993325,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.3535479239711762,0.3222019116103815,0.38790252162943023,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.3535577124442891,0.319717029897062,0.3856881792985454,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.35356600336589483,0.3209676456645609,0.3860655737379848,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.3535727930048904,0.32154147062370375,0.3850785058711178,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.35357807813029174,0.32150011906864945,0.38680660559399843,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.3535818560109735,0.3232773022545263,0.38595192118168004,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.35358412442107523,0.32251965908019753,0.38548384383785705,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.35358488163450685,0.3195439250880559,0.38603030180850517,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.35358412643369297,0.3237980764765199,0.3882357226914529,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.3535818580985409,0.3196612596472501,0.38515286893927436,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.3535780764183518,0.3210541329851812,0.39009739648291447,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.3535727816842795,0.3220936842878362,0.38650123133833997,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.35356597468968326,0.32355646908122937,0.3896826130539875,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.35355765673335193,0.3226872764222803,0.3857729964498105,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.3535478296174469,0.32271580232853897,0.385740259683206,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.3535364956433968,0.3215941326516036,0.38754463789501,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.35352365761601073,0.32054157294222074,0.39120154380418026,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.3535093188404234,0.31945872927565905,0.3896046091308594,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.3534934831190382,0.32260375556691484,0.38647467044023964,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.3534761547537789,0.322247037656404,0.3900660248044374,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.35345733854061984,0.3191393678578772,0.38924048649952686,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.35343703977137275,0.3202954937206677,0.38921533297549116,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.3534152642301603,0.3210643508355713,0.3892354712013692,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.35339201819036103,0.32090167739018666,0.3910056858070367,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.35336730841513575,0.3192263498176937,0.3883661470035078,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.35334114215209356,0.31964986460380324,0.38936345662927296,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.35331352713299613,0.32036677107311495,0.39029521125259514,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.35328447156990517,0.31872709160836593,0.3905023306749529,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.3532539841516407,0.31956331236202157,0.38858785600256684,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.35322207404510475,0.32120879049094464,0.3881139522664465,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.35318875088406865,0.3184424892554361,0.3899901513288125,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.35315402477440755,0.32091365889182194,0.3927326801016748,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.3531179062858561,0.3165933402066172,0.3867046086399651,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.35308040644646543,0.31997097769370936,0.38991427107666976,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.3530415367459575,0.31669987981549513,0.3883843677971987,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.3530013091254692,0.31592570893814703,0.39277838998360043,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.35295973597431546,0.31835911347193346,0.3904954668849673,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.352916830128452,0.3186287287871012,0.39038019212288877,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.35287260486506294,0.3170886726826018,0.39020942867620007,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.35282707389522183,0.3200093562993676,0.38912902781603254,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.35278025136364966,0.3187453005914731,0.39157656385957895,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.3527321518402292,0.3197435420052415,0.38900901172594665,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.3526827903177621,0.3201477326174826,0.38891252751628486,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.3526321822045358,0.32024078455579535,0.3913443161034254,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.3525803433209113,0.3173223444177757,0.39305109681751005,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.3525272898922128,0.3153134140705733,0.3898007144237386,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.3524730385452154,0.31480744023576296,0.3909430947370575,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.35241760630246843,0.3195870643207485,0.39216704849942036,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.352361010572041,0.3187314703840366,0.3898395859457575,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.35230326914746846,0.31493696304062435,0.39016179005440105,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.35224440020092657,0.3158854949236842,0.3942554811683289,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.35218442227084334,0.31951352696019064,0.38831151521775764,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.35212335426446173,0.31809660572898985,0.39384758774847284,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.35206121544580415,0.31542215539148594,0.39136073412272426,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.3519980254286075,0.3166513032084642,0.3936892041305457,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.3519338041745229,0.3165338086200066,0.3923646395012893,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.3518685719822153,0.3145731891814327,0.39358753000852925,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.3518023494804169,0.3135604364458583,0.39471366898405524,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.3517351576244417,0.3172202540415326,0.3944503298150237,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.3516670176847188,0.3127154106082221,0.3902792959439885,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.35159795124337706,0.31563333822937695,0.39175563343906267,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.35152798018357156,0.3155739831168953,0.3950274605960188,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.3514571266854256,0.31272893565578314,0.38963508817232717,0.8552224912888308,2025-08-17 11:26:34
