ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:47:34,1.1122402681277093,1.1056628308793552,1.1184962317262626,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.11239407816268,1.105953461919217,1.1185011869657628,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.1125470337234464,1.1063049858893796,1.118792791994389,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.1126991276091438,1.1066869144696698,1.1190385817098163,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.1128503527831304,1.1065368478118514,1.119183042284672,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.113000702371894,1.1065556964711432,1.1193309057357037,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.1131501696649801,1.1067645156945893,1.119592133574584,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.113298748119684,1.1069545978023236,1.119444664639812,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.1134464313599837,1.1072838274733918,1.1195921357640894,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.1135932131764505,1.1070551079688022,1.1201040970780196,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.1137390875313766,1.1077340493941332,1.1197633567549963,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.1138840485543298,1.1078334122254185,1.1200881710871256,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.114028090548932,1.1076932989263089,1.1201564006731135,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.1141712079892745,1.1080679043863928,1.1206167949849464,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.1143133955229227,1.1080531558931361,1.1202878851482794,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.114454647971123,1.1077707100894245,1.1208812589239827,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.1145949603305716,1.108131735876974,1.1205943934111313,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.1147343277724882,1.1082417446811166,1.1211600093937009,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.1148727456453875,1.1082472824123648,1.1208862860853392,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.1150102094739587,1.1087891028885866,1.121508320046312,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.1151467149608127,1.1080680768954356,1.12170636485953,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.1152822579870614,1.1086207177433116,1.1215017761408543,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.1154168346123015,1.1090979289327711,1.1219233911053785,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.115550441075316,1.1090326766450218,1.1221128020754316,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.1156830737954069,1.1090710986492907,1.122069631650992,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.115814729371099,1.1093585267154242,1.1224317816582008,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.1159454045831936,1.1093051244607572,1.1221822130593573,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.116075096391137,1.1098819869442464,1.1227525860386665,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.1162038019382396,1.1086744761018932,1.1230259967281468,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.1163315185480072,1.1093957303717568,1.1229152163054592,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.1164582437261952,1.1097005157286468,1.1231195756741188,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.1165839751604347,1.1099112750716862,1.1230665786139082,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.1167087107206572,1.1103231594324767,1.1231587725743954,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.1168324484592975,1.1100622410750298,1.1233528844073424,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.1169551866109595,1.1097430734712168,1.1235290546862102,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.1170769235924376,1.1102367603011687,1.1233254564523016,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.1171976580033216,1.1100678208476358,1.1237155489219757,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.1173173886251824,1.1106469111200423,1.1240011953194637,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.1174361144219336,1.110155129487681,1.1240364092030362,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.1175538345392952,1.1103485041942902,1.1242873272296003,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.1176705483050524,1.1112012967644416,1.1242032268714215,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.11778625522838,1.1109063335943985,1.1242441725692776,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.117900955000231,1.110807316571997,1.124498191126312,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.1180146474918493,1.1111182306939562,1.124640931911651,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.1181273327556762,1.1106823654952074,1.1248734973193009,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.118239011024119,1.110890654975794,1.1252488909253342,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.1183496827094137,1.111139733152194,1.1254186297524131,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.118459348403399,1.11134588577405,1.1255567508053188,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.1185680088757555,1.111602642005921,1.1258488865630059,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.1186756650754588,1.1115920628952851,1.1252979706407111,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.1187823181285936,1.111636177313041,1.1253900543735091,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.118887969337899,1.1119623727184207,1.1262766149680887,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.1189926201827671,1.1117903305360053,1.1259348500721282,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.1190962723178388,1.1117450451745738,1.1262040721066606,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.1191989275726737,1.1125033802720408,1.1262495360729803,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.1193005879504205,1.1123437668162908,1.1265587252095282,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.1194012556275676,1.1119995581859743,1.1263973584280862,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.1195009329526868,1.1120080660802774,1.126230246493217,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.1195996224455331,1.112318704256011,1.1268003990331201,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.1196973267960482,1.112443633982393,1.1271846218942407,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.1197940488635771,1.1127381843962578,1.1269933302747368,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.119889791675424,1.11247843689755,1.126760706555997,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.1199845584263082,1.112347724244245,1.1269684274755722,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.1200783524766067,1.1128459026841377,1.1277983129365028,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.1201711773517402,1.1128079604310817,1.1270296775158037,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.1202630367405557,1.113053445064233,1.1277678495135304,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.1203539344943712,1.1131872674259566,1.1278872338211956,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.120443874625755,1.1129277985663675,1.1286767023359712,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.1205328613067507,1.1132249185659941,1.1276321565513567,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.1206208988680242,1.113291821748978,1.1281322262364548,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.1207079917974194,1.1127450510693218,1.1281096764493652,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.1207941447382672,1.1131963104919846,1.1282103433416122,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.1208793624881663,1.1127239306116627,1.1286934385851557,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.1209636499974334,1.1131100632334423,1.1292082176961742,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.121047012367565,1.1128617630428883,1.1293734970943625,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.121129454849781,1.1138343404384328,1.1290202025431904,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.1212109828432333,1.1135233025854365,1.1289051585260872,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.1212916018937695,1.1129002081197694,1.12933137332166,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.121371317691929,1.1143629832208273,1.1297458181648201,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.1214501360710862,1.113523602526623,1.129420372163826,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.121528063006714,1.113301666261372,1.1302013132759536,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.1216051046132407,1.1137818966266237,1.1300330696512528,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.121681267143366,1.1132248068960395,1.1298143831803928,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.1217565569860712,1.1142389142365048,1.1300539214977179,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.1218309806641533,1.1144402139476448,1.1304803034912057,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.1219045448333087,1.1136410699962935,1.1297180884507585,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.1219772562795214,1.1138415826110548,1.1300305021137218,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.1220491219173558,1.1136609280280285,1.1302717120671504,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.122120148788239,1.1141841609136076,1.1307522545013184,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.122190344058251,1.1135599921345223,1.1305100372678962,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.1222597150160265,1.1138593345395014,1.1309440398952204,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.122328269071335,1.1136533114763756,1.1305061387944817,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.1223960137520743,1.1134841282950576,1.1313715510103142,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.122462956703256,1.1141698726544178,1.1306296467352943,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.1225291056841364,1.1138861137645537,1.130755068987612,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.1225944685662272,1.1136080522547949,1.1317092197114493,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.1226590533317586,1.1141201676810737,1.1318510875974162,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.122722868070624,1.1143427060596707,1.1316261800551304,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.1227859209787652,1.1137766513061844,1.1311236623259135,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.1228482203561876,1.1134344894756483,1.1316170274479243,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.1229097746035506,1.114351635991341,1.1322014416595647,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.122970592222033,1.1142730671508114,1.1322781137835534,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.1230306818086129,1.1143038047116691,1.1325948092364084,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.1230900520556095,1.1144820777625692,1.1320180731883651,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.1231487117478296,1.1139883141321538,1.1319600031198827,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.123206669759856,1.1142699155594107,1.1328469572268491,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.1232639350541975,1.1144380444276716,1.1330432256032648,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.1233205166791027,1.114505521448805,1.1332951838344711,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.1233764237653332,1.1141834604130543,1.1330856254114803,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.1234316655249283,1.114861964347231,1.1324492615792447,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.1234862512479504,1.114970613460999,1.13330459112694,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.1235401903001963,1.114682058642209,1.133297223941376,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.123593492121357,1.1139256672230209,1.1340409068029842,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.123646166222003,1.114024776060913,1.1333740974947109,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.12369822218111,1.113607321869557,1.1336547585137124,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.1237496696444111,1.1131484829964962,1.1341609326585858,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.1238005183204838,1.1140286326580686,1.134431878291505,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.1238507779803282,1.1138859425874024,1.1339800200689811,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.1239004584524142,1.1138339558790795,1.1339478225728834,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.1239495696223578,1.1142026526851008,1.133794190433178,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.1239981214293986,1.1139512375899716,1.1341625832915914,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.124046123863631,1.114025964077764,1.1346404425404433,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.1240935869645563,1.113922730716425,1.1352642309164627,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.1241405208175317,1.1138535589482237,1.1345136592769756,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.1241869355515006,1.1136052304645938,1.1348247916043537,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.1242328413372042,1.114220235915575,1.134713044586415,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.124278248383369,1.1132484440654913,1.135182989310735,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.1243231669351892,1.1129342744111748,1.134063786910424,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.1243676072717002,1.1136818927904628,1.134467644576247,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.1244115797022638,1.1127306459957709,1.1353772750713524,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.1244550945659122,1.113044937733732,1.135985828888924,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.1244981622267536,1.112826533410631,1.1347457853205694,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.1245407930722175,1.1134682854597466,1.1359364832430865,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.1245829975116612,1.1133714072181495,1.1355493493694369,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.1246247859722174,1.1130551790133494,1.136315568027528,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.124666168896279,1.1133544839820948,1.13559275515096,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.1247071567408558,1.1140381145825855,1.1366937719161538,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.1247477599724185,1.113465089269351,1.1361794911996366,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.124787989067161,1.113530984586927,1.1355189383501458,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.1248278545055268,1.11376360705357,1.1368239872414998,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.12486736677195,1.1131186480669042,1.1373273953739087,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.1249065363518784,1.113400873329831,1.1368534921144535,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.1249453737282797,1.112824350033521,1.136519024928081,0.7476441364112332,2025-08-18 05:26:34
