ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:41:34,1.8062922662379302,1.775502494376405,1.8386271905828881,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.8061070407639765,1.7745369890390799,1.8390314640632388,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8059214597101971,1.7745900147636702,1.8399037122988193,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8057353730113583,1.7745016276575556,1.8409578348662714,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8055486318121692,1.7712971901782828,1.8384138776306171,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.8053610885419757,1.7709841235787893,1.836521057259936,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.8051725969385741,1.7720919006342148,1.8370456056404536,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.8049830120377213,1.7716766290085442,1.8371072725267203,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8047921903561415,1.7696950510792153,1.8345193328285216,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.8045999897405254,1.771992988371346,1.835862758613208,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8044062695974563,1.7704196341039855,1.8369608636169217,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8042108907686825,1.771658809954689,1.837015498827705,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.8040137156850355,1.771333136191174,1.8372061862465185,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.8038146083856685,1.7688269257853997,1.8377451135576495,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8036134344885753,1.769858442803784,1.8358295849618311,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.8034100612932609,1.770279325510902,1.836629776553434,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8032043578282813,1.7706908282922122,1.8333695154455678,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.8029961948391335,1.7711929592557987,1.8362896357081242,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8027854448408798,1.7709485043742847,1.8358725838907546,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.8025719821720592,1.7700608267627567,1.8377891573331415,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.8023556830170537,1.768417868490384,1.8359330357297636,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8021364254275924,1.7703481411776611,1.8352226135999985,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8019140893750745,1.7696289606681386,1.8367941373790546,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.801688556800163,1.7674174379165188,1.8342063878677997,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8014597115975273,1.7673949913456957,1.8357452182806295,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8012274396506496,1.769682374378435,1.833264695464836,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8009916289499155,1.7653271676555353,1.8366243458704525,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8007521695055062,1.7654001299427369,1.8375411712878724,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.800508953435045,1.7688685584052255,1.8349224373246509,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.8002618750305075,1.7665862433917938,1.8364115325524133,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.800010830676358,1.766906411950586,1.8308293159689313,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.7997557190125217,1.7668183679951084,1.8328167159445685,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.799496440843911,1.766406453307517,1.833294609914783,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.799232899239537,1.7665565247057982,1.8347081820140172,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.7989649995395662,1.7637933705794882,1.8327175799705704,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.798692649353378,1.7650053381500568,1.8355094759844248,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.7984157586180158,1.7645684407435058,1.8344855526960688,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.7981342396358615,1.7650156883819106,1.8311601167968645,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.7978480070083727,1.7616395584169473,1.830804942921186,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.7975569777884317,1.7644173699920327,1.8306554282903345,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.7972610713827673,1.7626205653136486,1.8310273316684984,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.7969602096518653,1.759667981356665,1.8349745783156854,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.796654316880887,1.762302842974872,1.830368028525329,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.7963433198299041,1.762384691962227,1.8308085554437588,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.7960271477433944,1.7590197862462835,1.8300463175459507,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.7957057323573833,1.7605650821167351,1.827532063389016,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.795379007879452,1.7632750232748913,1.8313760998180695,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.7950469111542362,1.7567496985017343,1.828876342745207,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.7947093814633555,1.7584744519354716,1.8334598332235943,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.794366360686137,1.7579306671288029,1.8303366324348618,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.7940177932828052,1.7612557149167842,1.8322896912622113,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.7936636262919343,1.7582273517868023,1.8310153850961095,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.7933038093228642,1.7556327454058807,1.832133113733511,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.792938294641403,1.7577925561820764,1.8275301448360075,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.7925670370587496,1.7563708037725865,1.8267359987878418,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.7921899940794677,1.7558370682008417,1.8304185951429621,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.79180712578847,1.7540617576278161,1.8261552657550628,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.7914183949335956,1.7537820764026437,1.828366305437914,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.791023766913332,1.7528673908177936,1.8289573212948864,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.790623209753105,1.7530875063132747,1.8271319187978659,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.7902166941487698,1.7539932816160475,1.8325392366582727,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.789804193473782,1.7543800821190534,1.8287744978272906,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.789385683728221,1.749567018464447,1.8251810868603355,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.7889611436145971,1.7546166815475122,1.827465872887175,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.7885305544401056,1.7532831083619438,1.8266362434918453,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.7880939002791714,1.751212089360324,1.8278931296731453,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.7876511677629916,1.7468899581731467,1.8244871174637645,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.7872023462488267,1.7503706324566508,1.8231224279522,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.786747427766892,1.7512954262389528,1.8283909371213503,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.7862864069784836,1.7460333446418,1.8248790729741207,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.7858192811846834,1.7505259855038666,1.8284062865048563,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.7853460503893681,1.7467507034891494,1.823426289409059,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.7848667172152453,1.7490219615378066,1.8234296230907783,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.7843812869116777,1.7451444591816527,1.8268491543767134,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.7838897673856422,1.7450760104062222,1.8253791312419723,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.7833921691561088,1.745293696288173,1.824312926716069,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.7828885053636623,1.7463229896623298,1.8231103078181485,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.7823787917580385,1.7429309336386782,1.8208519830561587,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.7818630466683194,1.7408946888790615,1.8237079877337283,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.7813412910359805,1.742690012535083,1.8190476231826223,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.7808135483411676,1.7419946862205078,1.8213331614245414,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.7802798446671149,1.7404563035875362,1.8218214176309435,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.7797402086074001,1.7408901143415951,1.817052978612878,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.7791946713039302,1.740344067248371,1.8195777407324445,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.7786432664310585,1.7386691342713996,1.8187383755885553,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.778086030109925,1.739162675968042,1.818229210529337,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.7775230010257184,1.7357068999648206,1.8193794424048664,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.7769542202555755,1.735456844825514,1.8181746557922538,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.7763797313568208,1.731736658492037,1.8156738996935606,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.77579958036211,1.7335489348906459,1.8175720393791646,0.8538619792600779,2025-08-18 08:26:34
