ds,y,metric,instance
2025-08-08 15:22:00+00:00,399216640.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:23:00+00:00,399355904.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:24:00+00:00,399241216.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:25:00+00:00,399159296.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:26:00+00:00,399171584.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:27:00+00:00,399155200.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:28:00+00:00,399114240.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:29:00+00:00,399097856.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:30:00+00:00,398962688.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:31:00+00:00,398974976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:32:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:33:00+00:00,399126528.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:34:00+00:00,399175680.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:35:00+00:00,399138816.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:36:00+00:00,399282176.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:37:00+00:00,399265792.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:38:00+00:00,399241216.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:39:00+00:00,399376384.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:40:00+00:00,399331328.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:41:00+00:00,399233024.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:42:00+00:00,399405056.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:43:00+00:00,399486976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:44:00+00:00,399360000.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:45:00+00:00,399417344.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:46:00+00:00,399364096.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:47:00+00:00,399532032.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:48:00+00:00,399351808.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:49:00+00:00,399441920.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:50:00+00:00,399544320.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:51:00+00:00,399376384.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:52:00+00:00,399192064.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:53:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:54:00+00:00,399114240.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:55:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:56:00+00:00,399183872.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:57:00+00:00,399130624.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:58:00+00:00,399183872.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:59:00+00:00,399073280.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:00:00+00:00,399147008.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:01:00+00:00,399196160.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:02:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:03:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:04:00+00:00,399208448.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:05:00+00:00,399200256.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:06:00+00:00,399228928.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:07:00+00:00,399187968.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:08:00+00:00,399163392.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:09:00+00:00,399159296.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:10:00+00:00,399159296.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:11:00+00:00,399192064.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:12:00+00:00,399167488.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:13:00+00:00,399167488.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:14:00+00:00,399175680.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:15:00+00:00,399134720.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:16:00+00:00,399167488.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:17:00+00:00,399183872.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:18:00+00:00,399134720.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:19:00+00:00,399093760.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:20:00+00:00,399134720.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:21:00+00:00,399134720.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:22:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:23:00+00:00,399171584.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:24:00+00:00,399167488.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:25:00+00:00,399130624.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:26:00+00:00,399122432.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:27:00+00:00,399130624.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:28:00+00:00,399130624.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:29:00+00:00,399155200.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:30:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:31:00+00:00,399163392.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:32:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:33:00+00:00,399073280.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:34:00+00:00,399040512.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:35:00+00:00,399073280.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:36:00+00:00,399040512.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:37:00+00:00,399081472.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:38:00+00:00,399089664.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:39:00+00:00,399085568.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:40:00+00:00,399077376.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:41:00+00:00,399028224.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:42:00+00:00,399032320.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:43:00+00:00,399036416.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:44:00+00:00,399044608.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:45:00+00:00,399093760.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:46:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:47:00+00:00,399151104.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:48:00+00:00,399118336.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:49:00+00:00,399130624.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:50:00+00:00,399142912.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:51:00+00:00,399163392.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:52:00+00:00,399122432.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:53:00+00:00,398807040.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:54:00+00:00,398819328.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:55:00+00:00,398950400.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:56:00+00:00,398880768.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:57:00+00:00,398917632.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:58:00+00:00,398934016.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 16:59:00+00:00,398983168.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:00:00+00:00,398938112.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:01:00+00:00,398536704.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:02:00+00:00,398581760.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:03:00+00:00,398594048.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:04:00+00:00,398540800.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:05:00+00:00,398548992.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:06:00+00:00,398528512.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:07:00+00:00,398536704.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:08:00+00:00,398536704.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:09:00+00:00,398528512.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:10:00+00:00,398499840.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:11:00+00:00,398491648.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:12:00+00:00,398462976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:13:00+00:00,398532608.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:14:00+00:00,398385152.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:15:00+00:00,398409728.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:16:00+00:00,398462976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:17:00+00:00,398438400.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:18:00+00:00,398376960.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:19:00+00:00,398434304.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:20:00+00:00,398487552.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:21:00+00:00,398565376.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:22:00+00:00,398536704.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 17:23:00+00:00,398540800.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
