ds,y,metric,instance
2025-08-07 12:15:00+00:00,477175808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,477106176.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,477143040.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,477081600.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,477016064.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,477036544.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,477073408.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,477044736.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,477057024.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,477130752.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,477151232.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,477167616.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,477151232.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,477159424.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,477184000.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,477208576.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,477224960.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,477192192.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,477175808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,477224960.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,477274112.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,477302784.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,477274112.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,477265920.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,477442048.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,477335552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,477323264.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,477245440.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,477233152.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,477229056.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,477298688.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,477270016.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,477319168.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,477319168.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,477368320.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,477368320.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,477376512.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,477360128.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,477356032.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,477356032.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,477396992.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,477417472.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,477446144.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,477409280.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,477323264.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,477249536.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,477274112.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,477335552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,477282304.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,477298688.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,477302784.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,477339648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,477429760.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,477487104.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,477593600.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,477548544.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,477515776.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,477511680.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,477523968.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,474284032.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,474300416.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,474267648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,474263552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,474284032.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,474263552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,474251264.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,474222592.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,474214400.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,474243072.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,474243072.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,474054656.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,474042368.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,474017792.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,474767360.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,474558464.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,474406912.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,474390528.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,474370048.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,474296320.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,474337280.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,474288128.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,474304512.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,474267648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,474173440.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,474320896.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,474185728.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,474234880.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,474230784.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,474267648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,474136576.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,474116096.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,474148864.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,474173440.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,474202112.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,474120192.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,474095616.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,474062848.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,473989120.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,473997312.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,474005504.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,473993216.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,474005504.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,474030080.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,474030080.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,474066944.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,474042368.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,474071040.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,474103808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,474050560.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,474030080.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,474034176.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,474087424.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,474009600.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,474001408.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,473952256.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,473976832.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,474054656.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,473993216.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,473964544.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,473980928.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,473931776.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,473923584.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,473952256.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,473890816.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,473919488.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,473878528.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,473882624.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,473927680.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,473964544.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,473976832.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,474030080.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,474099712.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,474103808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,474103808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,474099712.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,474116096.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,474091520.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,474075136.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,474116096.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,474144768.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,474132480.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,474157056.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,474148864.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,474140672.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,474120192.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,474095616.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,474083328.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,474120192.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,474116096.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,474103808.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,474095616.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,474198016.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,474152960.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,474128384.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,474112000.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,474251264.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,474275840.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,473128960.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,473210880.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,473219072.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,473190400.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,473272320.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,473243648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,473194496.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,473145344.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,473198592.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,473362432.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,473141248.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,473174016.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,473186304.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,473145344.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,473137152.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,473120768.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,473112576.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,473124864.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,473145344.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,473149440.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,473145344.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,473137152.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,473157632.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,473198592.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,473223168.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,473206784.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,473202688.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,473247744.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,473153536.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,473124864.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,473088000.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,473149440.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,473108480.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,473083904.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,473051136.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,473030656.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,473006080.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,473022464.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,473071616.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,473042944.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,473055232.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,473051136.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,473063424.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,473030656.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,473059328.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,473022464.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,473034752.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,472997888.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,473030656.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,472899584.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,472850432.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,472842240.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,472858624.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,472834048.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,472780800.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,472702976.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,472727552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,472698880.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,472772608.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,472760320.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
