ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:55:34,1.8753911636261746,1.8454634560605216,1.906251582066536,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.8744119508295392,1.842257441716946,1.9056469466674888,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.873445962063559,1.8428403366353936,1.9032900771505017,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.8724931702940182,1.8432514005215805,1.9036528787800844,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.8715535455776326,1.8416841077817265,1.9039514526048338,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.8706270550561332,1.840308081204522,1.900813048439899,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.8620752298937255,1.8314786161502452,1.8924530549951302,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.8612902216826386,1.833933733448042,1.8929439776649133,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.8605177299423203,1.830465130866703,1.8931876381945296,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.8597576851099402,1.829219893956202,1.888851330918426,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.85901001495035,1.8294849334469225,1.8900400652466651,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.85827464457967,1.8277722065952604,1.8914709734314146,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.8575514964847508,1.826892424679619,1.8866199885173294,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.856840490514468,1.825912498814467,1.8868161275656423,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.856141543974236,1.8257610291264845,1.8879939557088854,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.8554545715663462,1.8248950527846293,1.8865630929387873,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.8547794855023527,1.8244753762700618,1.8846442490542317,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.8541161954819283,1.825061754351037,1.882479856604112,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.8534646087222768,1.8246542298210968,1.8820948843826018,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.8528246299899023,1.8220562404482286,1.8820755100979834,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.8521961616755178,1.822591596714055,1.8801045143150934,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.8515791037668108,1.8206042863117384,1.882582088142873,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.8509733538733764,1.8180645919251313,1.88200973290305,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.8503788073432126,1.8215632651330205,1.88060547082637,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.849795357214766,1.8175684229355737,1.8823728560915745,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.8492228942435143,1.8170363183689024,1.8792734179735358,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.8486613070347977,1.8182820674387705,1.8779770122030677,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.8481104819663055,1.817797615896825,1.8792629060382773,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.8475703032641622,1.8169511903302586,1.8759631970204746,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.8470406531034806,1.8144647004632533,1.8771876312272104,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.8465214115145434,1.8168063688532177,1.8768677790275214,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.8460124565365905,1.8161444296456353,1.876930014736039,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.8455136642047936,1.8158984356468957,1.8757113050668415,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.8450249085996469,1.8163088193491268,1.8737240025283972,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.844546061869268,1.8152776879454007,1.8778336080479612,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.84407699429069,1.811057324470132,1.873954126869211,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.8436175743103675,1.8138595793451768,1.8747542700831912,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.8431676685622544,1.810812683205115,1.87253448246656,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.8427271419409115,1.8122600668107052,1.8709005282356876,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.8422958576031563,1.8115282638406087,1.8738446652521983,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.8418736770415298,1.8115429378155035,1.8720285202387608,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.841460460148177,1.8118892643761613,1.869533105934499,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.8410560651787733,1.8110460990607151,1.8730167833020053,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.840660348861465,1.8090985158057302,1.8698822714186163,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.8402731664530017,1.8096746372927015,1.871031142350581,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.8398943717431542,1.8089053835361861,1.8723805893771146,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.8395238170543458,1.809975461268342,1.8705588440440954,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.8391613534512758,1.8083026090865488,1.8702524591931282,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.8388068305793368,1.805419537158991,1.869850337076471,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.838460096868662,1.8084276027319917,1.866753344267186,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.8381209994975913,1.8066948310051163,1.8676278921996898,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.8377893844730004,1.8060271441791462,1.8685430649255406,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8374650966648551,1.8074021597515189,1.868145455256139,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.8371479798656811,1.8063360286582064,1.8674642898108256,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8368378768016937,1.8041135296454678,1.8690397571834854,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.836534629249809,1.807989554760161,1.865367985719261,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.836238077995772,1.8074892694069336,1.8643349329776742,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.8359480629843663,1.8039338137120227,1.867266690893076,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.8356644232556854,1.8046724655047828,1.8643987923728036,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8353869970869223,1.806312536138952,1.8666818387490414,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.8351156220040339,1.804590926537645,1.86632017051239,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.834850134822454,1.8035608441462108,1.8676892009428243,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8345903717206584,1.8031146028946168,1.8667550346794035,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.8343361682543657,1.8036071637505497,1.8641451787878862,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8340873594364677,1.805457615604419,1.8654159973225632,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8338437798048022,1.8018596016705477,1.8632697318164393,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.8336052634037077,1.8033692527652825,1.8664660589572155,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.8333716438610956,1.8006722242704685,1.8655612017610057,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.833142754529376,1.8024624150806672,1.8647616707819923,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.8329184283899072,1.8026111309012214,1.8646176879573562,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.8326984981688987,1.8000477906050967,1.8638048250466897,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.8324827964398238,1.8009899693053852,1.8624718790695072,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.8322711555683264,1.8015915281131842,1.8628225728473595,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.8320634078708833,1.7976062178161396,1.863339357599574,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8318593855457503,1.7989746431687934,1.860945420547807,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.8316589208474192,1.8009277728947168,1.8625906632820477,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.8314618460500005,1.8014895583625117,1.8621339973590558,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.831267993514067,1.800538910180534,1.8621352340519342,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.831077195766594,1.8003090147375675,1.8592366558081792,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.830889285524891,1.8010751944938417,1.8626155254478716,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.8307040957308245,1.8002899209428385,1.8603569873391694,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8305214596677,1.7994360484743877,1.8630362102609515,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.8303412108979114,1.7978656737324,1.8601711537794363,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.830163183441421,1.7964997889593486,1.8610525401921731,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8299872117199845,1.7978353923692376,1.8612729804328183,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.8298131306388519,1.7968250992392545,1.8595615336935056,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8296407756961524,1.8004725816423326,1.859408799206236,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.8294699829133605,1.7983575150666853,1.8629479677780851,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8293005889699878,1.7957679077216442,1.8633150826276408,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.8291324312531796,1.797079128065314,1.8640491392329932,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.828965347860924,1.796506518328082,1.8604988168252088,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8287991776564896,1.7973989922865508,1.8607856010373978,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8286337603527136,1.7921698890293005,1.8614580735513155,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8284689365257298,1.794617226618684,1.863841270111264,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.8283045476609088,1.7981769859211794,1.8615574513029363,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8281404362247398,1.7966084206531443,1.861501759763887,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8279764456672785,1.7955526526451682,1.8604985969043748,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.8278124205413722,1.7964770180097616,1.8563808580919503,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.8276482064354942,1.7939937462003408,1.8600022384658008,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8274836501427478,1.7953979245525502,1.862681941467374,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.827318599619729,1.7932309434482572,1.8600529913732913,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8271529040453063,1.7916203926131449,1.8582776112742008,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.8269864138953122,1.7934531768675377,1.8569907178515708,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.826818980967448,1.791660337727957,1.8608925428891843,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.826650458372332,1.793087969877842,1.8617476986904264,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8264807007141717,1.7927230891303017,1.8591843846601244,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.826309563944432,1.791006224764816,1.8590016274149863,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.826136905588207,1.7901449760471821,1.8599336559715693,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8259625846236702,1.7918585726659995,1.8603552953173916,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.825786461634116,1.7947974195623175,1.8583674128524277,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.8256083988281269,1.7890694832778815,1.8588302670004555,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8254282600119551,1.788811641829215,1.8610986823633273,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.8252459106915344,1.791819052009784,1.8575723640221822,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8250612181202885,1.789608440102256,1.858738045194598,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.8248740512886161,1.7915618120148031,1.8583051069660927,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8246842809763566,1.7910553169693813,1.8621685583855727,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.824491779807298,1.7917090049472217,1.8566887465891408,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.8242964222720641,1.7882036925291473,1.8556853711368742,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8240980847501362,1.7893959197932976,1.8553635820378425,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8238966455627412,1.7876408841369695,1.858223516079013,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.823691985022253,1.7862574038258006,1.8586649694398856,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8234839854183915,1.7877090550660653,1.8597504743939552,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8232725310535445,1.7871920374479222,1.854348880932182,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8230575083593072,1.791473306467818,1.8596381729165643,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8228388058125624,1.7890212434485826,1.8564388752738459,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.8226163140219196,1.7860673142314278,1.8547631884077977,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.8223899257946528,1.7869727166695588,1.8553412571234364,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8221595360571268,1.7857825662660782,1.8557645834340366,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.8219250420157778,1.7855960217277553,1.8574436339987337,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8216863430690577,1.7869105725062417,1.8587825184369426,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.8214433409057524,1.7855519325400013,1.8569140845605674,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.8211959395125108,1.783011845542625,1.8572336872055146,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.820944045172862,1.7828594906024964,1.8563888538684274,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.820687566525456,1.783891723977593,1.8574992275301498,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8204264146016507,1.7835271442371392,1.856808546817342,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8201605027612022,1.7812633233815363,1.8578190674038055,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8198897468426651,1.7817167497819908,1.8535899479271651,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.819614065068105,1.785414249540646,1.8553934627440711,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.8193333781420877,1.780219486677652,1.8541670670855988,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.819047609223325,1.7837728839967106,1.8547273240704945,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.8187566839750993,1.7788718656305738,1.854323875386566,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.8184605305749066,1.7808936110429006,1.8561076842754536,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.8181590797218585,1.7796361167739867,1.852730205993042,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8178522646179163,1.7790715032506166,1.8563660864161622,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.8175400211307178,1.7770910296195803,1.8541653638791689,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.8172222875975952,1.7759679111172704,1.8525260069465743,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.8168990049838114,1.7761343026075638,1.8547234074179835,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8165701168665156,1.7728438159609996,1.852125790072912,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.8162355694327432,1.7738262588132772,1.8538998285544792,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.8158953114720766,1.7770566185259906,1.8559848142129973,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.815549294461417,1.7773140333133626,1.8563417207594035,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.8151974724559563,1.7749640262155253,1.8551092786227696,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8148398022350478,1.774465232884589,1.8555857112571745,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.8144762431912145,1.7775458343822812,1.8544673999557972,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.8141067574117509,1.774662836065911,1.8520339647944275,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.813731309666626,1.771455570020258,1.853457125940612,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8133498673854596,1.7722438382359946,1.8525037919288816,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.8129624007004461,1.7702159091276246,1.8530738812859282,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.8125688824535326,1.7685953221621604,1.8529610855901026,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.8121692881463152,1.7717364719662658,1.8528481606774607,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.8117635960146552,1.770389511677488,1.8515701865157055,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.8113517869327072,1.7719209230396955,1.8521376054527574,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.810933844572758,1.7650354983774794,1.8502277937976168,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8105097551980254,1.7704099121744246,1.850709549517829,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.8100795078295078,1.7695951514168629,1.8523917718395648,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8096430941933899,1.7697939839093955,1.8491451271964616,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8092005086798697,1.7699689152026303,1.8482998552649472,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.808751748351588,1.765107183063767,1.848826723574225,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8082968130055308,1.7695129180804128,1.849768222459742,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.8078357050903069,1.7632394519389596,1.848365073594558,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8073684297134835,1.7665843158776728,1.8449579054088925,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.8068949946719823,1.7625337421215368,1.8488613504246554,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.806415410407051,1.7622842053326642,1.849026915134464,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.805929690013129,1.763501044158804,1.848079962293729,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.80543784922577,1.7565361322443303,1.84598293923589,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.8049399063916185,1.7594402687290096,1.846300940370125,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.804435882500831,1.7595155242363194,1.8432048475378622,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8039258011140205,1.7611064350586931,1.846695142412617,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.8034096884255104,1.7572681205524174,1.8433001615559184,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8028875731713996,1.7593139553763661,1.8453414466980391,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.802359486666656,1.7578851046605426,1.840391850414226,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.801825462789062,1.755773003520902,1.8450278761708427,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8012855378944033,1.758979832083073,1.8447876875742906,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.80073975093143,1.7596551829042708,1.842431718982986,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.8001881432718354,1.759256523320214,1.8410500087080557,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.799630758796804,1.753801614413169,1.844439123664725,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.7990676438915112,1.7537357209626079,1.851381283298341,0.8538619792600779,2025-08-18 08:26:34
