ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:55:34,0.34756845084674187,0.31962493948425813,0.37644694018821434,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.3475729135299205,0.32036670858389715,0.3732285140759859,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.3475780206684839,0.32084747143348125,0.37587913788422006,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.3475837471645947,0.320471182751047,0.37423290256053454,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.34759006770787715,0.3207913162472238,0.37507608325721203,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.34759695678609764,0.3191093976429099,0.37643882635093495,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.3476043886878421,0.32109325561526053,0.3752466406720718,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.34761233751974013,0.32009202708383067,0.3739973804941621,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.34762077720859574,0.32037488578931184,0.37558355823508516,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.34762968151346874,0.32112369983050804,0.3755796089482256,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.34763902403486935,0.318792315761688,0.3770188682659466,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.347648778221575,0.3197950368317102,0.3753928347134814,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.3476589173841336,0.3186224628202482,0.37572682956239195,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.3476694147001555,0.3196310665935475,0.3740158165010485,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.3476802432229324,0.3218633086950278,0.37485797372186275,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.3476913758953038,0.3211926219646415,0.3729985937145203,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.34770278555801737,0.32197478671718843,0.3755399737836056,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.3477144449507489,0.31937793957035865,0.3740113878881976,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.3477263267341407,0.3211729885474509,0.37610964989850487,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.34773840349069385,0.3199417453078046,0.3753172713858096,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.347750647735944,0.31874360740404767,0.3760722974746304,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.34776303193081426,0.3188372566780445,0.3761228123996455,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.3477755284847736,0.321043919790638,0.37383384122866675,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.34778810977390173,0.3214669565173862,0.3771387379049025,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.3478007481412816,0.31667228884867693,0.3767212322035123,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.34781341591265913,0.32009602294463024,0.37631258756968927,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.34782608540512594,0.31910183055051905,0.3749760371233682,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.3478387289327717,0.32078379073815605,0.3748141109539843,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.3478513188198993,0.32026665736026927,0.37624627888657114,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.3478638274107537,0.3203686161118189,0.3743606170385778,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.34787622707366295,0.3185096288974432,0.3737482297829334,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.3478884902187989,0.3195501776450672,0.37783643302262104,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.3479005892982401,0.3202383584899709,0.3765403458518309,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.34791249682306064,0.32058717520508756,0.37697030685792976,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.34792418537036374,0.3206449052067784,0.3749576437836796,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.3479356275864837,0.3188037887341703,0.3765256107583434,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.34794679620762764,0.3202147850250914,0.3743604646924791,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.3479576640608073,0.32036362951229724,0.3770596660294387,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.3479682040731761,0.32104088759053684,0.37633818860679624,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.3479783892856898,0.31852441799602765,0.37739472505840926,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.3479881928576928,0.3198679719915869,0.37760027681585345,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.3479975880801152,0.3194930938950124,0.3771194384462848,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.34800654838087497,0.32023647564248686,0.3750578015044838,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.3480150473356709,0.31955523487858073,0.3755619178360005,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.3480230586760697,0.3172842422258777,0.3776592814282539,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.3480305563005358,0.3201797138234767,0.37604177943071565,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.3480375142779721,0.3182133735094542,0.377078028565503,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.3480439068642658,0.318589059017194,0.3779621065697469,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.34804970850260775,0.32093659674792024,0.37608761775475136,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.3480548938379203,0.31996168459905955,0.3742315445581886,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.34805943772443737,0.31922991301529,0.37730838296430036,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.3480633152308684,0.3188376073986299,0.3749333710307585,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.34806650165168684,0.3195803292255608,0.3764909286622772,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.3480689725182706,0.3182794878365768,0.3762560776085784,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.3480707035965849,0.31879509437603254,0.37717912313385565,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.34807167091023045,0.3198065733217196,0.3742560561447001,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.34807185073299296,0.32023088632034064,0.3780440866575168,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.34807121961072607,0.3180538555015807,0.3787092763124442,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.3480697543596778,0.3174889508453262,0.375385533060006,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.34806743207609475,0.3170760753195508,0.37706366153125154,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.3480642301479156,0.3215081700316429,0.3765064755567761,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.3480601262589593,0.3202706849024041,0.37697909839010063,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.3480550983947877,0.3188839040894351,0.3761084749907419,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.3480491248541314,0.31875167822581796,0.3761889389958719,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.3480421842534679,0.3185898897807518,0.37622849641829903,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.34803425553491385,0.3185060552314638,0.37683093035133164,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.3480253179731148,0.31959352600497615,0.3781403241230789,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.3480153511819877,0.31897875418405686,0.37619003897338166,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.34800433512227913,0.3202823165220789,0.3773873745745509,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.3479922501056806,0.32047578050060177,0.37605623477530403,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.3479790768048875,0.3198522018956515,0.37659367668757004,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.347964796260204,0.3167862450276414,0.3753201855830295,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.3479493898788255,0.3177434676212945,0.37712827107231434,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.3479328394507425,0.31922908276299533,0.3768947794281651,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.34791512714914974,0.3194116269927462,0.3745939501629234,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.34789623553511445,0.31584535622565807,0.3764970881886327,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.3478761475691488,0.31618347739423003,0.3768583059558578,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.34785484660976007,0.317766737373845,0.3771817728638238,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.3478323164251526,0.3191132451802427,0.37649621272795597,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.34780854119492854,0.31910926791881256,0.3797431975072069,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.3477835055153251,0.31778792872371303,0.377802989079241,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.34775719440692676,0.3161913415071957,0.37713081276041804,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.34772959331728515,0.318001742982039,0.37630391576987005,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.34770068812476734,0.31769359430819577,0.3785773864680441,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.34767046514776484,0.3166279381160122,0.3780477724039253,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.3476389111428995,0.316731766655376,0.37687394187593565,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.3476060133150609,0.3178380484515676,0.3777057247106628,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.34757175931807954,0.3197223065539874,0.37698404606068736,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.34753613725982796,0.3151428429398298,0.37648285574520635,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.347499135706245,0.31692173824866804,0.37803265192021607,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.3474607436852757,0.3145909961448607,0.3786932370251109,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.34742095068870976,0.31519940086987835,0.376535670858605,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.34737974668048743,0.315661445697636,0.3794169754384652,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.3473371220906558,0.31733888915408087,0.37740047917816794,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.34729306782969266,0.31481232952691557,0.378964397149349,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.34724757528393707,0.31838022144185096,0.37797902241471776,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.3472006363197274,0.3165359661664219,0.37902025820186325,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.347152243287552,0.31445779718658146,0.38112116201274415,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.3471023890243343,0.3164074466783046,0.377819285462366,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.3470510668530682,0.3157386293337314,0.37746067754700674,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.34699827058965865,0.3118948046864439,0.37513026560531126,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.3469439945395335,0.31578495501823006,0.3807414096760855,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.34688823350404036,0.3136194841162305,0.3783826735169113,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.3468309827795228,0.3152500449857544,0.3802261134426784,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.3467722381587306,0.3151620753478354,0.37761013380262887,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.3467119959339324,0.31484530927359317,0.37693197280893725,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.34665025289648843,0.3137827564113901,0.38021000942223293,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.3465870063374026,0.31423925458003915,0.37861659391542135,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.34652225405038795,0.31253857517134787,0.37791293910992213,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.3464559943294253,0.3163238189385145,0.3786966276639296,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.3463882259734449,0.3155111556689576,0.3772548055206199,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.3463189482804532,0.31403355263978056,0.377444171673432,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.3462481610545835,0.31185425150896323,0.3770761836923611,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.3461758646012439,0.31314377569634655,0.3781908714602271,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.3461020597277287,0.3152604288134459,0.3783081441641808,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.3460267477445441,0.3138535332506977,0.37657554173228264,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.34594993046420813,0.3139775490598859,0.3761251149173685,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.34587161019859713,0.31335472532286934,0.3746604421692142,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.34579178976074454,0.3133150847007685,0.3811391350875461,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.34571047246271164,0.31403594975332433,0.37920219569372404,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.34562766211361784,0.3145503713998763,0.37636967136552435,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.34554336301978983,0.31333676717726383,0.3782895300125223,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.3454575799814953,0.31336921331511647,0.3780682294185599,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.34537031829290243,0.3131261053705104,0.37780058937020644,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.3452815837391453,0.3131649432036981,0.3798833140259794,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.3451913825944479,0.3116784625545503,0.3794564071175645,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.34509972162055025,0.31012527355653535,0.37584845791738675,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.34500660806287814,0.31345690324819225,0.37661652319932787,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.34491204965019673,0.30997406239862996,0.38044523055440865,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.3448160545895891,0.3117885720349,0.37771635960130073,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.34471863156509,0.31291298535714057,0.3783103488587236,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.34461978973537066,0.30984919032472347,0.380987512950229,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.34451953872732166,0.3119630099516213,0.37909786338434676,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.34441788863703904,0.30955480249784595,0.3775371532568418,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.3443148500236091,0.3080564014369597,0.376519607878166,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.34421043390449474,0.3089634692962414,0.3804509745036382,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.34410465175596383,0.30959723784311827,0.37696056750419216,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.34399751550514046,0.31260708093660616,0.3778594560651056,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.34388903752702915,0.3108439180018263,0.37803906261386927,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.34377923064108673,0.30889920205234034,0.37740490053291015,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.34366810810667037,0.30822463212829515,0.37707761808958856,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.34355568361715466,0.3102850348673543,0.379166419907883,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.34344197129732157,0.3078108293349136,0.3778524934960512,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.34332698569610953,0.30885306873089025,0.3777899280099851,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.34321074178484096,0.30704125472314353,0.3777477307646545,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.3430932549483331,0.30776914410423123,0.3790513264152363,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.3429745409833348,0.30858243468467966,0.37682660600096346,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.34285461608972023,0.3080373783803305,0.3748658547217715,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.34273349686783533,0.3062669310275581,0.3777149299629948,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.34261120031236014,0.30805765281706377,0.37777723417486925,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.3424877438035009,0.30643283620612555,0.37548270019933266,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.3423631451049044,0.30440107229908864,0.3763730608545174,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.3422374223574005,0.3062185942792825,0.379544518229349,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.3421105940683934,0.30624384725764375,0.38082395169959316,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.34198267911178726,0.30288408410861484,0.3804844695264859,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.3418536967171989,0.30600845961452383,0.3780088912655489,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.34172366646410457,0.30689957026298537,0.3767169026524863,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.3415926082774293,0.3032418971525581,0.3786379508509659,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.34146054241841617,0.3074708095481595,0.3780527856548742,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.34132748947829694,0.30424149027756886,0.3771040392190006,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.34119347037250514,0.3056595374062771,0.37672029724879874,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.3410585063309177,0.30355095272241717,0.3789721140693829,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.3409226188949157,0.30299095382365615,0.3760627440156277,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.34078582990504347,0.3034669518774725,0.37433856977566826,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.340648161497489,0.3041848485808796,0.37670453881503585,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,0.3405096360956349,0.3041676051490721,0.3780920784922475,0.8523630755814293,2025-08-17 11:26:34
