ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:20:34,1.1467317072981416,1.1411071447376064,1.15282292964394,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.1469427633328715,1.1412656494987872,1.1532860630446884,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.147153187014241,1.1414537852594049,1.153046455740391,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.1473629669116658,1.1416623992947268,1.1534094330969777,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.1475720917102439,1.1414272160996586,1.1533269519484899,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.147780550214608,1.1419974539820703,1.1541718944399906,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.1479883313491548,1.1418747164673424,1.1537420411430153,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.148195424160671,1.1419566373357872,1.1542145767483523,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.1484018178222803,1.1426669667860585,1.1545890265605103,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.148607501632019,1.1423134726616442,1.1543997177159824,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.1488124650189002,1.1429361993318339,1.1549505821925852,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.1490166975424874,1.1430540132157332,1.1550991810031392,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.1492201888950124,1.143254669113811,1.154984720662915,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.1494229289050186,1.1430320910768108,1.1552471480278057,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.1496249075368732,1.1436878002430966,1.1558789430999843,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.149826114895127,1.1438817196015236,1.1562563342326422,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.1500265412263027,1.1439140869601163,1.1562069170697158,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.1502261769168733,1.1438089922940058,1.156144051824689,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.1504250125009328,1.1442773070486842,1.1570609726065695,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.1506230386584775,1.1447419819577587,1.157163920865522,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.1508202462165187,1.1449130742070674,1.1570564972625637,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.151016626154046,1.144618564291991,1.1573766098161957,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.1512121696003146,1.1449323042445931,1.1572265284187566,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.1514068678387601,1.1450622703920852,1.1577542916044807,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.151600712308298,1.1459239307673057,1.157803328405441,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.151793694603633,1.1458035978698775,1.157614639833696,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.1519858064781625,1.1462615307648352,1.158404947320577,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.1521770398452378,1.1460795332918234,1.1580591843436243,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.152367386778753,1.1457639872120167,1.1588351284282818,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.1525568395166093,1.1462431791619148,1.1589720621858692,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.152745390458799,1.1464608430771175,1.1585145461267379,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.152933032172379,1.1462660376158778,1.158965481093926,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.1531197573916003,1.146895796790811,1.1597141438886074,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.1533055590163606,1.1474875463918786,1.159414960195598,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.1534904301182767,1.1474911693573884,1.1594850503851932,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.1536743639390727,1.1475717076736294,1.1602291887774534,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.1538573538903047,1.1476975422318563,1.1602125709508848,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.154039393559351,1.14765329876174,1.1603318257825948,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.154220476704071,1.1480454506941817,1.1607604227100576,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.1544005972604514,1.148238030451184,1.1608580127585868,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.1545797493387395,1.1489404028354675,1.1610062247361,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.154757927226163,1.1483930259484385,1.1613467093851213,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.154935125387901,1.1489192233309031,1.1612209423376594,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.1551113384684801,1.148995526539104,1.1618192393303537,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.1552865612906962,1.1487820339197183,1.1616719007776186,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.1554607888590815,1.1490924405900786,1.1620658567134714,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.1556340163580785,1.149196177288612,1.1622190532487464,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.1558062391545254,1.149185861813862,1.1624920344259533,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.155977452797967,1.1495769826518716,1.1628908126892537,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.1561476530203911,1.149814242746251,1.1623774229747217,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.1563168357375413,1.1496770199507973,1.163063151157533,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.156484997050428,1.1497831232157563,1.162879283839641,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.1566521332426876,1.1503310581922566,1.1633972055634332,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.1568182407858094,1.150431002712487,1.1636655123079318,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.1569833163336611,1.1504497285249247,1.1636809934056012,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.1571473567289183,1.1506089410591267,1.1639169874798585,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.157310358999073,1.151141204152257,1.1637721023598369,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.1574723203581851,1.1512488090838748,1.1641798104666192,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.1576332382073442,1.1515171257573142,1.1641835679111614,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.1577931101342285,1.151378525830334,1.1650651753880874,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.1579519339141109,1.1516369643356978,1.1649139843868108,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.1581097075092688,1.1513988975893525,1.1651965938587165,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.158266429068739,1.1521575836631799,1.1653625633577573,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.1584220969295305,1.1519420141703627,1.164884399093302,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.1585767096156048,1.1525807235434906,1.1660586674124056,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.1587302658379117,1.1520461983402914,1.1650396895268569,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.1588827644946786,1.1517837591973394,1.1659667471254813,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.159034204670798,1.1525446323439903,1.1662473327207203,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.1591845856378813,1.1525578402364927,1.1657829924902885,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.1593339068548045,1.1526462335085639,1.166176767669216,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.1594821679649325,1.1525610111420137,1.1665478320368499,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.159629368798995,1.152283880395814,1.1672197906143376,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.1597755093725222,1.1531018632627985,1.1669319076879108,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.1599205898859195,1.1531940232640836,1.1670549690974616,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.1600646107248684,1.1537199868073387,1.1675970658289587,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.1602075724578311,1.1533958000805384,1.1678909411039053,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.1603494758382007,1.152936001404271,1.1673081752529524,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.160490321801814,1.1535338811204627,1.1679505495952442,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.1606301114663247,1.1536490455379311,1.1679189166382749,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.1607688461316936,1.1537551789008378,1.1678586310682333,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.160906527278615,1.1541636255867156,1.168097861038015,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.1610431565678412,1.154183943194482,1.168618500361657,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.1611787358396477,1.1539482704125186,1.168276652142713,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.161313267112728,1.1542220378809624,1.1685585143954353,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.1614467525836911,1.1542964487277374,1.168227696266753,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.1615791946258927,1.1548090920416971,1.16904053109145,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.1617105957881664,1.1545987406959826,1.1685747957460806,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.1618409587945029,1.1548268507414279,1.169596945695415,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.1619702865428696,1.154503380896811,1.16998037899736,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.1620985821032885,1.1550418667105673,1.169880758906514,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.1622258487182375,1.155469772045368,1.17011738918409,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.1623520897997468,1.1556142635235946,1.1697967404529273,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.1624773089298857,1.1548515955729666,1.1703090998080943,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.1626015098584774,1.1552607878021481,1.169964319256465,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.1627246965020823,1.1550488701646004,1.1706572271232636,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.1628468729427546,1.1555083589477644,1.1701912239521302,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.1629680434268483,1.1558460709687077,1.170175839562216,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.163088212363319,1.1560420586665616,1.1706731555255583,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.1632073843226927,1.1560534986349995,1.171281439319421,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.163325564035161,1.1561566411191826,1.171114585408687,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.1634427563895935,1.1559551877289926,1.171154841375516,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.1635589664317725,1.1559412490245233,1.1721206135691893,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.163674199362705,1.156258154260974,1.1715341979084015,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.1637884605373918,1.1566885591703293,1.1719336198864967,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.163901755462903,1.1563773026355433,1.1721034620084947,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.1640140897969378,1.1562585435014374,1.171787661693011,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.1641254693461243,1.1559908244244492,1.1720450994545901,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.1642359000640132,1.1565754617436894,1.1723970280870244,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.1643453880497356,1.1567197291195856,1.1724669487882178,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.1644539395460793,1.1567468038204485,1.1727670901621676,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.1645615609376152,1.1570654784324772,1.1724891365551786,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.1646682587488628,1.1568587667961536,1.1727242696816182,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.164774039642529,1.1570654615655167,1.1729986829977586,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.1648789104176174,1.156523977660909,1.1734239079277418,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.1649828780073703,1.1566279454022454,1.173782578837654,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.1650859494773247,1.157297408835216,1.1736043812155623,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.1651881320236075,1.1567834731943016,1.1737688019273138,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.1652894329705412,1.1579812467736479,1.17441172136574,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.1653898597689474,1.157587511342031,1.1740918695714693,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.1654894199938126,1.1573482561985384,1.174812422987457,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.1655881213424355,1.1574997261526625,1.174413976294294,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.1656859716322658,1.1573556170607906,1.1747686935936397,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.1657829787985492,1.157274965016573,1.1744073295137183,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.1658791508926023,1.1575334408789357,1.1748875768009268,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.1659744960791698,1.1577245268092442,1.1748153322200947,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.1660690226345631,1.157603957998744,1.1758770314410856,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.1661627389443574,1.1575875281163375,1.1755300110387477,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.166255653500946,1.1573260298574966,1.175657355114606,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.1663477749016995,1.1575640612799072,1.1752372329926715,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.1664391118461488,1.1578474896485142,1.1760606495952943,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.1665296731342114,1.1577106060731963,1.1756957809843527,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.1666194676635155,1.1579279762426686,1.1760714332216888,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.1667085044270669,1.1584297735645677,1.1766208951805497,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.1667967925111604,1.15812806433381,1.1762850028242724,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.1668843410928402,1.1581244760183715,1.1766007291524405,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.1669711594373477,1.158071862099461,1.1763637294994498,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.1670572568960473,1.1580291162040313,1.1769492530634673,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.1671426429038465,1.1586777286691785,1.1777184484432146,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.1672273269765439,1.158917172847378,1.1769198058649266,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.1673113187087578,1.1582909645019885,1.1781724180599544,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.1673946277713694,1.1581777978927397,1.1769865669842938,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.1674772639087259,1.1588020472525518,1.1772969049835085,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.167559236936761,1.1580060340393952,1.1785893345011376,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.1676405567395995,1.1589709270754196,1.177171284072723,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.1677212332683722,1.1586982797517094,1.1777528655982563,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.1678012765372272,1.1586673400196539,1.1796425826282644,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.1678806966216995,1.1589436274105303,1.1795214058592154,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.1679595036562946,1.1586019294157244,1.178777392303605,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.168037707831111,1.1584883205553635,1.1783810017475636,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.1681153193902178,1.1589178878986215,1.1788447897814456,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.1681923486285584,1.1584562290007165,1.1795563586447693,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.1682688058894035,1.1593474100879215,1.1799816553531561,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.1683447015622037,1.1584610738887064,1.1794487813186043,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.1684200460792897,1.1586408763016063,1.1794369855570483,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.1684948499140613,1.1583990634969064,1.180504397767343,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.1685691235780613,1.1582095893160884,1.1800359753443455,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.168642877617969,1.1587314227635828,1.179783611746472,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.1687161226142895,1.1590582132894496,1.1800876924705175,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.168788869177245,1.159050837719584,1.181097485074518,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.1688611279447385,1.1592516272305657,1.1806900866935395,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.1689329095807102,1.158935685880825,1.18134063537295,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.1690042247713894,1.1587868964008752,1.182438458132949,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.169075084222415,1.159411317131001,1.1805852557278564,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.1691454986581076,1.1593301445159063,1.1816365008314083,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.1692154788165778,1.1580970994591624,1.1809220221098564,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.1692850354494209,1.1588707137511078,1.181618182381084,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.169354179317057,1.1589150084697313,1.1819894621256795,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.1694229211872518,1.1595148485697797,1.1824937220577398,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.1694912718331443,1.1591274519125168,1.1820889772832122,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.1695592420292078,1.1587585150295845,1.1829271221036315,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.1696268425495813,1.1591054594063956,1.1834061185079177,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.1696940841659986,1.1586103688209561,1.182437698017605,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.169760977643889,1.1595088705196461,1.1832689458374874,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.1698275337412398,1.1595168892225742,1.18245857565657,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.1698937632052735,1.1581499368444073,1.1838547745298857,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.1699596767700653,1.1587217175684341,1.183572267745888,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.1700252851545079,1.1587745810499552,1.1825230756482046,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.170090599059078,1.1588301496874402,1.1827152609099616,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.170155629163585,1.1592750957087816,1.1833343334277187,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.170220386125822,1.1591810659351183,1.1839733393598115,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.1702848805769388,1.1594927227847107,1.1842911462749022,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.1703491231215875,1.1595831078523386,1.1860327725664097,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.1704131243331697,1.158510100470774,1.184977699699947,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.1704768947525899,1.1581916045442073,1.1837081943831416,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.17054044488609,1.1585339086845003,1.1853432582072645,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.1706037852024984,1.159481080075455,1.1850114876107232,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.17066692613046,1.158801681524564,1.1847752779321281,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.1707298780568993,1.159186544390325,1.1852652225593134,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.170792651324277,1.1583397537013849,1.1849919969342417,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.1708552562283394,1.159150903452398,1.1864117612757867,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.170917703015927,1.1590035493596675,1.1865172723682835,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.1709800018821064,1.1591892815791969,1.1865822006768645,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.1710421629694359,1.1579839728772308,1.1854568405871948,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.171104196363726,1.1592112479687715,1.186552902362257,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.1711661120935948,1.1589562604847496,1.18739063157919,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.1712279201273508,1.1588324440793918,1.1861883493034777,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.1712896303706326,1.1582870536444125,1.187758253211419,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.171351252665531,1.1585359232197,1.1880181018356304,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.1714127967867884,1.1586182097126503,1.1872950067979688,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.1714742724408176,1.159391500835348,1.188710370763467,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.171535689264218,1.158274339136118,1.1871633200621567,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.1715970568190561,1.1585786519945578,1.187685917973593,0.7479570965359159,2025-08-17 11:26:34
